date,hour,offerVolume
2026-01-23 06:00:00+00:00,09:00,10519.4
2026-01-23 07:00:00+00:00,10:00,11094.3
2026-01-23 08:00:00+00:00,11:00,11729.8
2026-01-23 09:00:00+00:00,12:00,12066.4
2026-01-23 10:00:00+00:00,13:00,11811.3
2026-01-23 11:00:00+00:00,14:00,11347.1
2026-01-23 12:00:00+00:00,15:00,11276.6
2026-01-23 13:00:00+00:00,16:00,10525.5
2026-01-23 14:00:00+00:00,17:00,10031.1
2026-01-23 15:00:00+00:00,18:00,10076.5
2026-01-23 16:00:00+00:00,19:00,10057.2
2026-01-23 17:00:00+00:00,20:00,10513.9
2026-01-23 18:00:00+00:00,21:00,10214.5
2026-01-23 19:00:00+00:00,22:00,11303.2
2026-01-23 20:00:00+00:00,23:00,13118.8
2026-01-23 21:00:00+00:00,00:00,13527.6
2026-01-23 22:00:00+00:00,01:00,12884.9
2026-01-23 23:00:00+00:00,02:00,12743.1
2026-01-24 00:00:00+00:00,03:00,12536.4
2026-01-24 01:00:00+00:00,04:00,12500.3
2026-01-24 02:00:00+00:00,05:00,12486.3
2026-01-24 03:00:00+00:00,06:00,13303.8
2026-01-24 04:00:00+00:00,07:00,12150.3
2026-01-24 05:00:00+00:00,08:00,10297.1
2026-01-24 06:00:00+00:00,09:00,10110.6
2026-01-24 07:00:00+00:00,10:00,10943.3
2026-01-24 08:00:00+00:00,11:00,11557.9
2026-01-24 09:00:00+00:00,12:00,12513.6
2026-01-24 10:00:00+00:00,13:00,12576.0
2026-01-24 11:00:00+00:00,14:00,12206.6
2026-01-24 12:00:00+00:00,15:00,11267.2
2026-01-24 13:00:00+00:00,16:00,10166.0
2026-01-24 14:00:00+00:00,17:00,9617.2
2026-01-24 15:00:00+00:00,18:00,9867.8
2026-01-24 16:00:00+00:00,19:00,9989.6
2026-01-24 17:00:00+00:00,20:00,10410.6
2026-01-24 18:00:00+00:00,21:00,9967.4
2026-01-24 19:00:00+00:00,22:00,11813.2
2026-01-24 20:00:00+00:00,23:00,14100.5
2026-01-24 21:00:00+00:00,00:00,13654.8
2026-01-24 22:00:00+00:00,01:00,13090.9
2026-01-24 23:00:00+00:00,02:00,14130.5
2026-01-25 00:00:00+00:00,03:00,14404.7
2026-01-25 01:00:00+00:00,04:00,14564.1
2026-01-25 02:00:00+00:00,05:00,14741.2
2026-01-25 03:00:00+00:00,06:00,15776.6
2026-01-25 04:00:00+00:00,07:00,14378.0
2026-01-25 05:00:00+00:00,08:00,13396.8
2026-01-25 06:00:00+00:00,09:00,14649.9
2026-01-25 07:00:00+00:00,10:00,17464.8
2026-01-25 08:00:00+00:00,11:00,19061.0
2026-01-25 09:00:00+00:00,12:00,19915.4
2026-01-25 10:00:00+00:00,13:00,19891.9
2026-01-25 11:00:00+00:00,14:00,19098.0
2026-01-25 12:00:00+00:00,15:00,17559.1
2026-01-25 13:00:00+00:00,16:00,13951.9
2026-01-25 14:00:00+00:00,17:00,12517.9
2026-01-25 15:00:00+00:00,18:00,12308.3
2026-01-25 16:00:00+00:00,19:00,12399.0
2026-01-25 17:00:00+00:00,20:00,12449.1
2026-01-25 18:00:00+00:00,21:00,12709.0
2026-01-25 19:00:00+00:00,22:00,14106.7
2026-01-25 20:00:00+00:00,23:00,16148.3
2026-01-25 21:00:00+00:00,00:00,17187.0
2026-01-25 22:00:00+00:00,01:00,16953.2
2026-01-25 23:00:00+00:00,02:00,16751.6
2026-01-26 00:00:00+00:00,03:00,16967.8
2026-01-26 01:00:00+00:00,04:00,17078.5
2026-01-26 02:00:00+00:00,05:00,17268.3
2026-01-26 03:00:00+00:00,06:00,17971.8
2026-01-26 04:00:00+00:00,07:00,16023.0
2026-01-26 05:00:00+00:00,08:00,14103.6
2026-01-26 06:00:00+00:00,09:00,15156.2
2026-01-26 07:00:00+00:00,10:00,16694.4
2026-01-26 08:00:00+00:00,11:00,17567.6
2026-01-26 09:00:00+00:00,12:00,18597.1
2026-01-26 10:00:00+00:00,13:00,18445.8
2026-01-26 11:00:00+00:00,14:00,17446.8
2026-01-26 12:00:00+00:00,15:00,16037.3
2026-01-26 13:00:00+00:00,16:00,14305.1
2026-01-26 14:00:00+00:00,17:00,13555.2
2026-01-26 15:00:00+00:00,18:00,13337.0
2026-01-26 16:00:00+00:00,19:00,13739.6
2026-01-26 17:00:00+00:00,20:00,13832.6
2026-01-26 18:00:00+00:00,21:00,13730.0
2026-01-26 19:00:00+00:00,22:00,15286.4
2026-01-26 20:00:00+00:00,23:00,17866.8
2026-01-26 21:00:00+00:00,00:00,19604.8
2026-01-26 22:00:00+00:00,01:00,19014.9
2026-01-26 23:00:00+00:00,02:00,18817.8
2026-01-27 00:00:00+00:00,03:00,18718.8
2026-01-27 01:00:00+00:00,04:00,18535.6
2026-01-27 02:00:00+00:00,05:00,18471.6
2026-01-27 03:00:00+00:00,06:00,19727.8
2026-01-27 04:00:00+00:00,07:00,17350.1
2026-01-27 05:00:00+00:00,08:00,15626.5
2026-01-27 06:00:00+00:00,09:00,15680.8
2026-01-27 07:00:00+00:00,10:00,16410.4
2026-01-27 08:00:00+00:00,11:00,16590.8
2026-01-27 09:00:00+00:00,12:00,16996.4
2026-01-27 10:00:00+00:00,13:00,16501.6
2026-01-27 11:00:00+00:00,14:00,15528.1
2026-01-27 12:00:00+00:00,15:00,14651.1
2026-01-27 13:00:00+00:00,16:00,13764.3
2026-01-27 14:00:00+00:00,17:00,12955.7
2026-01-27 15:00:00+00:00,18:00,12876.0
2026-01-27 16:00:00+00:00,19:00,12784.9
2026-01-27 17:00:00+00:00,20:00,12638.8
2026-01-27 18:00:00+00:00,21:00,11938.3
2026-01-27 19:00:00+00:00,22:00,12351.1
2026-01-27 20:00:00+00:00,23:00,14123.4
2026-01-27 21:00:00+00:00,00:00,14938.9
2026-01-27 22:00:00+00:00,01:00,14177.3
2026-01-27 23:00:00+00:00,02:00,13871.4
2026-01-28 00:00:00+00:00,03:00,13949.8
2026-01-28 01:00:00+00:00,04:00,13862.4
2026-01-28 02:00:00+00:00,05:00,13918.9
2026-01-28 03:00:00+00:00,06:00,14985.2
2026-01-28 04:00:00+00:00,07:00,13518.2
2026-01-28 05:00:00+00:00,08:00,11995.7
2026-01-28 06:00:00+00:00,09:00,12276.6
2026-01-28 07:00:00+00:00,10:00,13127.4
2026-01-28 08:00:00+00:00,11:00,14103.3
2026-01-28 09:00:00+00:00,12:00,15074.3
2026-01-28 10:00:00+00:00,13:00,14976.9
2026-01-28 11:00:00+00:00,14:00,15014.6
2026-01-28 12:00:00+00:00,15:00,14122.4
2026-01-28 13:00:00+00:00,16:00,13209.8
2026-01-28 14:00:00+00:00,17:00,12831.0
2026-01-28 15:00:00+00:00,18:00,13387.1
2026-01-28 16:00:00+00:00,19:00,13130.5
2026-01-28 17:00:00+00:00,20:00,13711.5
2026-01-28 18:00:00+00:00,21:00,14116.7
2026-01-28 19:00:00+00:00,22:00,15377.2
2026-01-28 20:00:00+00:00,23:00,17566.1
2026-01-28 21:00:00+00:00,00:00,16570.6
2026-01-28 22:00:00+00:00,01:00,16071.6
2026-01-28 23:00:00+00:00,02:00,16006.5
2026-01-29 00:00:00+00:00,03:00,16167.9
2026-01-29 01:00:00+00:00,04:00,16274.7
2026-01-29 02:00:00+00:00,05:00,16477.6
2026-01-29 03:00:00+00:00,06:00,17743.6
2026-01-29 04:00:00+00:00,07:00,15723.7
2026-01-29 05:00:00+00:00,08:00,14351.7
2026-01-29 06:00:00+00:00,09:00,14729.0
2026-01-29 07:00:00+00:00,10:00,15416.3
2026-01-29 08:00:00+00:00,11:00,15742.8
2026-01-29 09:00:00+00:00,12:00,16036.1
2026-01-29 10:00:00+00:00,13:00,15606.9
2026-01-29 11:00:00+00:00,14:00,14723.7
2026-01-29 12:00:00+00:00,15:00,13918.8
2026-01-29 13:00:00+00:00,16:00,13351.1
2026-01-29 14:00:00+00:00,17:00,12931.9
2026-01-29 15:00:00+00:00,18:00,13403.7
2026-01-29 16:00:00+00:00,19:00,13933.6
2026-01-29 17:00:00+00:00,20:00,13947.8
2026-01-29 18:00:00+00:00,21:00,13887.1
2026-01-29 19:00:00+00:00,22:00,14432.4
2026-01-29 20:00:00+00:00,23:00,16538.9
2026-01-29 21:00:00+00:00,00:00,17975.0
2026-01-29 22:00:00+00:00,01:00,17324.7
2026-01-29 23:00:00+00:00,02:00,16982.6
2026-01-30 00:00:00+00:00,03:00,16772.9
2026-01-30 01:00:00+00:00,04:00,16926.9
2026-01-30 02:00:00+00:00,05:00,16807.9
2026-01-30 03:00:00+00:00,06:00,17916.2
2026-01-30 04:00:00+00:00,07:00,16010.0
2026-01-30 05:00:00+00:00,08:00,15195.7
2026-01-30 06:00:00+00:00,09:00,14831.4
2026-01-30 07:00:00+00:00,10:00,14840.0
2026-01-30 08:00:00+00:00,11:00,15012.0
2026-01-30 09:00:00+00:00,12:00,15257.2
2026-01-30 10:00:00+00:00,13:00,14743.6
2026-01-30 11:00:00+00:00,14:00,14184.7
2026-01-30 12:00:00+00:00,15:00,13156.3
2026-01-30 13:00:00+00:00,16:00,12494.3
2026-01-30 14:00:00+00:00,17:00,12085.2
2026-01-30 15:00:00+00:00,18:00,12047.7
2026-01-30 16:00:00+00:00,19:00,12306.3
2026-01-30 17:00:00+00:00,20:00,12130.1
2026-01-30 18:00:00+00:00,21:00,12065.4
2026-01-30 19:00:00+00:00,22:00,11240.0
2026-01-30 20:00:00+00:00,23:00,13228.4
2026-01-30 21:00:00+00:00,00:00,13972.1
2026-01-30 22:00:00+00:00,01:00,13218.1
2026-01-30 23:00:00+00:00,02:00,12979.4
2026-01-31 00:00:00+00:00,03:00,13079.6
2026-01-31 01:00:00+00:00,04:00,13204.9
2026-01-31 02:00:00+00:00,05:00,13327.2
2026-01-31 03:00:00+00:00,06:00,14718.0
2026-01-31 04:00:00+00:00,07:00,12999.5
2026-01-31 05:00:00+00:00,08:00,11607.2
2026-01-31 06:00:00+00:00,09:00,12168.3
2026-01-31 07:00:00+00:00,10:00,12587.0
2026-01-31 08:00:00+00:00,11:00,13357.6
2026-01-31 09:00:00+00:00,12:00,13410.6
2026-01-31 10:00:00+00:00,13:00,13384.0
2026-01-31 11:00:00+00:00,14:00,12872.6
2026-01-31 12:00:00+00:00,15:00,12170.1
2026-01-31 13:00:00+00:00,16:00,12134.3
2026-01-31 14:00:00+00:00,17:00,12438.5
2026-01-31 15:00:00+00:00,18:00,12609.6
2026-01-31 16:00:00+00:00,19:00,12829.0
2026-01-31 17:00:00+00:00,20:00,13159.1
2026-01-31 18:00:00+00:00,21:00,13065.4
2026-01-31 19:00:00+00:00,22:00,13080.8
2026-01-31 20:00:00+00:00,23:00,14974.7
2026-01-31 21:00:00+00:00,00:00,16463.9
2026-01-31 22:00:00+00:00,01:00,15845.2
2026-01-31 23:00:00+00:00,02:00,15650.7
2026-02-01 00:00:00+00:00,03:00,16138.8
2026-02-01 01:00:00+00:00,04:00,16385.0
2026-02-01 02:00:00+00:00,05:00,16655.0
2026-02-01 03:00:00+00:00,06:00,17803.3
2026-02-01 04:00:00+00:00,07:00,16447.9
2026-02-01 05:00:00+00:00,08:00,16838.6
2026-02-01 06:00:00+00:00,09:00,17733.5
2026-02-01 07:00:00+00:00,10:00,18928.2
2026-02-01 08:00:00+00:00,11:00,19643.8
2026-02-01 09:00:00+00:00,12:00,20345.3
2026-02-01 10:00:00+00:00,13:00,20208.1
2026-02-01 11:00:00+00:00,14:00,19222.9
2026-02-01 12:00:00+00:00,15:00,17583.4
2026-02-01 13:00:00+00:00,16:00,15818.9
2026-02-01 14:00:00+00:00,17:00,14411.2
2026-02-01 15:00:00+00:00,18:00,14531.0
2026-02-01 16:00:00+00:00,19:00,14591.9
2026-02-01 17:00:00+00:00,20:00,16065.6
2026-02-01 18:00:00+00:00,21:00,15989.1
2026-02-01 19:00:00+00:00,22:00,16173.3
2026-02-01 20:00:00+00:00,23:00,17444.5
2026-02-01 21:00:00+00:00,00:00,18500.1
2026-02-01 22:00:00+00:00,01:00,18343.4
2026-02-01 23:00:00+00:00,02:00,18286.0
2026-02-02 00:00:00+00:00,03:00,18489.6
2026-02-02 01:00:00+00:00,04:00,18863.5
2026-02-02 02:00:00+00:00,05:00,19363.4
2026-02-02 03:00:00+00:00,06:00,20256.7
2026-02-02 04:00:00+00:00,07:00,18537.0
2026-02-02 05:00:00+00:00,08:00,15625.1
2026-02-02 06:00:00+00:00,09:00,14991.0
2026-02-02 07:00:00+00:00,10:00,15105.9
2026-02-02 08:00:00+00:00,11:00,15341.7
2026-02-02 09:00:00+00:00,12:00,16013.7
2026-02-02 10:00:00+00:00,13:00,15493.0
2026-02-02 11:00:00+00:00,14:00,14797.0
2026-02-02 12:00:00+00:00,15:00,13930.3
2026-02-02 13:00:00+00:00,16:00,13184.0
2026-02-02 14:00:00+00:00,17:00,12836.8
2026-02-02 15:00:00+00:00,18:00,12982.1
2026-02-02 16:00:00+00:00,19:00,12735.9
2026-02-02 17:00:00+00:00,20:00,12557.6
2026-02-02 18:00:00+00:00,21:00,13350.8
2026-02-02 19:00:00+00:00,22:00,13829.8
2026-02-02 20:00:00+00:00,23:00,14918.6
2026-02-02 21:00:00+00:00,00:00,15304.5
2026-02-02 22:00:00+00:00,01:00,14524.9
2026-02-02 23:00:00+00:00,02:00,14635.8
2026-02-03 00:00:00+00:00,03:00,14430.1
2026-02-03 01:00:00+00:00,04:00,14518.9
2026-02-03 02:00:00+00:00,05:00,14682.7
2026-02-03 03:00:00+00:00,06:00,15470.6
2026-02-03 04:00:00+00:00,07:00,14351.0
2026-02-03 05:00:00+00:00,08:00,12374.6
2026-02-03 06:00:00+00:00,09:00,12373.8
2026-02-03 07:00:00+00:00,10:00,12628.2
2026-02-03 08:00:00+00:00,11:00,12929.4
2026-02-03 09:00:00+00:00,12:00,13532.0
2026-02-03 10:00:00+00:00,13:00,13545.2
2026-02-03 11:00:00+00:00,14:00,13473.9
2026-02-03 12:00:00+00:00,15:00,12825.3
2026-02-03 13:00:00+00:00,16:00,11624.9
2026-02-03 14:00:00+00:00,17:00,10986.4
2026-02-03 15:00:00+00:00,18:00,10765.7
2026-02-03 16:00:00+00:00,19:00,10862.6
2026-02-03 17:00:00+00:00,20:00,10465.4
2026-02-03 18:00:00+00:00,21:00,10967.5
2026-02-03 19:00:00+00:00,22:00,11576.6
2026-02-03 20:00:00+00:00,23:00,12914.9
2026-02-03 21:00:00+00:00,00:00,14543.4
2026-02-03 22:00:00+00:00,01:00,13917.6
2026-02-03 23:00:00+00:00,02:00,14040.6
2026-02-04 00:00:00+00:00,03:00,13935.0
2026-02-04 01:00:00+00:00,04:00,13379.3
2026-02-04 02:00:00+00:00,05:00,13585.3
2026-02-04 03:00:00+00:00,06:00,14822.3
2026-02-04 04:00:00+00:00,07:00,14258.3
2026-02-04 05:00:00+00:00,08:00,12641.6
2026-02-04 06:00:00+00:00,09:00,14061.6
2026-02-04 07:00:00+00:00,10:00,15818.8
2026-02-04 08:00:00+00:00,11:00,17134.9
2026-02-04 09:00:00+00:00,12:00,17974.2
2026-02-04 10:00:00+00:00,13:00,17956.5
2026-02-04 11:00:00+00:00,14:00,16912.8
2026-02-04 12:00:00+00:00,15:00,15421.2
2026-02-04 13:00:00+00:00,16:00,13598.5
2026-02-04 14:00:00+00:00,17:00,12088.7
2026-02-04 15:00:00+00:00,18:00,11913.4
2026-02-04 16:00:00+00:00,19:00,11770.3
2026-02-04 17:00:00+00:00,20:00,12195.6
2026-02-04 18:00:00+00:00,21:00,12078.8
2026-02-04 19:00:00+00:00,22:00,13117.9
2026-02-04 20:00:00+00:00,23:00,14743.6
2026-02-04 21:00:00+00:00,00:00,17441.0
2026-02-04 22:00:00+00:00,01:00,16673.2
2026-02-04 23:00:00+00:00,02:00,16770.6
2026-02-05 00:00:00+00:00,03:00,17218.0
2026-02-05 01:00:00+00:00,04:00,17603.4
2026-02-05 02:00:00+00:00,05:00,17930.7
2026-02-05 03:00:00+00:00,06:00,19431.8
2026-02-05 04:00:00+00:00,07:00,18125.0
2026-02-05 05:00:00+00:00,08:00,16181.9
2026-02-05 06:00:00+00:00,09:00,16957.3
2026-02-05 07:00:00+00:00,10:00,18017.9
2026-02-05 08:00:00+00:00,11:00,18874.1
2026-02-05 09:00:00+00:00,12:00,19313.8
2026-02-05 10:00:00+00:00,13:00,19382.9
2026-02-05 11:00:00+00:00,14:00,18580.9
2026-02-05 12:00:00+00:00,15:00,17321.1
2026-02-05 13:00:00+00:00,16:00,15798.2
2026-02-05 14:00:00+00:00,17:00,15199.8
2026-02-05 15:00:00+00:00,18:00,15443.0
2026-02-05 16:00:00+00:00,19:00,16183.1
2026-02-05 17:00:00+00:00,20:00,16358.9
2026-02-05 18:00:00+00:00,21:00,16795.2
2026-02-05 19:00:00+00:00,22:00,18195.9
2026-02-05 20:00:00+00:00,23:00,19682.7
2026-02-05 21:00:00+00:00,00:00,20808.8
2026-02-05 22:00:00+00:00,01:00,20388.8
2026-02-05 23:00:00+00:00,02:00,19992.0
2026-02-06 00:00:00+00:00,03:00,20052.1
2026-02-06 01:00:00+00:00,04:00,19637.9
2026-02-06 02:00:00+00:00,05:00,19149.1
2026-02-06 03:00:00+00:00,06:00,20087.6
2026-02-06 04:00:00+00:00,07:00,18789.4
2026-02-06 05:00:00+00:00,08:00,15828.6
2026-02-06 06:00:00+00:00,09:00,15657.0
2026-02-06 07:00:00+00:00,10:00,16199.8
2026-02-06 08:00:00+00:00,11:00,16627.7
2026-02-06 09:00:00+00:00,12:00,17705.2
2026-02-06 10:00:00+00:00,13:00,18220.0
2026-02-06 11:00:00+00:00,14:00,17907.2
2026-02-06 12:00:00+00:00,15:00,16915.5
2026-02-06 13:00:00+00:00,16:00,14820.3
2026-02-06 14:00:00+00:00,17:00,14440.6
2026-02-06 15:00:00+00:00,18:00,14874.1
2026-02-06 16:00:00+00:00,19:00,15603.7
2026-02-06 17:00:00+00:00,20:00,17256.5
2026-02-06 18:00:00+00:00,21:00,17231.5
2026-02-06 19:00:00+00:00,22:00,17962.3
2026-02-06 20:00:00+00:00,23:00,19313.6
2026-02-06 21:00:00+00:00,00:00,19141.3
2026-02-06 22:00:00+00:00,01:00,18420.2
2026-02-06 23:00:00+00:00,02:00,18261.3
2026-02-07 00:00:00+00:00,03:00,18003.2
2026-02-07 01:00:00+00:00,04:00,18055.1
2026-02-07 02:00:00+00:00,05:00,17813.6
2026-02-07 03:00:00+00:00,06:00,18595.9
2026-02-07 04:00:00+00:00,07:00,17342.3
2026-02-07 05:00:00+00:00,08:00,14606.5
2026-02-07 06:00:00+00:00,09:00,13956.8
2026-02-07 07:00:00+00:00,10:00,14592.3
2026-02-07 08:00:00+00:00,11:00,15163.2
2026-02-07 09:00:00+00:00,12:00,17636.3
2026-02-07 10:00:00+00:00,13:00,17547.4
2026-02-07 11:00:00+00:00,14:00,17141.1
2026-02-07 12:00:00+00:00,15:00,15754.4
2026-02-07 13:00:00+00:00,16:00,12727.1
2026-02-07 14:00:00+00:00,17:00,12016.6
2026-02-07 15:00:00+00:00,18:00,12074.3
2026-02-07 16:00:00+00:00,19:00,11900.0
2026-02-07 17:00:00+00:00,20:00,13394.2
2026-02-07 18:00:00+00:00,21:00,13446.3
2026-02-07 19:00:00+00:00,22:00,13453.0
2026-02-07 20:00:00+00:00,23:00,14892.5
2026-02-07 21:00:00+00:00,00:00,14323.4
2026-02-07 22:00:00+00:00,01:00,14117.8
2026-02-07 23:00:00+00:00,02:00,13921.6
2026-02-08 00:00:00+00:00,03:00,14201.1
2026-02-08 01:00:00+00:00,04:00,14393.2
2026-02-08 02:00:00+00:00,05:00,14546.3
2026-02-08 03:00:00+00:00,06:00,15574.4
2026-02-08 04:00:00+00:00,07:00,14299.9
2026-02-08 05:00:00+00:00,08:00,15009.6
2026-02-08 06:00:00+00:00,09:00,16237.5
2026-02-08 07:00:00+00:00,10:00,16992.6
2026-02-08 08:00:00+00:00,11:00,17817.1
2026-02-08 09:00:00+00:00,12:00,16333.1
2026-02-08 10:00:00+00:00,13:00,15647.3
2026-02-08 11:00:00+00:00,14:00,14638.0
2026-02-08 12:00:00+00:00,15:00,13134.4
2026-02-08 13:00:00+00:00,16:00,12221.5
2026-02-08 14:00:00+00:00,17:00,11223.7
2026-02-08 15:00:00+00:00,18:00,10667.3
2026-02-08 16:00:00+00:00,19:00,10609.3
2026-02-08 17:00:00+00:00,20:00,10818.5
2026-02-08 18:00:00+00:00,21:00,11938.4
2026-02-08 19:00:00+00:00,22:00,11572.4
2026-02-08 20:00:00+00:00,23:00,12843.2
2026-02-08 21:00:00+00:00,00:00,14070.3
2026-02-08 22:00:00+00:00,01:00,13686.4
2026-02-08 23:00:00+00:00,02:00,13512.1
2026-02-09 00:00:00+00:00,03:00,13653.2
2026-02-09 01:00:00+00:00,04:00,13863.0
2026-02-09 02:00:00+00:00,05:00,14080.5
2026-02-09 03:00:00+00:00,06:00,15188.2
2026-02-09 04:00:00+00:00,07:00,12603.9
2026-02-09 05:00:00+00:00,08:00,11687.9
2026-02-09 06:00:00+00:00,09:00,12275.2
2026-02-09 07:00:00+00:00,10:00,13138.6
2026-02-09 08:00:00+00:00,11:00,13265.6
2026-02-09 09:00:00+00:00,12:00,13885.5
2026-02-09 10:00:00+00:00,13:00,14103.6
2026-02-09 11:00:00+00:00,14:00,13656.1
2026-02-09 12:00:00+00:00,15:00,13033.3
2026-02-09 13:00:00+00:00,16:00,11771.5
2026-02-09 14:00:00+00:00,17:00,11154.8
2026-02-09 15:00:00+00:00,18:00,11599.9
2026-02-09 16:00:00+00:00,19:00,11768.1
2026-02-09 17:00:00+00:00,20:00,12080.9
2026-02-09 18:00:00+00:00,21:00,13253.6
2026-02-09 19:00:00+00:00,22:00,13479.5
2026-02-09 20:00:00+00:00,23:00,14881.8
2026-02-09 21:00:00+00:00,00:00,16160.9
2026-02-09 22:00:00+00:00,01:00,16050.0
2026-02-09 23:00:00+00:00,02:00,16157.0
2026-02-10 00:00:00+00:00,03:00,16341.0
2026-02-10 01:00:00+00:00,04:00,16643.5
2026-02-10 02:00:00+00:00,05:00,16832.7
2026-02-10 03:00:00+00:00,06:00,18013.6
2026-02-10 04:00:00+00:00,07:00,15017.8
2026-02-10 05:00:00+00:00,08:00,13355.0
2026-02-10 06:00:00+00:00,09:00,13727.1
2026-02-10 07:00:00+00:00,10:00,13709.2
2026-02-10 08:00:00+00:00,11:00,13240.2
2026-02-10 09:00:00+00:00,12:00,13493.5
2026-02-10 10:00:00+00:00,13:00,13572.1
2026-02-10 11:00:00+00:00,14:00,13344.8
2026-02-10 12:00:00+00:00,15:00,13013.8
2026-02-10 13:00:00+00:00,16:00,12281.8
2026-02-10 14:00:00+00:00,17:00,11675.5
2026-02-10 15:00:00+00:00,18:00,11619.0
2026-02-10 16:00:00+00:00,19:00,11308.6
2026-02-10 17:00:00+00:00,20:00,11030.9
2026-02-10 18:00:00+00:00,21:00,11899.6
2026-02-10 19:00:00+00:00,22:00,12015.7
2026-02-10 20:00:00+00:00,23:00,13193.2
2026-02-10 21:00:00+00:00,00:00,14129.0
2026-02-10 22:00:00+00:00,01:00,13242.7
2026-02-10 23:00:00+00:00,02:00,13070.3
2026-02-11 00:00:00+00:00,03:00,12982.5
2026-02-11 01:00:00+00:00,04:00,13203.0
2026-02-11 02:00:00+00:00,05:00,13377.0
2026-02-11 03:00:00+00:00,06:00,14468.7
2026-02-11 04:00:00+00:00,07:00,12732.2
2026-02-11 05:00:00+00:00,08:00,11279.2
2026-02-11 06:00:00+00:00,09:00,11877.9
2026-02-11 07:00:00+00:00,10:00,12995.3
2026-02-11 08:00:00+00:00,11:00,13620.1
2026-02-11 09:00:00+00:00,12:00,15599.4
2026-02-11 10:00:00+00:00,13:00,15796.4
2026-02-11 11:00:00+00:00,14:00,15557.6
2026-02-11 12:00:00+00:00,15:00,14861.7
2026-02-11 13:00:00+00:00,16:00,12755.2
2026-02-11 14:00:00+00:00,17:00,11200.1
2026-02-11 15:00:00+00:00,18:00,10843.8
2026-02-11 16:00:00+00:00,19:00,10891.4
2026-02-11 17:00:00+00:00,20:00,11435.2
2026-02-11 18:00:00+00:00,21:00,12770.2
2026-02-11 19:00:00+00:00,22:00,13424.2
2026-02-11 20:00:00+00:00,23:00,15093.5
2026-02-11 21:00:00+00:00,00:00,16863.2
2026-02-11 22:00:00+00:00,01:00,16740.1
2026-02-11 23:00:00+00:00,02:00,16767.1
2026-02-12 00:00:00+00:00,03:00,17160.1
2026-02-12 01:00:00+00:00,04:00,17439.1
2026-02-12 02:00:00+00:00,05:00,17781.6
2026-02-12 03:00:00+00:00,06:00,18989.3
2026-02-12 04:00:00+00:00,07:00,16227.4
2026-02-12 05:00:00+00:00,08:00,14518.1
2026-02-12 06:00:00+00:00,09:00,14610.1
2026-02-12 07:00:00+00:00,10:00,14912.4
2026-02-12 08:00:00+00:00,11:00,15011.5
2026-02-12 09:00:00+00:00,12:00,16263.2
2026-02-12 10:00:00+00:00,13:00,16132.5
2026-02-12 11:00:00+00:00,14:00,15582.6
2026-02-12 12:00:00+00:00,15:00,15540.9
2026-02-12 13:00:00+00:00,16:00,14453.6
2026-02-12 14:00:00+00:00,17:00,14617.8
2026-02-12 15:00:00+00:00,18:00,14772.0
2026-02-12 16:00:00+00:00,19:00,15200.7
2026-02-12 17:00:00+00:00,20:00,15658.3
2026-02-12 18:00:00+00:00,21:00,16942.2
2026-02-12 19:00:00+00:00,22:00,17520.4
2026-02-12 20:00:00+00:00,23:00,18942.0
2026-02-12 21:00:00+00:00,00:00,19205.0
2026-02-12 22:00:00+00:00,01:00,18892.2
2026-02-12 23:00:00+00:00,02:00,18674.1
2026-02-13 00:00:00+00:00,03:00,18859.8
2026-02-13 01:00:00+00:00,04:00,19044.1
2026-02-13 02:00:00+00:00,05:00,19237.8
2026-02-13 03:00:00+00:00,06:00,20228.4
2026-02-13 04:00:00+00:00,07:00,16523.1
2026-02-13 05:00:00+00:00,08:00,15277.5
2026-02-13 06:00:00+00:00,09:00,14696.4
2026-02-13 07:00:00+00:00,10:00,14719.8
2026-02-13 08:00:00+00:00,11:00,14904.5
2026-02-13 09:00:00+00:00,12:00,16866.1
2026-02-13 10:00:00+00:00,13:00,16565.1
2026-02-13 11:00:00+00:00,14:00,16299.7
2026-02-13 12:00:00+00:00,15:00,15569.1
2026-02-13 13:00:00+00:00,16:00,13626.1
2026-02-13 14:00:00+00:00,17:00,13182.7
2026-02-13 15:00:00+00:00,18:00,13357.5
2026-02-13 16:00:00+00:00,19:00,13143.8
2026-02-13 17:00:00+00:00,20:00,13389.5
2026-02-13 18:00:00+00:00,21:00,14700.8
2026-02-13 19:00:00+00:00,22:00,15202.3
2026-02-13 20:00:00+00:00,23:00,16731.8
2026-02-13 21:00:00+00:00,00:00,18059.2
2026-02-13 22:00:00+00:00,01:00,17785.4
2026-02-13 23:00:00+00:00,02:00,17405.3
2026-02-14 00:00:00+00:00,03:00,17270.6
2026-02-14 01:00:00+00:00,04:00,17332.6
2026-02-14 02:00:00+00:00,05:00,17194.6
2026-02-14 03:00:00+00:00,06:00,18226.4
2026-02-14 04:00:00+00:00,07:00,15934.1
2026-02-14 05:00:00+00:00,08:00,13471.2
2026-02-14 06:00:00+00:00,09:00,14000.1
2026-02-14 07:00:00+00:00,10:00,15500.2
2026-02-14 08:00:00+00:00,11:00,17223.3
2026-02-14 09:00:00+00:00,12:00,19211.2
2026-02-14 10:00:00+00:00,13:00,19245.7
2026-02-14 11:00:00+00:00,14:00,18839.4
2026-02-14 12:00:00+00:00,15:00,17925.1
2026-02-14 13:00:00+00:00,16:00,15188.2
2026-02-14 14:00:00+00:00,17:00,13682.3
2026-02-14 15:00:00+00:00,18:00,13352.3
