date,hour,offerVolume
2025-02-27 03:00:00+00:00,06:00,12935.3
2025-02-27 04:00:00+00:00,07:00,13550.8
2025-02-27 05:00:00+00:00,08:00,13565.7
2025-02-27 06:00:00+00:00,09:00,14712.6
2025-02-27 07:00:00+00:00,10:00,15827.7
2025-02-27 08:00:00+00:00,11:00,16334.3
2025-02-27 09:00:00+00:00,12:00,17401.9
2025-02-27 10:00:00+00:00,13:00,17148.0
2025-02-27 11:00:00+00:00,14:00,16176.5
2025-02-27 12:00:00+00:00,15:00,14781.8
2025-02-27 13:00:00+00:00,16:00,12632.1
2025-02-27 14:00:00+00:00,17:00,11465.0
2025-02-27 15:00:00+00:00,18:00,11752.7
2025-02-27 16:00:00+00:00,19:00,11737.8
2025-02-27 17:00:00+00:00,20:00,11695.1
2025-02-27 18:00:00+00:00,21:00,11547.5
2025-02-27 19:00:00+00:00,22:00,11386.5
2025-02-27 20:00:00+00:00,23:00,11264.6
2025-02-27 21:00:00+00:00,00:00,11834.5
2025-02-27 22:00:00+00:00,01:00,11168.8
2025-02-27 23:00:00+00:00,02:00,10995.7
2025-02-28 00:00:00+00:00,03:00,10941.0
2025-02-28 01:00:00+00:00,04:00,10992.8
2025-02-28 02:00:00+00:00,05:00,11187.0
2025-02-28 03:00:00+00:00,06:00,12366.5
2025-02-28 04:00:00+00:00,07:00,12732.8
2025-02-28 05:00:00+00:00,08:00,12545.4
2025-02-28 06:00:00+00:00,09:00,12701.0
2025-02-28 07:00:00+00:00,10:00,13571.8
2025-02-28 08:00:00+00:00,11:00,13776.1
2025-02-28 09:00:00+00:00,12:00,14468.2
2025-02-28 10:00:00+00:00,13:00,14154.2
2025-02-28 11:00:00+00:00,14:00,12896.4
2025-02-28 12:00:00+00:00,15:00,12289.0
2025-02-28 13:00:00+00:00,16:00,11288.9
2025-02-28 14:00:00+00:00,17:00,11090.9
2025-02-28 15:00:00+00:00,18:00,11544.6
2025-02-28 16:00:00+00:00,19:00,11586.8
2025-02-28 17:00:00+00:00,20:00,11334.5
2025-02-28 18:00:00+00:00,21:00,11195.0
2025-02-28 19:00:00+00:00,22:00,10948.5
2025-02-28 20:00:00+00:00,23:00,10839.4
2025-02-28 21:00:00+00:00,00:00,11045.0
2025-02-28 22:00:00+00:00,01:00,10204.6
2025-02-28 23:00:00+00:00,02:00,10049.1
2025-03-01 00:00:00+00:00,03:00,9778.7
2025-03-01 01:00:00+00:00,04:00,9684.3
2025-03-01 02:00:00+00:00,05:00,9895.3
2025-03-01 03:00:00+00:00,06:00,10692.4
2025-03-01 04:00:00+00:00,07:00,12670.6
2025-03-01 05:00:00+00:00,08:00,12428.2
2025-03-01 06:00:00+00:00,09:00,13508.4
2025-03-01 07:00:00+00:00,10:00,16501.0
2025-03-01 08:00:00+00:00,11:00,17248.2
2025-03-01 09:00:00+00:00,12:00,18273.6
2025-03-01 10:00:00+00:00,13:00,17525.5
2025-03-01 11:00:00+00:00,14:00,16716.5
2025-03-01 12:00:00+00:00,15:00,15603.6
2025-03-01 13:00:00+00:00,16:00,13617.2
2025-03-01 14:00:00+00:00,17:00,11322.9
2025-03-01 15:00:00+00:00,18:00,10785.2
2025-03-01 16:00:00+00:00,19:00,11158.5
2025-03-01 17:00:00+00:00,20:00,10881.3
2025-03-01 18:00:00+00:00,21:00,10550.0
2025-03-01 19:00:00+00:00,22:00,10452.7
2025-03-01 20:00:00+00:00,23:00,10316.3
2025-03-01 21:00:00+00:00,00:00,10772.8
2025-03-01 22:00:00+00:00,01:00,10067.7
2025-03-01 23:00:00+00:00,02:00,10004.9
2025-03-02 00:00:00+00:00,03:00,9733.0
2025-03-02 01:00:00+00:00,04:00,9455.4
2025-03-02 02:00:00+00:00,05:00,9503.4
2025-03-02 03:00:00+00:00,06:00,10204.9
2025-03-02 04:00:00+00:00,07:00,11211.4
2025-03-02 05:00:00+00:00,08:00,12735.0
2025-03-02 06:00:00+00:00,09:00,15195.0
2025-03-02 07:00:00+00:00,10:00,17656.9
2025-03-02 08:00:00+00:00,11:00,19154.7
2025-03-02 09:00:00+00:00,12:00,19415.2
2025-03-02 10:00:00+00:00,13:00,19069.0
2025-03-02 11:00:00+00:00,14:00,17795.2
2025-03-02 12:00:00+00:00,15:00,16572.7
2025-03-02 13:00:00+00:00,16:00,13068.1
2025-03-02 14:00:00+00:00,17:00,11358.0
2025-03-02 15:00:00+00:00,18:00,10655.6
2025-03-02 16:00:00+00:00,19:00,11414.8
2025-03-02 17:00:00+00:00,20:00,11172.1
2025-03-02 18:00:00+00:00,21:00,11453.8
2025-03-02 19:00:00+00:00,22:00,12566.0
2025-03-02 20:00:00+00:00,23:00,11966.1
2025-03-02 21:00:00+00:00,00:00,12528.1
2025-03-02 22:00:00+00:00,01:00,12634.2
2025-03-02 23:00:00+00:00,02:00,12773.5
2025-03-03 00:00:00+00:00,03:00,12072.4
2025-03-03 01:00:00+00:00,04:00,11971.2
2025-03-03 02:00:00+00:00,05:00,12096.5
2025-03-03 03:00:00+00:00,06:00,13563.2
2025-03-03 04:00:00+00:00,07:00,14829.6
2025-03-03 05:00:00+00:00,08:00,14179.8
2025-03-03 06:00:00+00:00,09:00,14688.4
2025-03-03 07:00:00+00:00,10:00,15334.9
2025-03-03 08:00:00+00:00,11:00,15391.9
2025-03-03 09:00:00+00:00,12:00,15961.0
2025-03-03 10:00:00+00:00,13:00,16073.8
2025-03-03 11:00:00+00:00,14:00,15375.2
2025-03-03 12:00:00+00:00,15:00,15737.8
2025-03-03 13:00:00+00:00,16:00,14388.1
2025-03-03 14:00:00+00:00,17:00,13770.1
2025-03-03 15:00:00+00:00,18:00,14100.4
2025-03-03 16:00:00+00:00,19:00,14425.2
2025-03-03 17:00:00+00:00,20:00,14286.9
2025-03-03 18:00:00+00:00,21:00,14325.0
2025-03-03 19:00:00+00:00,22:00,14426.7
2025-03-03 20:00:00+00:00,23:00,14453.8
2025-03-03 21:00:00+00:00,00:00,14766.4
2025-03-03 22:00:00+00:00,01:00,14169.4
2025-03-03 23:00:00+00:00,02:00,14536.3
2025-03-04 00:00:00+00:00,03:00,14386.9
2025-03-04 01:00:00+00:00,04:00,13588.3
2025-03-04 02:00:00+00:00,05:00,13590.3
2025-03-04 03:00:00+00:00,06:00,14637.3
2025-03-04 04:00:00+00:00,07:00,15800.8
2025-03-04 05:00:00+00:00,08:00,16101.7
2025-03-04 06:00:00+00:00,09:00,17357.9
2025-03-04 07:00:00+00:00,10:00,19158.9
2025-03-04 08:00:00+00:00,11:00,20157.5
2025-03-04 09:00:00+00:00,12:00,20582.9
2025-03-04 10:00:00+00:00,13:00,20654.5
2025-03-04 11:00:00+00:00,14:00,19654.7
2025-03-04 12:00:00+00:00,15:00,18572.0
2025-03-04 13:00:00+00:00,16:00,16599.3
2025-03-04 14:00:00+00:00,17:00,15077.8
2025-03-04 15:00:00+00:00,18:00,14430.4
2025-03-04 16:00:00+00:00,19:00,14381.9
2025-03-04 17:00:00+00:00,20:00,14381.2
2025-03-04 18:00:00+00:00,21:00,14168.4
2025-03-04 19:00:00+00:00,22:00,14024.7
2025-03-04 20:00:00+00:00,23:00,13741.3
2025-03-04 21:00:00+00:00,00:00,14640.2
2025-03-04 22:00:00+00:00,01:00,13614.0
2025-03-04 23:00:00+00:00,02:00,13074.8
2025-03-05 00:00:00+00:00,03:00,12409.7
2025-03-05 01:00:00+00:00,04:00,12114.8
2025-03-05 02:00:00+00:00,05:00,12170.3
2025-03-05 03:00:00+00:00,06:00,13254.2
2025-03-05 04:00:00+00:00,07:00,14722.8
2025-03-05 05:00:00+00:00,08:00,15368.2
2025-03-05 06:00:00+00:00,09:00,16725.6
2025-03-05 07:00:00+00:00,10:00,18480.3
2025-03-05 08:00:00+00:00,11:00,19423.4
2025-03-05 09:00:00+00:00,12:00,20125.4
2025-03-05 10:00:00+00:00,13:00,19867.0
2025-03-05 11:00:00+00:00,14:00,19590.8
2025-03-05 12:00:00+00:00,15:00,18238.9
2025-03-05 13:00:00+00:00,16:00,16043.6
2025-03-05 14:00:00+00:00,17:00,14003.8
2025-03-05 15:00:00+00:00,18:00,13748.1
2025-03-05 16:00:00+00:00,19:00,13733.6
2025-03-05 17:00:00+00:00,20:00,13479.1
2025-03-05 18:00:00+00:00,21:00,13001.4
2025-03-05 19:00:00+00:00,22:00,12590.9
2025-03-05 20:00:00+00:00,23:00,12343.2
2025-03-05 21:00:00+00:00,00:00,12813.7
2025-03-05 22:00:00+00:00,01:00,12043.1
2025-03-05 23:00:00+00:00,02:00,11800.3
2025-03-06 00:00:00+00:00,03:00,11817.1
2025-03-06 01:00:00+00:00,04:00,11638.6
2025-03-06 02:00:00+00:00,05:00,11784.3
2025-03-06 03:00:00+00:00,06:00,13039.4
2025-03-06 04:00:00+00:00,07:00,14258.7
2025-03-06 05:00:00+00:00,08:00,15166.8
2025-03-06 06:00:00+00:00,09:00,16670.2
2025-03-06 07:00:00+00:00,10:00,18628.3
2025-03-06 08:00:00+00:00,11:00,19194.6
2025-03-06 09:00:00+00:00,12:00,19644.3
2025-03-06 10:00:00+00:00,13:00,19709.3
2025-03-06 11:00:00+00:00,14:00,19153.8
2025-03-06 12:00:00+00:00,15:00,17710.2
2025-03-06 13:00:00+00:00,16:00,15662.8
2025-03-06 14:00:00+00:00,17:00,13153.7
2025-03-06 15:00:00+00:00,18:00,13476.6
2025-03-06 16:00:00+00:00,19:00,13710.1
2025-03-06 17:00:00+00:00,20:00,13627.6
2025-03-06 18:00:00+00:00,21:00,13284.5
2025-03-06 19:00:00+00:00,22:00,12886.5
2025-03-06 20:00:00+00:00,23:00,12572.1
2025-03-06 21:00:00+00:00,00:00,13277.2
2025-03-06 22:00:00+00:00,01:00,12332.8
2025-03-06 23:00:00+00:00,02:00,12072.0
2025-03-07 00:00:00+00:00,03:00,11898.5
2025-03-07 01:00:00+00:00,04:00,11577.7
2025-03-07 02:00:00+00:00,05:00,11658.1
2025-03-07 03:00:00+00:00,06:00,13349.8
2025-03-07 04:00:00+00:00,07:00,14717.7
2025-03-07 05:00:00+00:00,08:00,15399.5
2025-03-07 06:00:00+00:00,09:00,17694.1
2025-03-07 07:00:00+00:00,10:00,19497.9
2025-03-07 08:00:00+00:00,11:00,20128.4
2025-03-07 09:00:00+00:00,12:00,20906.2
2025-03-07 10:00:00+00:00,13:00,21061.0
2025-03-07 11:00:00+00:00,14:00,20001.6
2025-03-07 12:00:00+00:00,15:00,18857.0
2025-03-07 13:00:00+00:00,16:00,16732.5
2025-03-07 14:00:00+00:00,17:00,13900.4
2025-03-07 15:00:00+00:00,18:00,12468.0
2025-03-07 16:00:00+00:00,19:00,12932.6
2025-03-07 17:00:00+00:00,20:00,12312.5
2025-03-07 18:00:00+00:00,21:00,12463.8
2025-03-07 19:00:00+00:00,22:00,12426.2
2025-03-07 20:00:00+00:00,23:00,12234.5
2025-03-07 21:00:00+00:00,00:00,12803.4
2025-03-07 22:00:00+00:00,01:00,11769.6
2025-03-07 23:00:00+00:00,02:00,11671.4
2025-03-08 00:00:00+00:00,03:00,11458.1
2025-03-08 01:00:00+00:00,04:00,11181.9
2025-03-08 02:00:00+00:00,05:00,11133.5
2025-03-08 03:00:00+00:00,06:00,12491.3
2025-03-08 04:00:00+00:00,07:00,13875.2
2025-03-08 05:00:00+00:00,08:00,15421.1
2025-03-08 06:00:00+00:00,09:00,17351.2
2025-03-08 07:00:00+00:00,10:00,19213.7
2025-03-08 08:00:00+00:00,11:00,20683.4
2025-03-08 09:00:00+00:00,12:00,21172.0
2025-03-08 10:00:00+00:00,13:00,21260.3
2025-03-08 11:00:00+00:00,14:00,20589.8
2025-03-08 12:00:00+00:00,15:00,18990.0
2025-03-08 13:00:00+00:00,16:00,16459.7
2025-03-08 14:00:00+00:00,17:00,12779.8
2025-03-08 15:00:00+00:00,18:00,11652.2
2025-03-08 16:00:00+00:00,19:00,12113.7
2025-03-08 17:00:00+00:00,20:00,11609.7
2025-03-08 18:00:00+00:00,21:00,11995.1
2025-03-08 19:00:00+00:00,22:00,11988.4
2025-03-08 20:00:00+00:00,23:00,11883.5
2025-03-08 21:00:00+00:00,00:00,11537.9
2025-03-08 22:00:00+00:00,01:00,10766.0
2025-03-08 23:00:00+00:00,02:00,10642.6
2025-03-09 00:00:00+00:00,03:00,10495.0
2025-03-09 01:00:00+00:00,04:00,10166.3
2025-03-09 02:00:00+00:00,05:00,10029.4
2025-03-09 03:00:00+00:00,06:00,10970.8
2025-03-09 04:00:00+00:00,07:00,12296.7
2025-03-09 05:00:00+00:00,08:00,14308.7
2025-03-09 06:00:00+00:00,09:00,17015.9
2025-03-09 07:00:00+00:00,10:00,19133.7
2025-03-09 08:00:00+00:00,11:00,20858.9
2025-03-09 09:00:00+00:00,12:00,21473.4
2025-03-09 10:00:00+00:00,13:00,21249.1
2025-03-09 11:00:00+00:00,14:00,20482.5
2025-03-09 12:00:00+00:00,15:00,18286.1
2025-03-09 13:00:00+00:00,16:00,15410.9
2025-03-09 14:00:00+00:00,17:00,11910.0
2025-03-09 15:00:00+00:00,18:00,10425.4
2025-03-09 16:00:00+00:00,19:00,10994.4
2025-03-09 17:00:00+00:00,20:00,10502.3
2025-03-09 18:00:00+00:00,21:00,10375.8
2025-03-09 19:00:00+00:00,22:00,10487.8
2025-03-09 20:00:00+00:00,23:00,10335.6
2025-03-09 21:00:00+00:00,00:00,10584.4
2025-03-09 22:00:00+00:00,01:00,9970.0
2025-03-09 23:00:00+00:00,02:00,9937.8
2025-03-10 00:00:00+00:00,03:00,10023.1
2025-03-10 01:00:00+00:00,04:00,10088.8
2025-03-10 02:00:00+00:00,05:00,10074.0
2025-03-10 03:00:00+00:00,06:00,11053.9
2025-03-10 04:00:00+00:00,07:00,12318.7
2025-03-10 05:00:00+00:00,08:00,13895.5
2025-03-10 06:00:00+00:00,09:00,16061.2
2025-03-10 07:00:00+00:00,10:00,17449.9
2025-03-10 08:00:00+00:00,11:00,18768.9
2025-03-10 09:00:00+00:00,12:00,19347.0
2025-03-10 10:00:00+00:00,13:00,19323.3
2025-03-10 11:00:00+00:00,14:00,18843.7
2025-03-10 12:00:00+00:00,15:00,17166.4
2025-03-10 13:00:00+00:00,16:00,15138.6
2025-03-10 14:00:00+00:00,17:00,12673.4
2025-03-10 15:00:00+00:00,18:00,11911.1
2025-03-10 16:00:00+00:00,19:00,11989.4
2025-03-10 17:00:00+00:00,20:00,12000.1
2025-03-10 18:00:00+00:00,21:00,12032.3
2025-03-10 19:00:00+00:00,22:00,11989.4
2025-03-10 20:00:00+00:00,23:00,12212.3
2025-03-10 21:00:00+00:00,00:00,14246.8
2025-03-10 22:00:00+00:00,01:00,13676.2
2025-03-10 23:00:00+00:00,02:00,13627.0
2025-03-11 00:00:00+00:00,03:00,13735.7
2025-03-11 01:00:00+00:00,04:00,13599.6
2025-03-11 02:00:00+00:00,05:00,13744.4
2025-03-11 03:00:00+00:00,06:00,14648.5
2025-03-11 04:00:00+00:00,07:00,16050.2
2025-03-11 05:00:00+00:00,08:00,16860.5
2025-03-11 06:00:00+00:00,09:00,19202.4
2025-03-11 07:00:00+00:00,10:00,21035.8
2025-03-11 08:00:00+00:00,11:00,22665.7
2025-03-11 09:00:00+00:00,12:00,23907.1
2025-03-11 10:00:00+00:00,13:00,23959.0
2025-03-11 11:00:00+00:00,14:00,23625.8
2025-03-11 12:00:00+00:00,15:00,22260.9
2025-03-11 13:00:00+00:00,16:00,20194.5
2025-03-11 14:00:00+00:00,17:00,17345.0
2025-03-11 15:00:00+00:00,18:00,16053.4
2025-03-11 16:00:00+00:00,19:00,16166.6
2025-03-11 17:00:00+00:00,20:00,15732.4
2025-03-11 18:00:00+00:00,21:00,15468.6
2025-03-11 19:00:00+00:00,22:00,15401.1
2025-03-11 20:00:00+00:00,23:00,15303.6
2025-03-11 21:00:00+00:00,00:00,16288.0
2025-03-11 22:00:00+00:00,01:00,15674.9
2025-03-11 23:00:00+00:00,02:00,15447.2
2025-03-12 00:00:00+00:00,03:00,15904.6
2025-03-12 01:00:00+00:00,04:00,15155.0
2025-03-12 02:00:00+00:00,05:00,15088.6
2025-03-12 03:00:00+00:00,06:00,16109.6
2025-03-12 04:00:00+00:00,07:00,17218.4
2025-03-12 05:00:00+00:00,08:00,18075.0
2025-03-12 06:00:00+00:00,09:00,19762.9
2025-03-12 07:00:00+00:00,10:00,21319.9
2025-03-12 08:00:00+00:00,11:00,22539.7
2025-03-12 09:00:00+00:00,12:00,23570.7
2025-03-12 10:00:00+00:00,13:00,23353.8
2025-03-12 11:00:00+00:00,14:00,22395.9
2025-03-12 12:00:00+00:00,15:00,20930.5
2025-03-12 13:00:00+00:00,16:00,18619.2
2025-03-12 14:00:00+00:00,17:00,16465.3
2025-03-12 15:00:00+00:00,18:00,15035.7
2025-03-12 16:00:00+00:00,19:00,15158.9
2025-03-12 17:00:00+00:00,20:00,14930.0
2025-03-12 18:00:00+00:00,21:00,14806.4
2025-03-12 19:00:00+00:00,22:00,15059.5
2025-03-12 20:00:00+00:00,23:00,14953.6
2025-03-12 21:00:00+00:00,00:00,15320.7
2025-03-12 22:00:00+00:00,01:00,14927.6
2025-03-12 23:00:00+00:00,02:00,15010.0
2025-03-13 00:00:00+00:00,03:00,15262.0
2025-03-13 01:00:00+00:00,04:00,14993.0
2025-03-13 02:00:00+00:00,05:00,15137.3
2025-03-13 03:00:00+00:00,06:00,16432.7
2025-03-13 04:00:00+00:00,07:00,18150.3
2025-03-13 05:00:00+00:00,08:00,19172.4
2025-03-13 06:00:00+00:00,09:00,20831.3
2025-03-13 07:00:00+00:00,10:00,22678.5
2025-03-13 08:00:00+00:00,11:00,23695.8
2025-03-13 09:00:00+00:00,12:00,24581.6
2025-03-13 10:00:00+00:00,13:00,24341.6
2025-03-13 11:00:00+00:00,14:00,23499.4
2025-03-13 12:00:00+00:00,15:00,22204.9
2025-03-13 13:00:00+00:00,16:00,20221.2
2025-03-13 14:00:00+00:00,17:00,18340.7
2025-03-13 15:00:00+00:00,18:00,16703.5
2025-03-13 16:00:00+00:00,19:00,16846.2
2025-03-13 17:00:00+00:00,20:00,16286.0
2025-03-13 18:00:00+00:00,21:00,16090.4
2025-03-13 19:00:00+00:00,22:00,16054.2
2025-03-13 20:00:00+00:00,23:00,16079.7
2025-03-13 21:00:00+00:00,00:00,16652.4
2025-03-13 22:00:00+00:00,01:00,16186.0
2025-03-13 23:00:00+00:00,02:00,15800.2
2025-03-14 00:00:00+00:00,03:00,15438.4
2025-03-14 01:00:00+00:00,04:00,14965.0
2025-03-14 02:00:00+00:00,05:00,14663.9
2025-03-14 03:00:00+00:00,06:00,15397.2
2025-03-14 04:00:00+00:00,07:00,16569.3
2025-03-14 05:00:00+00:00,08:00,17320.0
2025-03-14 06:00:00+00:00,09:00,19178.0
2025-03-14 07:00:00+00:00,10:00,21053.0
2025-03-14 08:00:00+00:00,11:00,22494.0
2025-03-14 09:00:00+00:00,12:00,23712.8
2025-03-14 10:00:00+00:00,13:00,23701.8
2025-03-14 11:00:00+00:00,14:00,22844.2
2025-03-14 12:00:00+00:00,15:00,21598.2
2025-03-14 13:00:00+00:00,16:00,19156.6
2025-03-14 14:00:00+00:00,17:00,16455.5
2025-03-14 15:00:00+00:00,18:00,14187.0
2025-03-14 16:00:00+00:00,19:00,14275.5
2025-03-14 17:00:00+00:00,20:00,13865.0
2025-03-14 18:00:00+00:00,21:00,13665.2
2025-03-14 19:00:00+00:00,22:00,13496.1
2025-03-14 20:00:00+00:00,23:00,13656.5
2025-03-14 21:00:00+00:00,00:00,15176.1
2025-03-14 22:00:00+00:00,01:00,14296.3
2025-03-14 23:00:00+00:00,02:00,13999.1
2025-03-15 00:00:00+00:00,03:00,13622.3
2025-03-15 01:00:00+00:00,04:00,13271.7
2025-03-15 02:00:00+00:00,05:00,13234.4
2025-03-15 03:00:00+00:00,06:00,14143.8
2025-03-15 04:00:00+00:00,07:00,15848.0
2025-03-15 05:00:00+00:00,08:00,17567.6
2025-03-15 06:00:00+00:00,09:00,19609.3
2025-03-15 07:00:00+00:00,10:00,21915.4
2025-03-15 08:00:00+00:00,11:00,23176.3
2025-03-15 09:00:00+00:00,12:00,23801.3
2025-03-15 10:00:00+00:00,13:00,23656.7
2025-03-15 11:00:00+00:00,14:00,23209.4
2025-03-15 12:00:00+00:00,15:00,21557.7
2025-03-15 13:00:00+00:00,16:00,18433.0
2025-03-15 14:00:00+00:00,17:00,15584.8
2025-03-15 15:00:00+00:00,18:00,14106.2
2025-03-15 16:00:00+00:00,19:00,14688.2
2025-03-15 17:00:00+00:00,20:00,14597.6
2025-03-15 18:00:00+00:00,21:00,14445.7
2025-03-15 19:00:00+00:00,22:00,14634.7
2025-03-15 20:00:00+00:00,23:00,14925.9
2025-03-15 21:00:00+00:00,00:00,16943.4
2025-03-15 22:00:00+00:00,01:00,16340.4
2025-03-15 23:00:00+00:00,02:00,16110.1
2025-03-16 00:00:00+00:00,03:00,16315.7
2025-03-16 01:00:00+00:00,04:00,15433.3
2025-03-16 02:00:00+00:00,05:00,15444.5
2025-03-16 03:00:00+00:00,06:00,16239.8
2025-03-16 04:00:00+00:00,07:00,16963.8
2025-03-16 05:00:00+00:00,08:00,19223.9
2025-03-16 06:00:00+00:00,09:00,22493.6
2025-03-16 07:00:00+00:00,10:00,24780.0
2025-03-16 08:00:00+00:00,11:00,26277.5
2025-03-16 09:00:00+00:00,12:00,27003.9
2025-03-16 10:00:00+00:00,13:00,26922.5
2025-03-16 11:00:00+00:00,14:00,26068.9
2025-03-16 12:00:00+00:00,15:00,24533.6
2025-03-16 13:00:00+00:00,16:00,21498.9
2025-03-16 14:00:00+00:00,17:00,18185.9
2025-03-16 15:00:00+00:00,18:00,16755.0
2025-03-16 16:00:00+00:00,19:00,17044.0
2025-03-16 17:00:00+00:00,20:00,16777.4
2025-03-16 18:00:00+00:00,21:00,16426.3
2025-03-16 19:00:00+00:00,22:00,16329.0
2025-03-16 20:00:00+00:00,23:00,15960.0
2025-03-16 21:00:00+00:00,00:00,15002.2
2025-03-16 22:00:00+00:00,01:00,14784.2
2025-03-16 23:00:00+00:00,02:00,14649.8
2025-03-17 00:00:00+00:00,03:00,14551.2
2025-03-17 01:00:00+00:00,04:00,13971.1
2025-03-17 02:00:00+00:00,05:00,13765.8
2025-03-17 03:00:00+00:00,06:00,15036.6
2025-03-17 04:00:00+00:00,07:00,16947.7
2025-03-17 05:00:00+00:00,08:00,17171.0
2025-03-17 06:00:00+00:00,09:00,18193.9
2025-03-17 07:00:00+00:00,10:00,19051.8
2025-03-17 08:00:00+00:00,11:00,20329.3
2025-03-17 09:00:00+00:00,12:00,20851.5
2025-03-17 10:00:00+00:00,13:00,20959.7
2025-03-17 11:00:00+00:00,14:00,20433.2
2025-03-17 12:00:00+00:00,15:00,18994.1
2025-03-17 13:00:00+00:00,16:00,17358.0
2025-03-17 14:00:00+00:00,17:00,15655.9
2025-03-17 15:00:00+00:00,18:00,14826.7
2025-03-17 16:00:00+00:00,19:00,14834.8
2025-03-17 17:00:00+00:00,20:00,14323.1
2025-03-17 18:00:00+00:00,21:00,13911.5
2025-03-17 19:00:00+00:00,22:00,13749.9
2025-03-17 20:00:00+00:00,23:00,13665.8
2025-03-17 21:00:00+00:00,00:00,13637.8
2025-03-17 22:00:00+00:00,01:00,13044.9
2025-03-17 23:00:00+00:00,02:00,13044.8
2025-03-18 00:00:00+00:00,03:00,13238.4
2025-03-18 01:00:00+00:00,04:00,13198.5
2025-03-18 02:00:00+00:00,05:00,13504.5
2025-03-18 03:00:00+00:00,06:00,14916.6
2025-03-18 04:00:00+00:00,07:00,16253.7
2025-03-18 05:00:00+00:00,08:00,16523.0
2025-03-18 06:00:00+00:00,09:00,17424.7
2025-03-18 07:00:00+00:00,10:00,18459.1
2025-03-18 08:00:00+00:00,11:00,19039.7
2025-03-18 09:00:00+00:00,12:00,19730.7
2025-03-18 10:00:00+00:00,13:00,19657.4
2025-03-18 11:00:00+00:00,14:00,19202.6
2025-03-18 12:00:00+00:00,15:00,18027.4
2025-03-18 13:00:00+00:00,16:00,16667.2
2025-03-18 14:00:00+00:00,17:00,15479.2
2025-03-18 15:00:00+00:00,18:00,15074.3
2025-03-18 16:00:00+00:00,19:00,15307.1
2025-03-18 17:00:00+00:00,20:00,15231.1
2025-03-18 18:00:00+00:00,21:00,15515.1
2025-03-18 19:00:00+00:00,22:00,15303.4
2025-03-18 20:00:00+00:00,23:00,15395.8
2025-03-18 21:00:00+00:00,00:00,16648.5
2025-03-18 22:00:00+00:00,01:00,16274.0
2025-03-18 23:00:00+00:00,02:00,16233.0
2025-03-19 00:00:00+00:00,03:00,16309.3
2025-03-19 01:00:00+00:00,04:00,16126.5
2025-03-19 02:00:00+00:00,05:00,16201.1
2025-03-19 03:00:00+00:00,06:00,17664.7
2025-03-19 04:00:00+00:00,07:00,18455.8
2025-03-19 05:00:00+00:00,08:00,18501.9
2025-03-19 06:00:00+00:00,09:00,18598.4
2025-03-19 07:00:00+00:00,10:00,19109.2
2025-03-19 08:00:00+00:00,11:00,19828.1
2025-03-19 09:00:00+00:00,12:00,20423.1
2025-03-19 10:00:00+00:00,13:00,20458.1
2025-03-19 11:00:00+00:00,14:00,20210.6
2025-03-19 12:00:00+00:00,15:00,19434.9
2025-03-19 13:00:00+00:00,16:00,18384.0
2025-03-19 14:00:00+00:00,17:00,16880.1
2025-03-19 15:00:00+00:00,18:00,15538.8
2025-03-19 16:00:00+00:00,19:00,15299.5
2025-03-19 17:00:00+00:00,20:00,14734.2
2025-03-19 18:00:00+00:00,21:00,14533.6
2025-03-19 19:00:00+00:00,22:00,14237.6
2025-03-19 20:00:00+00:00,23:00,14054.5
2025-03-19 21:00:00+00:00,00:00,15687.2
2025-03-19 22:00:00+00:00,01:00,15002.9
2025-03-19 23:00:00+00:00,02:00,14970.9
2025-03-20 00:00:00+00:00,03:00,15093.7
2025-03-20 01:00:00+00:00,04:00,15097.7
2025-03-20 02:00:00+00:00,05:00,15099.2
2025-03-20 03:00:00+00:00,06:00,15884.3
2025-03-20 04:00:00+00:00,07:00,16802.2
2025-03-20 05:00:00+00:00,08:00,16567.2
2025-03-20 06:00:00+00:00,09:00,17115.6
2025-03-20 07:00:00+00:00,10:00,18019.5
2025-03-20 08:00:00+00:00,11:00,19164.0
2025-03-20 09:00:00+00:00,12:00,19801.4
2025-03-20 10:00:00+00:00,13:00,20046.5
2025-03-20 11:00:00+00:00,14:00,19572.5
2025-03-20 12:00:00+00:00,15:00,18456.6
2025-03-20 13:00:00+00:00,16:00,17445.3
2025-03-20 14:00:00+00:00,17:00,15962.4
2025-03-20 15:00:00+00:00,18:00,15503.7
2025-03-20 16:00:00+00:00,19:00,15177.5
2025-03-20 17:00:00+00:00,20:00,14871.7
2025-03-20 18:00:00+00:00,21:00,14280.7
2025-03-20 19:00:00+00:00,22:00,13855.2
2025-03-20 20:00:00+00:00,23:00,13549.0
2025-03-20 21:00:00+00:00,00:00,13821.8
2025-03-20 22:00:00+00:00,01:00,12966.9
2025-03-20 23:00:00+00:00,02:00,12811.0
2025-03-21 00:00:00+00:00,03:00,12857.2
2025-03-21 01:00:00+00:00,04:00,12863.1
2025-03-21 02:00:00+00:00,05:00,12905.7
2025-03-21 03:00:00+00:00,06:00,13580.4
2025-03-21 04:00:00+00:00,07:00,14715.3
2025-03-21 05:00:00+00:00,08:00,14590.2
2025-03-21 06:00:00+00:00,09:00,15343.3
2025-03-21 07:00:00+00:00,10:00,16354.6
2025-03-21 08:00:00+00:00,11:00,17454.3
2025-03-21 09:00:00+00:00,12:00,18204.6
2025-03-21 10:00:00+00:00,13:00,18019.8
2025-03-21 11:00:00+00:00,14:00,17607.6
2025-03-21 12:00:00+00:00,15:00,17091.6
