date,hour,total,naturalGas,dammedHydro,lignite,river,importCoal,wind,sun,fueloil,geothermal,asphaltiteCoal,blackCoal,biomass,naphta,lng,importExport,wasteheat
2026-01-26 10:00:00+00:00,13:00,38678.23,7985.18,2387.68,5336.92,1226.63,9292.67,7931.65,2327.77,78.08,1233.21,203.13,445.34,889.64,0,0,-742.44,82.77
2026-01-26 11:00:00+00:00,14:00,40442.89,7987.42,3590.95,5334.47,1343.45,9973.22,7846.35,2228.63,73.37,1224.41,200.92,452.19,900.55,0,0,-793.87,80.83
2026-01-26 12:00:00+00:00,15:00,42156.51,8670.37,5635.67,5330.52,1497.36,9614.2,7722.48,1521.6,75.0,1221.88,203.13,449.1,908.96,0,0,-768.96,75.2
2026-01-26 13:00:00+00:00,16:00,44845.93,9896.66,7323.94,5386.71,2092.67,9724.94,7640.93,679.17,76.1,1218.51,203.13,457.28,878.41,0,0,-809.36,76.84
2026-01-26 14:00:00+00:00,17:00,47601.45,10499.0,9244.4,5288.56,2399.18,10051.71,7906.0,123.06,77.05,1233.56,203.13,459.66,866.84,0,0,-827.68,76.98
2026-01-26 15:00:00+00:00,18:00,47864.33,10156.2,9027.48,5227.99,2179.79,10101.28,9056.46,1.99,77.7,1261.16,205.34,455.85,881.9,0,0,-848.17,79.36
2026-01-26 16:00:00+00:00,19:00,46801.33,8766.21,8085.11,5162.42,2103.27,10093.35,10388.83,1.22,77.8,1307.33,207.55,452.77,890.59,0,0,-814.22,79.1
2026-01-26 17:00:00+00:00,20:00,45571.23,8054.62,7115.46,5100.55,2041.12,10025.42,10976.29,1.21,77.48,1317.14,203.13,457.06,886.93,0,0,-763.9,78.72
2026-01-26 18:00:00+00:00,21:00,44234.1,7656.53,6373.71,5004.2,1961.68,9706.59,11153.17,0.01,77.27,1313.9,198.71,454.37,898.74,0,0,-641.32,76.54
2026-01-26 19:00:00+00:00,22:00,42593.8,7258.33,6548.89,5002.1,1743.34,8920.18,10665.16,0.01,69.66,1315.71,203.13,439.73,889.29,0,0,-534.62,72.89
2026-01-26 20:00:00+00:00,23:00,40092.08,6614.16,5847.44,4731.61,1669.05,8137.94,10582.07,0.01,64.27,1277.08,205.34,449.26,832.7,0,0,-390.39,71.54
2026-01-26 21:00:00+00:00,00:00,38791.89,5887.12,4463.81,4782.35,1612.61,8207.68,11224.65,1.21,65.38,1290.51,205.34,451.69,869.39,0,0,-341.61,71.76
2026-01-26 22:00:00+00:00,01:00,36680.22,5176.61,2632.15,4832.71,1599.57,8108.73,11700.61,1.23,65.58,1288.43,198.71,453.85,872.94,0,0,-321.71,70.81
2026-01-26 23:00:00+00:00,02:00,35143.61,4888.21,1489.74,4780.4,1471.7,8033.48,11875.27,1.22,64.55,1281.65,205.34,449.84,872.16,0,0,-337.27,67.32
2026-01-27 00:00:00+00:00,03:00,34236.57,4884.33,1308.06,4738.65,1399.56,7561.69,11722.78,1.21,65.36,1280.35,203.13,450.18,877.09,0,0,-324.66,68.84
2026-01-27 01:00:00+00:00,04:00,33909.37,4632.29,1569.74,4691.85,1351.21,7331.68,11680.08,1.2,64.54,1282.23,205.34,445.61,874.48,0,0,-289.3,68.42
2026-01-27 02:00:00+00:00,05:00,34178.72,4449.18,1363.37,4712.42,1488.38,7989.31,11492.95,1.21,64.57,1300.95,205.34,462.51,877.6,0,0,-297.1,68.03
2026-01-27 03:00:00+00:00,06:00,35307.38,5053.97,1136.53,4778.95,1504.93,8778.33,11443.86,3.0,64.32,1314.25,203.13,444.92,872.68,0,0,-357.64,66.15
2026-01-27 04:00:00+00:00,07:00,37601.51,6442.05,2005.09,4918.52,1566.53,9447.29,10904.88,14.03,63.92,1323.62,207.55,440.9,882.88,0,0,-684.45,68.7
2026-01-27 05:00:00+00:00,08:00,42803.28,8685.69,4044.07,5162.32,1872.4,9773.33,10756.76,263.58,78.84,1328.06,203.13,436.53,870.08,0,0,-740.33,68.82
2026-01-27 06:00:00+00:00,09:00,44147.33,8775.11,4257.78,5159.93,2055.84,9837.89,10655.32,1211.61,72.91,1327.43,200.92,459.01,864.72,0,0,-800.07,68.93
2026-01-27 07:00:00+00:00,10:00,43775.68,8587.75,4102.44,5025.46,1873.39,9893.82,10524.5,1506.21,76.12,1327.42,207.55,446.07,881.41,0,0,-749.93,73.47
2026-01-27 08:00:00+00:00,11:00,42906.0,9130.3,3438.64,4850.93,1873.47,9903.59,10124.39,1304.41,72.17,1321.58,207.55,427.18,893.05,0,0,-714.96,73.7
2026-01-27 09:00:00+00:00,12:00,40985.71,8788.06,2499.88,4806.45,1760.54,9910.6,9513.44,1441.51,81.8,1316.15,205.34,434.11,902.42,0,0,-747.5,72.91
2026-01-27 10:00:00+00:00,13:00,41721.04,9067.21,3189.28,4796.23,1794.86,9891.34,9292.02,1415.79,79.35,1310.92,205.34,425.64,915.79,0,0,-737.87,75.14
2026-01-27 11:00:00+00:00,14:00,43457.95,9955.96,4723.51,4714.16,1942.92,9883.21,8866.38,1118.28,78.47,1299.72,205.34,427.13,913.86,0,0,-747.44,76.45
2026-01-27 12:00:00+00:00,15:00,44387.01,10539.6,5816.51,4696.36,2044.25,9989.41,8333.24,751.88,70.98,1301.44,205.34,433.22,909.52,0,0,-773.05,68.31
2026-01-27 13:00:00+00:00,16:00,46686.94,11650.15,7847.99,4664.6,2362.69,9982.48,7735.12,309.49,81.33,1200.87,205.34,425.51,896.26,0,0,-744.26,69.37
2026-01-27 14:00:00+00:00,17:00,48462.96,12394.9,10049.36,4530.67,2485.8,9987.83,6853.26,49.19,78.17,1181.72,203.13,444.72,894.03,0,0,-762.87,73.05
2026-01-27 15:00:00+00:00,18:00,48125.31,12410.22,10172.67,4416.25,2648.03,9983.08,6333.16,2.22,76.5,1205.93,205.34,441.25,921.5,0,0,-766.07,75.23
2026-01-27 16:00:00+00:00,19:00,47022.94,12044.53,9704.87,4466.65,2606.82,9992.69,5963.4,0.99,76.77,1308.24,214.17,436.07,919.1,0,0,-786.95,75.59
2026-01-27 17:00:00+00:00,20:00,45775.04,12069.58,8784.34,4528.62,2572.06,9998.37,5510.08,0.99,77.86,1336.4,227.42,446.77,916.25,0,0,-768.32,74.62
2026-01-27 18:00:00+00:00,21:00,44540.95,11763.31,8393.63,4571.12,2340.32,9897.91,5172.08,1.03,76.95,1343.72,227.42,440.27,918.95,0,0,-680.94,75.18
2026-01-27 19:00:00+00:00,22:00,42951.58,11274.01,7739.24,4488.46,2194.84,9915.91,4867.94,1.1,77.58,1344.09,240.66,444.79,906.13,0,0,-615.78,72.61
2026-01-27 20:00:00+00:00,23:00,41158.9,10787.13,6752.94,4458.2,1994.82,9916.91,4547.29,0.25,78.65,1345.05,240.66,461.23,891.22,0,0,-387.06,71.61
2026-01-27 21:00:00+00:00,00:00,38742.99,11512.69,4229.94,4413.05,1997.41,9727.57,4147.34,0.04,78.04,1349.33,247.28,433.78,909.59,0,0,-370.26,67.19
2026-01-27 22:00:00+00:00,01:00,36788.25,11714.31,2658.56,4374.08,1771.69,9480.46,4005.1,0.01,78.15,1353.25,247.28,450.99,909.15,0,0,-320.9,66.12
2026-01-27 23:00:00+00:00,02:00,35257.06,11322.64,1598.06,4521.18,1847.6,9381.23,3827.74,0.21,77.94,1353.57,253.91,448.32,915.63,0,0,-357.71,66.74
2026-01-28 00:00:00+00:00,03:00,34209.14,10443.35,1494.69,4551.59,1899.15,9363.56,3593.46,1.15,77.65,1357.54,258.32,464.15,933.46,0,0,-292.51,63.58
2026-01-28 01:00:00+00:00,04:00,33909.28,10220.49,1694.13,4631.91,1751.87,9376.56,3383.57,1.15,70.43,1357.75,267.16,458.38,934.69,0,0,-303.68,64.87
2026-01-28 02:00:00+00:00,05:00,34128.47,10603.93,1731.51,4621.98,1764.8,9381.08,3185.95,1.19,77.69,1359.33,271.57,450.03,921.84,0,0,-307.55,65.12
2026-01-28 03:00:00+00:00,06:00,35142.91,11091.07,2230.96,4623.72,1894.69,9381.69,3064.97,1.54,77.45,1367.47,269.37,452.61,922.66,0,0,-298.13,62.84
2026-01-28 04:00:00+00:00,07:00,37539.48,11517.02,4060.66,4560.75,2031.54,9431.23,3151.69,12.22,77.69,1367.76,269.37,457.9,929.08,0,0,-391.46,64.03
2026-01-28 05:00:00+00:00,08:00,42862.59,12605.53,7959.95,4510.9,2495.37,9438.9,3082.66,268.95,73.3,1365.6,271.58,451.35,924.63,0,0,-651.76,65.63
2026-01-28 06:00:00+00:00,09:00,44645.59,12633.97,8871.89,4426.76,2597.23,9461.52,3014.98,1144.41,74.4,1360.48,269.37,450.12,934.46,0,0,-658.26,64.26
2026-01-28 07:00:00+00:00,10:00,44084.6,12725.42,8283.04,4432.69,2517.36,9428.1,2855.11,1269.78,80.05,1351.02,269.36,452.35,948.61,0,0,-594.61,66.32
2026-01-28 08:00:00+00:00,11:00,43174.5,12500.82,7454.77,4420.41,2443.6,9400.33,2901.21,1510.61,77.21,1338.38,276.03,449.79,954.79,0,0,-619.38,65.93
2026-01-28 09:00:00+00:00,12:00,41218.92,12595.99,5461.3,4466.39,2357.93,9196.52,3201.55,1345.1,77.17,1295.14,262.74,442.72,945.8,0,0,-495.61,66.18
2026-01-28 10:00:00+00:00,13:00,41384.01,12620.86,5287.84,4424.36,2217.22,9304.09,3736.43,1332.12,78.51,1273.5,258.32,429.5,942.72,0,0,-586.89,65.43
2026-01-28 11:00:00+00:00,14:00,42281.12,12141.82,5926.78,4519.46,2313.44,9416.32,4151.16,1375.33,80.9,1282.56,262.74,429.04,962.96,0,0,-648.59,67.2
2026-01-28 12:00:00+00:00,15:00,43052.66,11867.91,6895.87,4532.76,2395.01,9399.01,4580.5,963.01,79.22,1290.96,262.74,433.54,958.99,0,0,-669.05,62.19
2026-01-28 13:00:00+00:00,16:00,45062.22,12120.46,8629.66,4492.38,2473.29,9409.95,5071.73,409.72,79.51,1292.34,262.74,443.77,961.34,0,0,-653.81,69.14
2026-01-28 14:00:00+00:00,17:00,46845.08,12130.38,9855.05,4583.61,2751.91,9379.36,5595.61,111.32,77.48,1300.63,258.33,435.2,951.34,0,0,-654.48,69.34
2026-01-28 15:00:00+00:00,18:00,47497.99,12323.08,9265.48,4601.02,2867.84,9421.09,6573.79,7.76,76.01,1316.43,262.74,438.59,959.66,0,0,-681.01,65.51
2026-01-28 16:00:00+00:00,19:00,46648.15,11817.97,8280.71,4610.32,2650.25,9422.89,7406.23,1.11,75.92,1328.95,264.95,427.26,972.44,0,0,-675.45,64.6
2026-01-28 17:00:00+00:00,20:00,45942.77,11022.63,7925.14,4631.42,2390.86,9391.72,8105.91,1.11,76.62,1331.5,262.74,416.23,964.75,0,0,-644.92,67.06
2026-01-28 18:00:00+00:00,21:00,44660.04,9645.42,7837.21,4569.81,2323.61,9211.84,8439.33,1.13,75.83,1336.49,264.95,430.4,972.61,0,0,-514.73,66.14
2026-01-28 19:00:00+00:00,22:00,43320.85,8457.6,7462.68,4645.02,2157.98,9197.58,8738.38,1.12,75.82,1340.63,262.74,440.27,966.54,0,0,-491.32,65.81
2026-01-28 20:00:00+00:00,23:00,41181.0,6207.01,7019.67,4844.02,2233.93,9174.46,8963.1,1.14,73.47,1337.05,267.15,435.99,951.28,0,0,-394.49,67.22
2026-01-28 21:00:00+00:00,00:00,39158.99,5246.01,5228.6,4855.31,2388.81,9140.56,9516.97,1.3,76.56,1339.71,275.99,439.14,958.75,0,0,-370.16,61.44
2026-01-28 22:00:00+00:00,01:00,36959.28,4742.49,3519.02,4891.68,2252.9,9137.08,9618.61,1.3,75.92,1337.63,260.52,441.66,952.82,0,0,-338.16,65.81
2026-01-28 23:00:00+00:00,02:00,35127.85,4605.36,2102.49,4863.04,1989.32,9114.74,9638.8,1.29,75.84,1336.99,271.57,428.94,947.57,0,0,-311.79,63.69
2026-01-29 00:00:00+00:00,03:00,33984.25,4106.82,1916.67,4771.53,1790.61,8989.87,9566.3,1.28,65.67,1339.79,267.15,440.77,960.04,0,0,-295.82,63.57
2026-01-29 01:00:00+00:00,04:00,33534.83,4139.29,2119.67,4699.1,1755.41,8499.99,9458.06,1.13,64.4,1337.82,269.36,442.8,958.89,0,0,-266.99,55.9
2026-01-29 02:00:00+00:00,05:00,33812.5,4111.96,2291.33,4565.11,1935.15,8676.9,9359.06,1.13,64.3,1334.05,267.15,455.09,965.41,0,0,-278.85,64.71
2026-01-29 03:00:00+00:00,06:00,35046.17,4796.7,2003.99,4609.28,1981.51,9103.13,9707.75,1.3,70.15,1336.74,269.36,436.48,971.49,0,0,-306.43,64.72
2026-01-29 04:00:00+00:00,07:00,37168.92,6545.59,1873.56,4671.89,2014.39,9340.05,10013.78,11.23,75.49,1323.05,258.32,427.74,974.33,0,0,-426.58,66.08
2026-01-29 05:00:00+00:00,08:00,41588.36,8920.36,3082.58,4736.66,2171.4,9363.3,10380.08,427.63,71.02,1327.18,258.32,438.28,969.89,0,0,-624.54,66.2
2026-01-29 06:00:00+00:00,09:00,42588.8,8807.46,2891.79,4747.17,2220.59,9420.65,10681.52,1402.58,71.99,1307.67,218.58,427.08,993.74,0,0,-669.31,67.29
2026-01-29 07:00:00+00:00,10:00,41909.22,8741.66,2621.58,4699.34,2004.83,8773.42,10653.08,1936.39,76.92,1310.2,218.58,437.57,980.54,0,0,-609.87,64.98
2026-01-29 08:00:00+00:00,11:00,41404.84,8454.62,1795.48,4677.51,1997.6,9359.37,10896.09,1788.16,75.23,1298.86,220.8,428.74,963.54,0,0,-618.73,67.57
2026-01-29 09:00:00+00:00,12:00,40099.46,7996.52,1496.72,4653.53,1827.16,8716.83,11012.58,1971.79,74.71,1292.08,218.58,420.01,979.13,0,0,-623.05,62.87
2026-01-29 10:00:00+00:00,13:00,40923.39,8739.66,1725.32,4651.25,1862.23,9139.37,10894.44,1511.1,74.88,1277.44,218.59,435.48,982.16,0,0,-652.82,64.29
2026-01-29 11:00:00+00:00,14:00,42081.33,8696.0,2992.23,4656.19,1829.84,9419.16,10957.36,1170.94,73.76,1248.31,216.38,433.71,969.85,0,0,-645.16,62.76
2026-01-29 12:00:00+00:00,15:00,43685.72,8632.64,4793.49,4694.64,1845.8,9396.49,11189.12,791.82,74.62,1228.63,218.58,435.32,985.06,0,0,-660.9,60.41
2026-01-29 13:00:00+00:00,16:00,45842.27,8763.67,6958.43,4808.25,2014.4,9390.73,11155.88,399.04,81.4,1226.18,218.59,430.54,990.74,0,0,-655.86,60.28
2026-01-29 14:00:00+00:00,17:00,47574.12,9013.22,8590.57,4789.22,2493.32,9382.33,10882.73,78.15,75.88,1231.45,216.38,445.41,958.97,0,0,-645.36,61.85
2026-01-29 15:00:00+00:00,18:00,47497.19,9054.59,8738.95,4818.27,2562.43,9334.9,10702.71,1.07,75.06,1151.21,218.59,446.78,988.52,0,0,-657.43,61.54
2026-01-29 16:00:00+00:00,19:00,46323.47,8858.86,7932.48,4781.7,2415.37,9327.17,10683.61,1.17,75.76,1196.62,218.59,421.25,988.86,0,0,-637.63,59.66
2026-01-29 17:00:00+00:00,20:00,45122.38,8359.8,7293.09,4862.45,2288.15,9310.29,10654.46,1.16,74.57,1235.55,216.38,423.25,983.34,0,0,-639.51,59.4
2026-01-29 18:00:00+00:00,21:00,44008.0,7443.99,6819.97,4909.31,2078.35,9123.56,11064.8,1.16,94.57,1252.51,218.58,430.3,992.22,0,0,-478.49,57.17
2026-01-29 19:00:00+00:00,22:00,42518.43,5944.72,6694.12,4941.78,2058.95,9103.99,11184.25,0.01,95.67,1262.89,216.38,432.41,990.05,0,0,-465.44,58.65
2026-01-29 20:00:00+00:00,23:00,40746.4,5197.83,5830.14,4985.14,1932.9,9074.95,11066.45,0.01,83.29,1280.28,214.17,434.41,972.93,0,0,-385.28,59.18
2026-01-29 21:00:00+00:00,00:00,38485.06,5030.64,4883.36,4778.19,1939.45,8458.31,10712.81,1.39,79.28,1289.45,211.96,427.64,966.42,0,0,-351.63,57.79
2026-01-29 22:00:00+00:00,01:00,36452.99,4532.74,3236.34,4748.02,1959.1,8667.49,10526.66,1.13,83.49,1291.37,214.16,429.12,963.37,0,0,-260.08,60.08
2026-01-29 23:00:00+00:00,02:00,34689.96,4126.53,2084.45,4752.13,1838.76,8634.89,10540.48,1.11,83.79,1291.11,209.76,429.72,967.8,0,0,-330.3,59.73
2026-01-30 00:00:00+00:00,03:00,33796.12,3902.94,1932.93,4843.57,1711.91,8532.7,10135.14,1.13,83.6,1278.56,209.76,421.76,986.47,0,0,-305.33,60.98
2026-01-30 01:00:00+00:00,04:00,33427.0,3632.32,2204.95,4853.01,1626.91,8627.66,9678.64,1.11,83.1,1298.64,214.16,437.78,978.71,0,0,-270.27,60.28
2026-01-30 02:00:00+00:00,05:00,33650.87,3580.0,2689.64,4593.44,1844.7,8844.43,9321.62,1.13,84.11,1299.14,209.76,434.85,972.44,0,0,-284.41,60.02
2026-01-30 03:00:00+00:00,06:00,34769.75,5222.28,2288.51,4639.89,2032.62,8846.0,8993.86,1.58,94.8,1296.22,211.96,428.93,977.4,0,0,-323.82,59.52
2026-01-30 04:00:00+00:00,07:00,37157.04,7030.93,3014.62,4706.06,2037.34,8870.31,8799.85,7.74,96.0,1298.11,214.16,437.51,962.95,0,0,-379.87,61.33
2026-01-30 05:00:00+00:00,08:00,42422.35,10109.27,4589.42,4621.53,2324.31,9323.64,8790.84,111.34,95.92,1297.42,216.37,426.9,968.46,0,0,-514.92,61.85
2026-01-30 06:00:00+00:00,09:00,44688.39,11625.94,5129.63,4676.23,2577.58,9162.8,8588.67,414.56,96.25,1290.71,211.96,442.17,959.28,0,0,-552.17,64.78
2026-01-30 07:00:00+00:00,10:00,44951.77,11155.78,5352.5,4691.24,2552.67,9387.15,8697.96,588.38,96.28,1276.83,214.16,452.69,961.21,0,0,-541.88,66.8
2026-01-30 08:00:00+00:00,11:00,44972.88,11362.84,4970.05,4709.96,2497.13,9392.0,8789.1,756.41,86.45,1268.83,214.16,453.54,971.68,0,0,-564.4,65.13
2026-01-30 09:00:00+00:00,12:00,43078.66,10178.75,4192.52,4788.97,2255.21,9360.92,8853.74,903.62,94.37,1260.21,216.37,443.87,963.52,0,0,-497.07,63.66
2026-01-30 10:00:00+00:00,13:00,42091.33,9691.78,3624.8,4784.94,2075.69,9285.19,8761.91,1151.85,97.65,1256.98,211.96,437.81,960.87,0,0,-315.34,65.24
2026-01-30 11:00:00+00:00,14:00,43081.88,10105.27,4227.69,4819.23,2246.71,9403.33,8561.11,1209.41,98.23,1230.91,214.17,439.37,950.68,0,0,-491.88,67.65
2026-01-30 12:00:00+00:00,15:00,44230.73,10380.65,5651.54,4870.84,2346.08,9472.4,7929.88,1209.62,99.16,1247.81,211.96,416.32,963.73,0,0,-637.02,67.76
2026-01-30 13:00:00+00:00,16:00,45457.88,10466.88,7448.17,4844.97,2676.39,9467.02,7262.21,845.05,95.57,1262.5,214.16,425.5,968.07,0,0,-584.12,65.51
2026-01-30 14:00:00+00:00,17:00,47086.04,11003.3,9606.83,4878.51,3029.47,9467.21,6498.75,139.57,93.77,1275.34,211.96,438.79,964.67,0,0,-588.97,66.84
2026-01-30 15:00:00+00:00,18:00,47065.33,11240.02,10206.38,4873.58,3175.57,9498.53,5610.64,2.3,94.84,1283.37,211.96,430.52,960.27,0,0,-588.04,65.39
2026-01-30 16:00:00+00:00,19:00,45920.52,11145.73,9648.8,4848.99,3118.27,9520.76,5165.7,1.15,94.6,1305.4,211.96,439.59,949.36,0,0,-593.92,64.13
2026-01-30 17:00:00+00:00,20:00,44687.03,11095.76,8933.12,4889.08,3004.36,9521.2,4815.95,1.12,94.31,1314.06,211.96,441.45,926.67,0,0,-627.23,65.22
2026-01-30 18:00:00+00:00,21:00,43432.36,10772.6,8236.17,4900.12,2849.06,9470.41,4577.73,1.11,94.71,1323.46,209.75,451.47,943.53,0,0,-462.1,64.34
2026-01-30 19:00:00+00:00,22:00,41880.4,9979.62,7920.51,4753.47,2843.38,9431.3,4321.43,1.12,94.31,1324.68,207.55,444.38,936.24,0,0,-443.07,65.48
2026-01-30 20:00:00+00:00,23:00,40279.79,9047.88,7493.08,4580.08,2782.07,9415.55,4229.34,1.11,93.1,1326.45,211.96,450.57,937.42,0,0,-351.41,62.59
2026-01-30 21:00:00+00:00,00:00,38268.05,8097.8,6416.09,4616.36,2834.61,9288.44,4307.09,1.11,93.3,1330.0,214.17,443.41,902.17,0,0,-337.92,61.42
2026-01-30 22:00:00+00:00,01:00,36283.75,7905.75,4675.5,4585.08,2786.5,9289.58,4308.87,1.14,93.35,1328.74,211.96,437.13,893.32,0,0,-293.44,60.27
2026-01-30 23:00:00+00:00,02:00,34602.2,7822.26,3409.08,4526.32,2788.82,9259.9,4126.71,1.13,93.66,1319.25,211.96,436.65,913.19,0,0,-364.32,57.59
2026-01-31 00:00:00+00:00,03:00,33485.63,7420.02,2896.68,4566.49,2684.6,9279.8,3963.31,1.14,93.63,1329.09,211.96,445.92,925.98,0,0,-388.19,55.2
2026-01-31 01:00:00+00:00,04:00,32890.63,6989.63,2816.3,4549.2,2522.5,9285.68,4061.05,1.13,93.66,1340.42,214.16,437.41,902.77,0,0,-379.17,55.89
2026-01-31 02:00:00+00:00,05:00,33053.3,6888.76,2972.51,4538.73,2539.32,9273.78,4110.17,1.12,93.46,1338.01,209.75,427.63,923.14,0,0,-319.97,56.89
2026-01-31 03:00:00+00:00,06:00,33703.26,7309.82,3134.13,4446.78,2519.33,9271.89,4284.11,1.32,93.96,1339.16,209.76,430.37,926.2,0,0,-321.08,57.51
2026-01-31 04:00:00+00:00,07:00,34899.46,7968.87,3137.15,4504.81,2615.75,9368.34,4585.88,7.23,94.1,1330.34,211.96,424.81,934.1,0,0,-339.84,55.96
2026-01-31 05:00:00+00:00,08:00,37569.83,8918.69,4405.08,4453.97,2801.48,9378.58,5065.38,83.64,92.84,1329.15,209.76,422.72,914.91,0,0,-562.88,56.51
2026-01-31 06:00:00+00:00,09:00,39689.02,9886.32,5291.4,4292.99,2913.78,9209.86,5330.86,352.55,90.6,1325.77,211.96,415.34,927.71,0,0,-618.38,58.26
2026-01-31 07:00:00+00:00,10:00,40852.57,9771.88,5578.58,3949.72,2970.2,9362.58,6019.47,739.75,96.4,1330.19,214.17,411.38,941.71,0,0,-596.68,63.22
2026-01-31 08:00:00+00:00,11:00,40898.13,9001.92,5555.33,3927.29,2953.86,9368.83,6190.38,1361.95,99.5,1302.39,216.2,395.68,937.97,0,0,-478.68,65.51
2026-01-31 09:00:00+00:00,12:00,40053.9,8330.48,5311.36,4018.27,2804.09,9385.77,6095.9,1534.81,100.43,1261.6,209.76,393.21,936.11,0,0,-391.81,63.92
2026-01-31 10:00:00+00:00,13:00,40746.41,9546.72,4961.85,4009.26,2861.34,9382.13,6184.68,1255.95,99.86,1269.38,214.16,400.39,931.51,0,0,-438.18,67.36
2026-01-31 11:00:00+00:00,14:00,41005.75,9320.5,5635.81,3952.0,2839.2,9404.49,6558.71,912.53,97.78,1258.74,209.76,429.73,921.32,0,0,-606.32,71.5
2026-01-31 12:00:00+00:00,15:00,41415.4,8858.5,6282.61,3888.64,2677.56,9409.75,6932.54,1000.54,97.13,1260.86,211.96,424.51,929.28,0,0,-628.85,70.37
2026-01-31 13:00:00+00:00,16:00,42299.37,8043.33,7554.25,3953.76,2761.02,9551.81,7347.17,739.42,92.96,1260.56,211.96,426.09,919.4,0,0,-633.66,71.3
2026-01-31 14:00:00+00:00,17:00,43740.28,8498.04,8734.31,3999.18,2799.7,9735.54,7419.7,190.63,93.31,1284.72,207.55,434.42,923.82,0,0,-649.98,69.34
2026-01-31 15:00:00+00:00,18:00,45295.51,8682.47,9806.61,4008.06,3289.54,9986.8,7093.74,5.26,93.1,1302.93,211.96,447.62,939.51,0,0,-634.77,62.68
2026-01-31 16:00:00+00:00,19:00,44737.77,9126.41,9322.53,4006.22,3345.19,10021.69,6493.91,1.13,95.68,1317.69,214.17,443.99,939.5,0,0,-648.19,57.85
2026-01-31 17:00:00+00:00,20:00,43429.98,8945.41,8733.39,3961.15,3396.95,10024.26,5920.05,1.14,93.4,1329.31,214.16,451.44,940.25,0,0,-638.17,57.24
2026-01-31 18:00:00+00:00,21:00,42172.7,8106.76,8797.24,4023.35,3351.35,9894.27,5495.86,1.16,93.2,1332.24,216.37,448.81,921.73,0,0,-566.55,56.91
2026-01-31 19:00:00+00:00,22:00,40809.18,7217.21,8919.37,4142.24,3232.65,9875.9,4841.23,1.15,93.71,1342.58,211.96,456.8,928.85,0,0,-511.59,57.12
2026-01-31 20:00:00+00:00,23:00,38837.37,5973.5,8388.5,4264.35,2976.65,9883.21,4735.77,1.16,93.41,1345.08,209.75,455.67,910.51,0,0,-458.47,58.28
2026-01-31 21:00:00+00:00,00:00,36760.59,4700.81,7574.84,4226.59,2929.47,9866.54,4778.49,1.16,95.1,1351.42,211.96,458.32,902.93,0,0,-395.05,58.01
2026-01-31 22:00:00+00:00,01:00,34816.57,4405.5,5878.18,4289.8,3140.86,9851.52,4513.36,1.15,95.47,1354.36,211.96,433.63,906.9,0,0,-324.79,58.67
2026-01-31 23:00:00+00:00,02:00,33028.46,4340.6,4474.7,4198.47,3097.6,9851.23,4378.26,1.14,95.47,1357.58,209.76,439.27,907.13,0,0,-380.9,58.15
2026-02-01 00:00:00+00:00,03:00,32104.92,4098.37,3850.98,4154.26,2902.11,9704.58,4695.79,1.16,96.49,1355.16,214.16,435.28,903.55,0,0,-367.92,60.95
2026-02-01 01:00:00+00:00,04:00,31395.32,3838.92,3163.18,4173.74,2891.88,9653.21,5012.77,1.16,96.79,1355.96,211.96,436.69,910.2,0,0,-408.09,56.95
2026-02-01 02:00:00+00:00,05:00,31233.69,3635.04,3202.07,4153.74,2895.98,9327.95,5377.42,1.16,96.65,1354.99,203.12,430.91,907.13,0,0,-409.52,57.05
2026-02-01 03:00:00+00:00,06:00,31357.5,3635.09,2644.11,4194.41,2987.01,9565.48,5601.27,2.85,96.9,1355.2,198.71,436.9,905.93,0,0,-326.66,60.3
2026-02-01 04:00:00+00:00,07:00,31057.92,3191.98,2875.58,3944.37,2950.19,9559.93,5917.28,17.33,85.59,1353.99,209.75,434.64,865.87,0,0,-410.49,61.91
2026-02-01 05:00:00+00:00,08:00,30221.04,2381.73,2798.11,4159.93,2902.36,8553.25,6587.43,340.01,82.05,1351.65,214.16,434.98,864.79,0,0,-513.92,64.51
2026-02-01 06:00:00+00:00,09:00,28676.21,2355.0,2589.98,3822.74,2630.1,6087.84,7391.55,1361.28,82.45,1343.87,200.92,438.17,881.17,0,0,-574.28,65.42
2026-02-01 07:00:00+00:00,10:00,27997.5,2364.79,2461.29,3786.48,2007.27,5483.85,7683.94,1735.45,78.9,1307.52,185.47,437.39,905.27,0,0,-506.15,66.03
2026-02-01 08:00:00+00:00,11:00,27745.17,2372.7,2316.83,3772.66,1920.83,5340.28,7828.33,1772.98,82.23,1286.03,192.08,439.17,902.77,0,0,-544.33,62.61
2026-02-01 09:00:00+00:00,12:00,28214.84,2380.7,2522.01,3739.15,1658.21,5365.27,8283.55,1821.77,83.51,1256.68,187.67,441.58,901.06,0,0,-490.32,64.0
2026-02-01 10:00:00+00:00,13:00,29417.46,2395.36,2986.31,3764.69,1996.58,5501.92,8641.98,1640.82,78.26,1245.18,189.88,423.85,918.98,0,0,-429.91,63.56
2026-02-01 11:00:00+00:00,14:00,30831.74,2623.98,3161.13,3733.69,2652.33,5699.75,9209.34,1353.02,79.49,1229.21,187.68,430.32,906.66,0,0,-498.22,63.36
2026-02-01 12:00:00+00:00,15:00,32775.47,3026.77,4451.48,3800.35,2723.67,5970.33,9370.98,1024.92,93.58,1217.56,192.08,436.87,914.67,0,0,-511.18,63.39
