date,price,predicted_price
2025-12-21 23:00:00+00:00,2125.0,2623.0576
2025-12-22 00:00:00+00:00,2250.01,2329.1748
2025-12-22 01:00:00+00:00,2125.0,2324.2478
2025-12-22 02:00:00+00:00,2404.77,2414.2583
2025-12-22 03:00:00+00:00,2871.96,3115.7632
2025-12-22 04:00:00+00:00,2874.78,3226.8352
2025-12-22 05:00:00+00:00,3400.0,3302.3015
2025-12-22 06:00:00+00:00,3400.0,3320.1914
2025-12-22 07:00:00+00:00,3390.0,3268.2148
2025-12-22 08:00:00+00:00,3379.01,3194.3665
2025-12-22 09:00:00+00:00,2734.0,2765.503
2025-12-22 10:00:00+00:00,2918.74,2960.4407
2025-12-22 11:00:00+00:00,3115.59,3097.7168
2025-12-22 12:00:00+00:00,3177.88,3150.2405
2025-12-22 13:00:00+00:00,3400.0,3371.923
2025-12-22 14:00:00+00:00,3400.0,3397.2974
2025-12-22 15:00:00+00:00,3400.0,3377.1626
2025-12-22 16:00:00+00:00,3300.0,3314.0784
2025-12-22 17:00:00+00:00,2600.0,3053.0388
2025-12-22 18:00:00+00:00,3200.0,3276.0056
2025-12-22 19:00:00+00:00,2799.99,2971.3928
2025-12-22 20:00:00+00:00,2784.0,2850.0132
2025-12-22 21:00:00+00:00,2909.94,3011.4702
2025-12-22 22:00:00+00:00,2827.34,2721.3481
2025-12-22 23:00:00+00:00,2200.04,2525.9302
2025-12-23 00:00:00+00:00,2399.99,2284.677
2025-12-23 01:00:00+00:00,2547.33,2298.0945
2025-12-23 02:00:00+00:00,2599.99,2390.5386
2025-12-23 03:00:00+00:00,2600.01,2986.6902
2025-12-23 04:00:00+00:00,2200.0,3064.9233
2025-12-23 05:00:00+00:00,3400.0,3433.1519
2025-12-23 06:00:00+00:00,3400.0,3432.8645
2025-12-23 07:00:00+00:00,3400.0,3407.2898
2025-12-23 08:00:00+00:00,3400.0,3406.9426
2025-12-23 09:00:00+00:00,3250.0,2904.6746
2025-12-23 10:00:00+00:00,3400.0,3172.2922
2025-12-23 11:00:00+00:00,3400.0,3186.2847
2025-12-23 12:00:00+00:00,3400.0,3292.8882
2025-12-23 13:00:00+00:00,3400.0,3425.3118
2025-12-23 14:00:00+00:00,3400.0,3426.9412
2025-12-23 15:00:00+00:00,3400.0,3430.3284
2025-12-23 16:00:00+00:00,3400.0,3357.8303
2025-12-23 17:00:00+00:00,3299.99,3005.322
2025-12-23 18:00:00+00:00,3399.0,3273.2683
2025-12-23 19:00:00+00:00,3140.01,3030.6667
2025-12-23 20:00:00+00:00,3140.01,2991.007
2025-12-23 21:00:00+00:00,3085.01,3085.1956
2025-12-23 22:00:00+00:00,2946.0,2920.0188
2025-12-23 23:00:00+00:00,2718.33,2717.2483
2025-12-24 00:00:00+00:00,2667.34,2676.6343
2025-12-24 01:00:00+00:00,2695.01,2737.5366
2025-12-24 02:00:00+00:00,2667.34,2838.5215
2025-12-24 03:00:00+00:00,3400.0,3052.148
2025-12-24 04:00:00+00:00,3400.0,3244.7202
2025-12-24 05:00:00+00:00,3400.0,3469.0774
2025-12-24 06:00:00+00:00,3400.0,3484.6128
2025-12-24 07:00:00+00:00,3400.0,3411.4954
2025-12-24 08:00:00+00:00,3347.99,3405.3809
2025-12-24 09:00:00+00:00,2818.33,3046.803
2025-12-24 10:00:00+00:00,2867.18,3130.404
2025-12-24 11:00:00+00:00,2946.0,3320.5989
2025-12-24 12:00:00+00:00,3150.01,3408.5625
2025-12-24 13:00:00+00:00,3400.0,3456.0232
2025-12-24 14:00:00+00:00,3400.0,3442.2341
2025-12-24 15:00:00+00:00,3400.0,3430.2266
2025-12-24 16:00:00+00:00,3400.0,3399.9248
2025-12-24 17:00:00+00:00,3400.0,3320.711
2025-12-24 18:00:00+00:00,3400.0,3407.78
2025-12-24 19:00:00+00:00,3150.0,3175.5613
2025-12-24 20:00:00+00:00,3100.0,3099.5286
2025-12-24 21:00:00+00:00,2994.01,3151.6296
2025-12-24 22:00:00+00:00,2913.16,3068.9084
2025-12-24 23:00:00+00:00,2700.01,2934.3206
2025-12-25 00:00:00+00:00,2299.99,2778.8047
2025-12-25 01:00:00+00:00,2442.33,2828.3398
2025-12-25 02:00:00+00:00,2735.94,2870.91
2025-12-25 03:00:00+00:00,3145.01,3133.251
2025-12-25 04:00:00+00:00,3400.0,3296.0022
2025-12-25 05:00:00+00:00,3400.0,3395.9163
2025-12-25 06:00:00+00:00,3400.0,3441.2856
2025-12-25 07:00:00+00:00,3400.0,3372.2903
2025-12-25 08:00:00+00:00,3400.0,3303.9368
2025-12-25 09:00:00+00:00,2937.34,2890.854
2025-12-25 10:00:00+00:00,3347.99,3056.478
2025-12-25 11:00:00+00:00,3400.0,3117.7637
2025-12-25 12:00:00+00:00,3389.99,3239.152
2025-12-25 13:00:00+00:00,3400.0,3411.487
2025-12-25 14:00:00+00:00,3400.0,3397.645
2025-12-25 15:00:00+00:00,3400.0,3405.1296
2025-12-25 16:00:00+00:00,3287.33,3417.1624
2025-12-25 17:00:00+00:00,2983.33,3409.781
2025-12-25 18:00:00+00:00,3179.95,3409.2715
2025-12-25 19:00:00+00:00,3099.01,3232.9023
2025-12-25 20:00:00+00:00,2983.34,3143.962
2025-12-25 21:00:00+00:00,3245.99,3169.5852
2025-12-25 22:00:00+00:00,2924.3,3015.4438
2025-12-25 23:00:00+00:00,2582.24,2737.5796
2025-12-26 00:00:00+00:00,2582.25,2594.9133
2025-12-26 01:00:00+00:00,2499.99,2567.3142
2025-12-26 02:00:00+00:00,2582.24,2691.4397
2025-12-26 03:00:00+00:00,2814.89,2971.166
2025-12-26 04:00:00+00:00,2987.25,3286.6072
2025-12-26 05:00:00+00:00,3400.0,3465.2134
2025-12-26 06:00:00+00:00,3400.0,3454.2627
2025-12-26 07:00:00+00:00,3400.0,3443.1714
2025-12-26 08:00:00+00:00,3400.0,3361.5403
2025-12-26 09:00:00+00:00,3108.88,2886.01
2025-12-26 10:00:00+00:00,3390.0,3156.8635
2025-12-26 11:00:00+00:00,3400.0,3267.254
2025-12-26 12:00:00+00:00,3400.0,3333.7253
2025-12-26 13:00:00+00:00,3400.0,3419.8652
2025-12-26 14:00:00+00:00,3400.0,3402.5884
2025-12-26 15:00:00+00:00,3400.0,3401.7136
2025-12-26 16:00:00+00:00,3400.0,3368.5637
2025-12-26 17:00:00+00:00,3390.0,3301.7527
2025-12-26 18:00:00+00:00,3400.0,3321.3667
2025-12-26 19:00:00+00:00,3299.01,3170.1975
2025-12-26 20:00:00+00:00,3160.0,3117.3577
2025-12-26 21:00:00+00:00,3400.0,3209.9065
2025-12-26 22:00:00+00:00,3400.0,3095.058
2025-12-26 23:00:00+00:00,3370.01,2838.4263
2025-12-27 00:00:00+00:00,2744.0,2741.3542
2025-12-27 01:00:00+00:00,2579.24,2686.5735
2025-12-27 02:00:00+00:00,2267.25,2675.6062
2025-12-27 03:00:00+00:00,2579.24,2867.1907
2025-12-27 04:00:00+00:00,2721.25,3068.2388
2025-12-27 05:00:00+00:00,3400.0,3404.7275
2025-12-27 06:00:00+00:00,3400.0,3374.9055
2025-12-27 07:00:00+00:00,3400.0,3356.539
2025-12-27 08:00:00+00:00,3400.0,3199.8984
2025-12-27 09:00:00+00:00,2905.75,2757.7627
2025-12-27 10:00:00+00:00,2859.24,3152.3662
2025-12-27 11:00:00+00:00,2721.24,3206.0415
2025-12-27 12:00:00+00:00,2606.44,3246.7896
2025-12-27 13:00:00+00:00,2967.25,3337.2993
2025-12-27 14:00:00+00:00,3400.0,3386.2222
2025-12-27 15:00:00+00:00,3389.46,3384.3174
2025-12-27 16:00:00+00:00,3300.0,3354.9517
2025-12-27 17:00:00+00:00,3181.5,3238.8113
2025-12-27 18:00:00+00:00,3400.0,3373.4878
2025-12-27 19:00:00+00:00,3250.0,3201.575
2025-12-27 20:00:00+00:00,3082.25,3038.5261
2025-12-27 21:00:00+00:00,3149.99,3220.4219
2025-12-27 22:00:00+00:00,3140.0,3128.5054
2025-12-27 23:00:00+00:00,2827.25,2905.851
2025-12-28 00:00:00+00:00,3100.01,2827.7993
2025-12-28 01:00:00+00:00,2867.74,2584.8005
2025-12-28 02:00:00+00:00,2615.99,2537.1887
2025-12-28 03:00:00+00:00,2946.0,2907.1748
2025-12-28 04:00:00+00:00,3379.01,2979.6226
2025-12-28 05:00:00+00:00,2600.0,3005.0823
2025-12-28 06:00:00+00:00,1719.98,2753.868
2025-12-28 07:00:00+00:00,1314.1,1923.8002
2025-12-28 08:00:00+00:00,1599.98,1753.509
2025-12-28 09:00:00+00:00,1263.63,1230.09
2025-12-28 10:00:00+00:00,1719.99,1657.244
2025-12-28 11:00:00+00:00,1799.99,2474.23
2025-12-28 12:00:00+00:00,1719.99,2673.6934
2025-12-28 13:00:00+00:00,3189.08,3077.1333
2025-12-28 14:00:00+00:00,3400.0,3338.7322
2025-12-28 15:00:00+00:00,3400.0,3312.1318
2025-12-28 16:00:00+00:00,3400.0,3265.2947
2025-12-28 17:00:00+00:00,3400.0,3130.6929
2025-12-28 18:00:00+00:00,3400.0,3323.6633
2025-12-28 19:00:00+00:00,2897.27,3092.6475
2025-12-28 20:00:00+00:00,2275.0,2817.6807
2025-12-28 21:00:00+00:00,2899.99,3029.0122
2025-12-28 22:00:00+00:00,2300.0,2895.44
2025-12-28 23:00:00+00:00,2379.25,2624.7798
2025-12-29 00:00:00+00:00,2399.98,2598.097
2025-12-29 01:00:00+00:00,2470.0,2340.919
2025-12-29 02:00:00+00:00,2876.0,2533.8625
2025-12-29 03:00:00+00:00,3195.0,2876.6526
2025-12-29 04:00:00+00:00,3300.0,3124.4773
2025-12-29 05:00:00+00:00,3400.0,3362.0266
2025-12-29 06:00:00+00:00,3400.0,3470.4863
2025-12-29 07:00:00+00:00,3400.0,3444.4556
2025-12-29 08:00:00+00:00,3400.0,3309.9133
2025-12-29 09:00:00+00:00,2941.24,2949.4705
2025-12-29 10:00:00+00:00,3130.0,3182.4521
2025-12-29 11:00:00+00:00,3067.24,3245.8982
2025-12-29 12:00:00+00:00,3067.25,3284.998
2025-12-29 13:00:00+00:00,3400.0,3331.2742
2025-12-29 14:00:00+00:00,3400.0,3418.816
2025-12-29 15:00:00+00:00,3400.0,3414.9697
2025-12-29 16:00:00+00:00,3400.0,3367.1309
2025-12-29 17:00:00+00:00,3300.0,3284.548
2025-12-29 18:00:00+00:00,3398.99,3384.6377
2025-12-29 19:00:00+00:00,3100.0,2981.8774
2025-12-29 20:00:00+00:00,3087.17,2896.611
2025-12-29 21:00:00+00:00,3210.8,2986.4016
2025-12-29 22:00:00+00:00,2900.01,2831.5908
2025-12-29 23:00:00+00:00,2800.01,2447.5764
2025-12-30 00:00:00+00:00,2500.01,2458.5488
2025-12-30 01:00:00+00:00,2000.0,2347.432
2025-12-30 02:00:00+00:00,1899.99,2523.8005
2025-12-30 03:00:00+00:00,2900.0,2983.9238
2025-12-30 04:00:00+00:00,3400.0,3196.0522
2025-12-30 05:00:00+00:00,3400.0,3353.284
2025-12-30 06:00:00+00:00,3400.0,3343.6978
2025-12-30 07:00:00+00:00,3344.45,3099.697
2025-12-30 08:00:00+00:00,3199.0,3096.806
2025-12-30 09:00:00+00:00,1719.98,2446.3035
2025-12-30 10:00:00+00:00,1899.99,2679.1267
2025-12-30 11:00:00+00:00,1799.99,2870.4558
2025-12-30 12:00:00+00:00,2900.5,2836.7546
2025-12-30 13:00:00+00:00,3299.99,3300.7976
2025-12-30 14:00:00+00:00,3400.0,3377.363
2025-12-30 15:00:00+00:00,3400.0,3366.4045
2025-12-30 16:00:00+00:00,2910.11,3358.3525
2025-12-30 17:00:00+00:00,2999.99,3255.0977
2025-12-30 18:00:00+00:00,3400.0,3347.304
2025-12-30 19:00:00+00:00,2919.0,2877.2754
2025-12-30 20:00:00+00:00,2819.0,2718.2004
2025-12-30 21:00:00+00:00,2799.98,2613.0032
2025-12-30 22:00:00+00:00,2410.11,2373.2422
2025-12-30 23:00:00+00:00,1830.84,2115.7712
2025-12-31 00:00:00+00:00,2125.0,1790.8573
2025-12-31 01:00:00+00:00,1800.01,1857.5796
2025-12-31 02:00:00+00:00,2125.0,1946.8389
2025-12-31 03:00:00+00:00,2817.0,2647.5298
2025-12-31 04:00:00+00:00,2399.98,3084.3137
2025-12-31 05:00:00+00:00,3349.99,3412.9214
2025-12-31 06:00:00+00:00,3400.0,3393.8699
2025-12-31 07:00:00+00:00,3400.0,3295.3223
2025-12-31 08:00:00+00:00,3400.0,3269.0203
2025-12-31 09:00:00+00:00,3400.0,2820.8196
2025-12-31 10:00:00+00:00,3400.0,2975.0085
2025-12-31 11:00:00+00:00,3400.0,3017.0208
2025-12-31 12:00:00+00:00,3245.99,3140.0403
2025-12-31 13:00:00+00:00,3299.39,3329.0193
2025-12-31 14:00:00+00:00,3400.0,3400.761
2025-12-31 15:00:00+00:00,3400.0,3398.6274
2025-12-31 16:00:00+00:00,3000.0,3214.4568
2025-12-31 17:00:00+00:00,2563.34,3241.0217
2025-12-31 18:00:00+00:00,2933.33,3354.2893
2025-12-31 19:00:00+00:00,2917.77,2934.4473
2025-12-31 20:00:00+00:00,2917.78,2872.2168
