date,hour,total,naturalGas,dammedHydro,lignite,river,importCoal,wind,sun,fueloil,geothermal,asphaltiteCoal,blackCoal,biomass,naphta,lng,importExport,wasteheat
2025-01-27 00:00:00+00:00,03:00,30946.89,9169.77,1675.15,4164.27,809.15,10088.36,2250.83,0.01,83.01,1388.2,163.38,571.11,942.5,0,0,-435.16,76.31
2025-01-27 01:00:00+00:00,04:00,30735.17,8887.68,1481.15,4221.03,756.45,10085.63,2270.91,0.01,83.96,1389.19,161.17,571.97,955.13,0,0,-209.8,80.69
2025-01-27 02:00:00+00:00,05:00,31170.05,9246.89,1524.57,4166.67,788.98,10083.42,2241.39,0.04,84.1,1393.54,163.38,564.18,965.86,0,0,-135.79,82.82
2025-01-27 03:00:00+00:00,06:00,32424.73,10147.83,1783.63,4209.64,803.2,10072.28,2227.47,2.67,83.8,1394.48,161.17,574.68,976.67,0,0,-98.33,85.54
2025-01-27 04:00:00+00:00,07:00,35358.63,11474.73,3288.01,4269.74,1019.22,10091.86,2085.29,28.2,86.3,1392.09,172.22,572.53,986.73,0,0,-192.41,84.12
2025-01-27 05:00:00+00:00,08:00,40898.33,12063.36,7653.02,4230.5,1585.34,10099.12,2116.29,372.91,80.2,1393.16,198.72,559.56,997.59,0,0,-533.19,81.75
2025-01-27 06:00:00+00:00,09:00,41993.05,11852.74,7837.82,4231.56,1585.51,10107.6,2172.46,1437.1,80.81,1387.23,223.0,573.45,1011.26,0,0,-584.23,76.74
2025-01-27 07:00:00+00:00,10:00,40533.1,11764.06,5985.58,4238.64,1631.44,10106.15,2073.4,1979.21,86.19,1370.36,218.59,568.36,999.61,0,0,-555.66,67.17
2025-01-27 08:00:00+00:00,11:00,39067.47,11504.0,5452.49,4285.93,1297.57,10121.57,1639.25,2019.66,89.19,1336.87,223.0,572.56,986.89,0,0,-542.9,81.39
2025-01-27 09:00:00+00:00,12:00,36485.83,10734.32,4004.48,4221.49,1064.19,10096.32,1551.52,2003.52,89.54,1335.4,223.0,559.67,1016.09,0,0,-496.58,82.87
2025-01-27 10:00:00+00:00,13:00,36402.37,10606.15,4181.6,4085.36,1137.12,10071.37,1573.98,1967.71,87.93,1320.67,220.8,572.66,1027.05,0,0,-531.92,81.89
2025-01-27 11:00:00+00:00,14:00,37528.35,11305.19,4634.7,4041.14,1200.72,10081.92,1624.3,1937.69,81.6,1313.79,220.8,571.71,1026.27,0,0,-593.35,81.87
2025-01-27 12:00:00+00:00,15:00,38819.14,12554.99,4873.16,3967.42,1408.61,10053.6,1490.59,1765.82,80.12,1307.56,220.8,566.21,1035.44,0,0,-589.92,84.74
2025-01-27 13:00:00+00:00,16:00,42265.1,13652.87,7743.32,4010.38,1599.49,10018.95,1489.17,1126.88,85.62,1294.77,223.0,555.68,990.76,0,0,-604.33,78.54
2025-01-27 14:00:00+00:00,17:00,45955.86,14092.35,11593.9,4029.5,1994.65,10008.95,1369.25,210.56,84.32,1306.64,218.59,567.32,976.47,0,0,-577.38,80.74
2025-01-27 15:00:00+00:00,18:00,46930.27,14184.45,12477.65,4087.01,2055.05,10064.39,1439.26,0.64,85.02,1334.85,220.8,569.02,970.99,0,0,-641.27,82.41
2025-01-27 16:00:00+00:00,19:00,45996.17,14124.94,11562.81,4182.33,1893.91,10084.53,1485.2,-0.26,84.42,1350.01,220.8,577.66,977.22,0,0,-632.49,85.09
2025-01-27 17:00:00+00:00,20:00,45054.29,14500.43,10413.53,4248.78,1625.63,10083.82,1536.18,-0.26,84.32,1364.44,220.8,569.63,964.52,0,0,-642.88,85.35
2025-01-27 18:00:00+00:00,21:00,43848.4,14674.1,8963.0,4294.45,1544.96,10098.78,1601.8,-0.26,85.02,1373.96,223.0,559.78,956.39,0,0,-612.63,86.05
2025-01-27 19:00:00+00:00,22:00,42347.05,14441.95,7557.9,4305.45,1414.52,10096.66,1822.37,-0.26,84.81,1379.18,220.8,555.92,956.19,0,0,-578.44,90.0
2025-01-27 20:00:00+00:00,23:00,41256.1,13847.92,6284.34,4322.62,1335.35,10095.31,2054.06,-0.26,84.04,1386.45,223.0,576.92,955.6,0,0,0.0,90.75
2025-01-27 21:00:00+00:00,00:00,38297.63,12160.99,5202.92,4349.79,1346.19,10116.51,2366.95,-0.26,84.35,1388.69,220.8,556.49,972.87,0,0,-555.32,86.66
2025-01-27 22:00:00+00:00,01:00,36271.81,11477.35,3668.47,4305.5,1192.19,10111.23,2708.34,-0.26,84.65,1392.25,218.59,562.03,979.89,0,0,-514.59,86.17
2025-01-27 23:00:00+00:00,02:00,34746.51,10931.93,2558.71,4327.74,1028.45,10102.3,2998.84,-0.26,84.13,1391.22,220.79,564.23,976.39,0,0,-522.84,84.88
2025-01-28 00:00:00+00:00,03:00,33474.66,10503.79,1904.37,4332.24,879.5,9796.89,3203.36,-0.26,84.1,1393.23,223.0,559.0,984.82,0,0,-474.11,84.73
2025-01-28 01:00:00+00:00,04:00,33395.11,10276.9,1632.5,4370.45,831.71,10111.55,3401.38,-0.26,84.2,1397.46,223.0,556.39,977.7,0,0,-554.63,86.76
2025-01-28 02:00:00+00:00,05:00,33816.49,10428.47,1677.09,4483.93,843.96,10055.24,3530.8,-0.23,83.2,1400.94,220.8,556.56,982.28,0,0,-533.89,87.34
2025-01-28 03:00:00+00:00,06:00,35007.79,10956.13,1897.33,4582.37,957.68,10098.1,3673.54,2.38,83.5,1398.71,223.0,560.5,990.97,0,0,-504.2,87.78
2025-01-28 04:00:00+00:00,07:00,37797.87,12218.12,2925.71,4514.5,1119.76,10101.1,3845.12,32.51,86.3,1379.76,220.8,561.3,1007.27,0,0,-302.19,87.81
2025-01-28 05:00:00+00:00,08:00,41710.89,12511.37,5962.66,4502.07,1403.59,9996.87,4157.02,441.95,81.7,1398.85,223.0,558.89,1014.07,0,0,-626.52,85.37
2025-01-28 06:00:00+00:00,09:00,41689.15,12241.24,4754.86,4478.9,1443.37,10001.57,4139.22,1576.35,75.7,1393.61,220.8,553.96,1029.16,0,0,-300.63,81.04
2025-01-28 07:00:00+00:00,10:00,39714.54,10964.27,3606.51,4466.48,1211.12,10017.15,4269.62,2103.44,77.01,1364.75,225.2,566.77,1018.41,0,0,-257.57,81.38
2025-01-28 08:00:00+00:00,11:00,37847.45,9228.18,3886.49,4500.77,1150.69,10021.18,4114.5,2171.52,74.4,1352.22,220.8,567.27,1017.84,0,0,-538.33,79.92
2025-01-28 09:00:00+00:00,12:00,34786.1,7020.66,3467.96,4504.66,1054.01,9614.66,4226.05,2138.56,74.38,1345.25,225.2,552.2,1017.51,0,0,-535.7,80.7
2025-01-28 10:00:00+00:00,13:00,34858.89,7245.93,3433.43,4537.0,1032.3,9413.23,4306.19,2135.95,72.58,1333.3,225.2,552.68,1007.17,0,0,-519.17,83.1
2025-01-28 11:00:00+00:00,14:00,35699.4,7397.19,3515.81,4622.29,1051.14,9839.58,4169.22,2144.73,76.75,1318.76,223.0,547.53,1007.79,0,0,-294.86,80.47
2025-01-28 12:00:00+00:00,15:00,36942.8,9045.37,3907.23,4600.83,1212.09,9359.66,4189.54,1957.78,75.99,1304.67,220.8,539.44,1022.67,0,0,-577.65,84.38
2025-01-28 13:00:00+00:00,16:00,40268.58,11567.12,5034.33,4593.94,1457.39,9438.2,4279.61,1207.94,84.39,1295.85,223.0,538.4,1031.6,0,0,-570.88,87.69
2025-01-28 14:00:00+00:00,17:00,44525.61,12891.8,7933.55,4584.92,1854.75,9971.48,4445.43,219.09,84.39,1304.23,220.8,531.63,1035.5,0,0,-637.17,85.21
2025-01-28 15:00:00+00:00,18:00,46118.0,13013.25,8869.52,4604.44,1914.97,10090.95,4954.83,1.71,83.64,1323.24,223.0,524.14,1039.62,0,0,-612.56,87.25
2025-01-28 16:00:00+00:00,19:00,45679.7,13025.87,8207.51,4610.89,1709.26,10100.67,5381.35,0.01,87.29,1335.18,223.0,530.51,1032.87,0,0,-653.37,88.66
2025-01-28 17:00:00+00:00,20:00,44645.77,13013.56,7105.81,4545.94,1518.21,10117.54,5676.74,0.01,87.01,1351.71,220.8,525.89,1032.85,0,0,-635.57,85.27
2025-01-28 18:00:00+00:00,21:00,43556.5,12747.19,6043.18,4541.55,1378.26,10109.44,5991.4,0.01,87.41,1361.36,225.2,547.19,1032.12,0,0,-597.22,89.41
2025-01-28 19:00:00+00:00,22:00,42069.51,11045.49,6549.07,4408.76,1139.86,10137.11,6025.0,0.72,86.71,1370.11,220.8,563.35,1029.7,0,0,-594.02,86.85
2025-01-28 20:00:00+00:00,23:00,40878.55,9659.45,6048.67,4458.13,1046.15,10133.9,6181.88,0.01,86.8,1377.87,218.59,564.43,1012.37,0,0,0.0,90.3
2025-01-28 21:00:00+00:00,00:00,37960.66,8722.38,4348.4,4398.7,1181.56,10151.51,6296.82,0.01,86.7,1383.4,220.8,590.53,1024.22,0,0,-535.44,91.07
2025-01-28 22:00:00+00:00,01:00,36140.31,8187.67,2960.09,4466.5,1123.29,10128.8,6417.81,0.01,87.0,1376.79,220.8,600.18,1006.57,0,0,-527.43,92.23
2025-01-28 23:00:00+00:00,02:00,34816.61,7581.18,2348.16,4426.46,988.84,10140.2,6499.79,0.01,86.81,1380.3,223.0,558.85,1013.95,0,0,-518.47,87.53
2025-01-29 00:00:00+00:00,03:00,33771.75,7260.19,1708.64,4403.48,935.06,10115.44,6556.95,0.01,87.31,1383.64,220.8,540.21,1007.36,0,0,-536.47,89.13
2025-01-29 01:00:00+00:00,04:00,33376.11,7174.54,1551.6,4444.79,832.54,10136.68,6429.68,0.01,86.61,1384.0,220.8,538.18,1003.85,0,0,-519.5,92.33
2025-01-29 02:00:00+00:00,05:00,33634.24,7462.84,1584.24,4465.45,875.74,10144.31,6280.65,0.05,86.51,1393.0,220.8,531.9,1019.49,0,0,-524.33,93.59
2025-01-29 03:00:00+00:00,06:00,34733.97,8769.73,1627.69,4379.62,827.95,10124.3,6193.44,3.05,87.11,1395.39,220.8,537.25,1024.79,0,0,-547.78,90.63
2025-01-29 04:00:00+00:00,07:00,37307.33,10366.24,2267.99,4374.44,1084.9,10104.94,6287.28,48.23,87.91,1396.25,220.8,531.28,1019.74,0,0,-576.96,94.29
2025-01-29 05:00:00+00:00,08:00,41549.17,10895.21,5035.48,4364.21,1446.33,10108.44,6471.24,481.23,83.09,1398.65,223.0,524.41,1001.47,0,0,-577.08,93.49
2025-01-29 06:00:00+00:00,09:00,41025.06,10257.13,4010.94,4411.27,1443.98,10103.74,6432.04,1648.54,84.11,1386.18,220.8,526.67,1013.33,0,0,-605.99,92.32
2025-01-29 07:00:00+00:00,10:00,38157.82,8855.15,3190.96,4409.56,1161.09,9556.63,6100.71,2166.78,87.86,1371.84,218.59,522.82,1027.6,0,0,-603.78,92.01
2025-01-29 08:00:00+00:00,11:00,36420.39,7271.4,3647.16,4377.22,1083.84,9163.1,5892.5,2205.36,88.12,1349.39,220.8,520.14,1027.04,0,0,-515.81,90.13
2025-01-29 09:00:00+00:00,12:00,33393.73,5983.55,3261.09,4257.63,960.13,8075.28,5881.49,2189.98,81.59,1332.86,223.0,531.77,1024.36,0,0,-499.51,90.51
2025-01-29 10:00:00+00:00,13:00,33663.2,6464.3,3221.81,4258.41,903.74,8159.38,5772.11,2140.61,88.8,1315.1,220.79,530.51,1006.6,0,0,-506.48,87.52
2025-01-29 11:00:00+00:00,14:00,34515.57,6881.25,3414.37,4351.71,952.4,8654.54,5417.73,2144.89,86.89,1296.84,220.8,537.82,989.16,0,0,-526.14,93.31
2025-01-29 12:00:00+00:00,15:00,36092.57,8633.66,3325.26,4383.27,1006.41,8986.87,5070.64,2021.41,85.58,1288.3,223.0,545.06,1000.25,0,0,-572.2,95.06
2025-01-29 13:00:00+00:00,16:00,39727.77,11729.81,4247.99,4332.64,1208.6,9487.1,4792.86,1305.54,86.39,1282.74,223.0,532.04,1007.22,0,0,-602.65,94.49
2025-01-29 14:00:00+00:00,17:00,43984.23,13553.29,7085.06,4357.2,1753.0,10070.17,4362.25,241.76,88.29,1293.83,216.38,517.75,1009.56,0,0,-651.42,87.11
2025-01-29 15:00:00+00:00,18:00,46014.54,14118.75,8830.68,4289.24,1817.96,10099.39,4268.05,2.55,88.31,1315.76,225.2,517.84,1003.34,0,0,-651.73,89.2
2025-01-29 16:00:00+00:00,19:00,45505.43,13968.71,8687.33,4202.03,1635.83,10104.77,4335.84,0.01,87.81,1332.92,223.0,499.4,989.52,0,0,-651.23,89.49
2025-01-29 17:00:00+00:00,20:00,44442.38,14102.97,7542.6,4106.37,1484.05,10101.63,4445.24,0.01,87.32,1343.99,223.0,522.82,979.4,0,0,-588.84,91.82
2025-01-29 18:00:00+00:00,21:00,43452.35,13764.94,6657.24,4154.24,1430.8,10114.8,4620.21,0.01,87.02,1358.77,220.8,548.61,994.3,0,0,-589.7,90.31
2025-01-29 19:00:00+00:00,22:00,41963.17,12051.09,6919.18,4096.3,1289.02,10102.78,4743.48,0.01,88.52,1367.11,220.79,556.25,992.28,0,0,-554.41,90.77
2025-01-29 20:00:00+00:00,23:00,41044.52,10893.77,6593.98,4144.66,1218.56,10123.68,4757.13,0.01,87.72,1369.07,223.0,551.43,990.61,0,0,0.0,90.9
2025-01-29 21:00:00+00:00,00:00,38270.92,10859.96,4405.65,4095.22,1195.03,10135.53,4848.29,0.01,87.41,1379.63,220.8,547.82,989.68,0,0,-583.74,89.63
2025-01-29 22:00:00+00:00,01:00,36207.03,10722.94,2694.13,4092.22,1104.4,10090.69,4700.24,0.01,87.81,1381.42,220.8,545.88,990.23,0,0,-515.56,91.82
2025-01-29 23:00:00+00:00,02:00,34739.75,10248.93,1714.96,4115.75,1007.67,10113.43,4770.78,0.01,87.71,1384.36,223.0,553.97,954.61,0,0,-523.48,88.05
2025-01-30 00:00:00+00:00,03:00,33974.55,9846.83,1467.09,4116.48,855.17,10114.58,4796.01,0.01,87.41,1384.96,220.8,558.76,946.07,0,0,-509.26,89.64
2025-01-30 01:00:00+00:00,04:00,33579.02,9798.9,1288.76,4136.94,764.13,10116.23,4692.67,0.01,87.61,1387.53,223.0,554.06,951.99,0,0,-512.99,90.18
2025-01-30 02:00:00+00:00,05:00,33844.28,10241.54,1285.78,4144.33,720.69,10115.89,4555.0,0.05,88.41,1388.17,220.8,558.13,953.81,0,0,-518.85,90.53
2025-01-30 03:00:00+00:00,06:00,34912.21,11152.38,1547.31,4035.55,754.5,10119.23,4535.38,3.11,87.61,1375.99,223.0,553.46,962.16,0,0,-528.27,90.8
2025-01-30 04:00:00+00:00,07:00,37296.61,12061.18,2771.89,4056.2,970.77,10121.09,4506.84,53.12,88.91,1359.93,220.8,554.66,996.73,0,0,-552.69,87.18
2025-01-30 05:00:00+00:00,08:00,41169.72,12303.53,5733.7,4078.69,1394.11,10136.53,4308.66,501.57,95.49,1354.5,220.8,573.64,955.99,0,0,-574.38,86.89
2025-01-30 06:00:00+00:00,09:00,40570.44,11759.59,4808.49,4071.35,1397.18,10142.8,4022.64,1678.87,85.41,1356.18,220.8,559.64,968.92,0,0,-586.82,85.39
2025-01-30 07:00:00+00:00,10:00,38452.89,10895.1,3292.37,4110.52,1237.24,10135.45,3801.35,2152.58,83.92,1366.97,220.8,572.79,1026.55,0,0,-527.39,84.64
2025-01-30 08:00:00+00:00,11:00,37578.77,10485.34,3278.43,3980.25,985.72,10133.53,3428.64,2147.18,76.3,1354.66,220.8,578.04,1022.37,0,0,-193.67,81.18
2025-01-30 09:00:00+00:00,12:00,35039.11,9538.6,2554.95,4063.54,920.45,9639.7,3080.42,2101.46,80.08,1343.49,225.2,572.4,1006.17,0,0,-169.56,82.21
2025-01-30 10:00:00+00:00,13:00,35956.03,10187.2,3002.32,4070.18,961.92,9961.99,2581.03,2067.21,81.24,1335.72,223.0,565.33,1013.34,0,0,-176.02,81.57
2025-01-30 11:00:00+00:00,14:00,37580.09,11736.72,3308.12,4059.2,946.34,10143.9,2201.25,2039.73,81.23,1332.86,223.0,570.71,1008.15,0,0,-155.69,84.57
2025-01-30 12:00:00+00:00,15:00,39026.21,13181.64,3884.44,4117.26,1004.24,10148.05,1755.08,1891.36,81.84,1329.45,220.8,564.32,1000.29,0,0,-237.31,84.75
2025-01-30 13:00:00+00:00,16:00,41925.81,14482.48,6488.24,4136.99,1385.08,10122.72,1295.09,1034.18,83.05,1331.22,220.8,578.77,1007.07,0,0,-322.92,83.04
2025-01-30 14:00:00+00:00,17:00,45547.13,14354.49,11034.97,4143.21,1896.33,10126.47,1121.01,186.01,85.45,1339.57,220.8,575.97,996.75,0,0,-619.69,85.79
2025-01-30 15:00:00+00:00,18:00,46613.01,14524.38,12138.19,4122.91,1959.26,10101.84,1094.99,1.16,87.94,1344.54,220.8,601.15,1000.63,0,0,-668.19,83.41
2025-01-30 16:00:00+00:00,19:00,45725.95,14576.51,11360.28,4073.39,1791.99,10107.6,1149.33,0.01,87.3,1346.97,218.59,594.87,997.67,0,0,-662.11,83.55
2025-01-30 17:00:00+00:00,20:00,44614.98,14518.65,10341.3,4139.14,1560.49,10100.0,1243.78,0.01,86.6,1351.19,223.0,589.79,995.11,0,0,-618.34,84.26
2025-01-30 18:00:00+00:00,21:00,42399.31,13682.65,8989.57,4123.52,1409.42,10118.63,1342.67,0.01,87.31,1356.57,220.8,598.13,993.25,0,0,-606.23,83.01
2025-01-30 19:00:00+00:00,22:00,42144.42,14518.96,7974.29,4126.18,1282.12,10135.59,1336.26,0.01,87.1,1360.63,218.59,613.48,1002.76,0,0,-598.19,86.64
2025-01-30 20:00:00+00:00,23:00,41296.12,14036.35,7396.52,4100.11,1200.38,10128.59,1085.12,0.01,87.1,1347.44,223.0,615.29,995.4,0,0,0.0,80.81
2025-01-30 21:00:00+00:00,00:00,38607.88,13075.33,6264.52,4135.29,1209.7,10140.37,1029.47,0.01,87.8,1371.46,220.8,609.49,968.43,0,0,-588.12,83.33
2025-01-30 22:00:00+00:00,01:00,36320.69,13136.9,4019.15,4157.81,1135.42,10080.61,999.9,0.01,87.5,1378.01,218.59,599.32,976.42,0,0,-552.08,83.13
2025-01-30 23:00:00+00:00,02:00,34784.33,13022.55,2634.54,4142.35,1071.11,10110.62,1001.11,0.01,87.3,1382.1,218.59,611.52,979.04,0,0,-567.49,90.98
2025-01-31 00:00:00+00:00,03:00,33878.76,13193.12,1533.04,4141.38,970.79,10121.41,1097.51,0.01,87.49,1386.56,220.8,608.5,980.0,0,0,-545.92,84.07
2025-01-31 01:00:00+00:00,04:00,33319.43,12879.04,1468.7,4292.7,869.58,10111.1,898.17,0.05,87.19,1371.7,218.59,601.4,968.18,0,0,-533.36,86.39
2025-01-31 02:00:00+00:00,05:00,33674.6,13253.65,1538.25,4382.41,878.67,10141.94,739.47,0.05,86.38,1374.54,216.38,591.57,963.82,0,0,-583.26,90.73
2025-01-31 03:00:00+00:00,06:00,34684.66,13577.67,2097.52,4451.41,993.81,10128.53,643.35,2.93,86.68,1376.07,223.0,610.72,964.75,0,0,-558.62,86.84
2025-01-31 04:00:00+00:00,07:00,37002.79,13690.36,3885.47,4510.9,1273.11,10126.43,691.37,37.88,87.4,1377.95,220.8,594.26,947.08,0,0,-527.11,86.89
2025-01-31 05:00:00+00:00,08:00,41493.87,13652.85,7327.26,4539.39,1462.78,10148.07,849.77,463.65,84.6,1379.71,220.8,602.57,964.96,0,0,-289.67,87.13
2025-01-31 06:00:00+00:00,09:00,41190.23,12836.85,6737.87,4571.41,1543.29,10146.51,889.85,1430.56,81.01,1372.21,220.8,598.08,956.33,0,0,-279.95,85.41
2025-01-31 07:00:00+00:00,10:00,39026.79,12632.29,4493.66,4649.22,1327.77,10161.48,724.28,1942.9,79.52,1360.07,225.2,598.19,984.44,0,0,-242.35,90.12
2025-01-31 08:00:00+00:00,11:00,37370.84,11204.82,4402.35,4585.3,1180.6,10154.58,672.43,2076.45,79.07,1357.4,223.0,584.04,992.66,0,0,-228.57,86.71
2025-01-31 09:00:00+00:00,12:00,34118.11,8939.39,3628.45,4492.92,1032.08,10130.83,713.13,2068.19,81.31,1345.33,220.8,576.11,997.42,0,0,-197.91,90.06
2025-01-31 10:00:00+00:00,13:00,32846.0,8815.62,3023.9,4463.63,961.57,9554.29,772.92,2005.47,80.28,1333.58,220.8,582.9,997.37,0,0,-60.15,93.82
2025-01-31 11:00:00+00:00,14:00,35076.75,9860.12,3493.52,4481.55,1017.32,10061.21,873.48,1967.59,86.31,1320.27,223.0,561.12,993.42,0,0,50.19,87.65
2025-01-31 12:00:00+00:00,15:00,36752.84,11411.9,4083.48,4318.66,1099.71,10131.73,900.73,1814.89,83.11,1310.77,223.0,552.35,991.1,0,0,-259.18,90.59
2025-01-31 13:00:00+00:00,16:00,39669.35,13296.16,5827.77,4334.82,1277.97,10143.26,905.74,1164.71,87.0,1303.07,225.2,553.69,997.61,0,0,-540.3,92.65
2025-01-31 14:00:00+00:00,17:00,43741.79,14561.32,8802.8,4346.94,1854.75,10137.41,1074.32,246.23,87.48,1305.28,223.0,597.64,994.35,0,0,-578.3,88.57
2025-01-31 15:00:00+00:00,18:00,45702.8,14792.14,10063.71,4393.2,1966.75,10128.09,1325.26,2.55,87.07,1322.34,220.8,587.65,996.7,0,0,-268.88,85.42
2025-01-31 16:00:00+00:00,19:00,45181.72,14746.38,9839.85,4396.23,1809.17,10131.66,1592.28,0.01,86.68,1338.85,223.0,580.42,985.24,0,0,-640.2,92.15
2025-01-31 17:00:00+00:00,20:00,44035.8,14708.57,8808.65,4369.63,1569.71,10109.66,1731.27,0.01,87.9,1351.27,218.59,581.05,983.29,0,0,-570.26,86.46
2025-01-31 18:00:00+00:00,21:00,42967.6,14673.63,7663.39,4353.69,1536.23,10123.25,1891.09,0.01,88.5,1361.13,220.8,581.8,975.51,0,0,-588.22,86.79
2025-01-31 19:00:00+00:00,22:00,41522.64,14377.12,6663.99,4352.23,1392.93,10118.63,1860.77,0.01,88.5,1374.56,220.8,565.3,992.38,0,0,-572.87,88.29
2025-01-31 20:00:00+00:00,23:00,40662.42,14062.97,5737.08,4331.51,1311.46,10114.46,1779.31,0.01,88.81,1381.81,214.17,569.9,981.47,0,0,0.0,89.46
2025-01-31 21:00:00+00:00,00:00,37852.55,13128.85,4866.26,4354.98,1147.08,10131.16,1621.54,0.01,89.0,1368.47,192.09,472.2,968.78,0,0,-576.43,88.56
2025-01-31 22:00:00+00:00,01:00,35880.61,12559.03,3601.15,4318.39,1082.01,10134.58,1636.41,0.01,88.85,1378.6,161.17,423.71,964.05,0,0,-557.61,90.26
2025-01-31 23:00:00+00:00,02:00,34285.55,12037.55,2570.96,4334.07,977.79,10124.39,1761.84,0.01,89.73,1371.38,165.59,415.93,964.07,0,0,-615.13,87.37
2025-02-01 00:00:00+00:00,03:00,33298.68,11652.84,1966.28,4294.26,929.84,10132.64,1835.51,0.01,88.64,1372.35,165.59,423.46,958.57,0,0,-614.76,93.45
2025-02-01 01:00:00+00:00,04:00,32809.12,11522.08,1725.87,4323.01,771.57,10119.81,1851.31,0.01,88.24,1382.88,163.38,438.25,941.11,0,0,-609.65,91.25
2025-02-01 02:00:00+00:00,05:00,32950.65,11681.05,1730.87,4358.96,739.86,10131.95,1817.65,0.06,88.44,1395.59,161.17,429.17,946.73,0,0,-622.27,91.42
2025-02-01 03:00:00+00:00,06:00,33700.53,12038.68,2140.52,4351.5,845.33,10106.75,1698.96,2.93,88.94,1399.02,163.38,442.47,960.3,0,0,-628.76,90.51
2025-02-01 04:00:00+00:00,07:00,34744.12,12306.21,2771.28,4355.75,1003.0,10102.83,1667.13,40.62,89.64,1394.55,163.38,434.17,973.88,0,0,-645.71,87.39
2025-02-01 05:00:00+00:00,08:00,36400.17,12674.13,3608.34,4289.75,1259.02,10121.81,1530.6,459.64,84.62,1390.79,161.17,417.04,983.38,0,0,-666.0,85.88
2025-02-01 06:00:00+00:00,09:00,35358.77,11221.24,3271.76,4223.58,1177.4,10131.76,1415.1,1521.25,90.55,1370.82,161.17,420.63,980.03,0,0,-712.83,86.31
2025-02-01 07:00:00+00:00,10:00,33631.47,9432.04,3306.28,4235.39,993.12,9936.44,1203.31,2046.37,89.83,1359.86,165.59,404.97,1001.12,0,0,-629.24,86.39
2025-02-01 08:00:00+00:00,11:00,32065.58,8009.02,3186.16,4286.41,868.11,10048.25,1071.33,2150.28,90.24,1344.89,163.38,403.42,999.08,0,0,-641.49,86.5
2025-02-01 09:00:00+00:00,12:00,29665.57,7024.28,2884.0,4259.47,802.92,8969.84,1080.63,2167.45,82.64,1326.59,163.38,404.45,1006.14,0,0,-594.73,88.51
2025-02-01 10:00:00+00:00,13:00,29669.97,7461.0,2988.69,4239.85,782.06,8328.02,1013.05,2165.31,88.42,1311.29,161.17,401.44,976.56,0,0,-338.23,91.34
2025-02-01 11:00:00+00:00,14:00,30333.46,7710.64,3002.21,4280.48,861.47,8959.28,909.84,2148.76,88.81,1294.02,163.38,396.47,971.2,0,0,-543.13,90.03
2025-02-01 12:00:00+00:00,15:00,31721.62,8633.4,3316.12,4310.98,905.87,9220.74,978.69,1987.36,85.19,1280.53,161.17,394.47,1004.91,0,0,-647.85,90.04
2025-02-01 13:00:00+00:00,16:00,34855.46,11475.64,4415.97,4323.83,1050.0,8795.67,1064.72,1292.27,85.89,1274.38,165.59,407.62,1007.84,0,0,-595.34,91.38
2025-02-01 14:00:00+00:00,17:00,39389.97,13427.95,6380.48,4157.21,1596.47,10005.67,1272.43,265.82,86.69,1282.53,158.96,397.13,967.95,0,0,-703.92,94.6
2025-02-01 15:00:00+00:00,18:00,42826.07,14251.21,8481.12,4125.63,1909.53,10145.14,1558.88,3.07,87.89,1303.04,163.38,408.75,971.95,0,0,-680.22,96.7
2025-02-01 16:00:00+00:00,19:00,43198.72,14063.48,8888.91,4152.45,1745.51,10126.03,1816.06,-0.13,88.39,1325.09,163.38,443.33,1007.68,0,0,-720.55,99.09
2025-02-01 17:00:00+00:00,20:00,42223.42,13993.17,7878.73,4144.8,1468.47,10118.55,2209.66,0.01,88.09,1319.55,161.17,402.23,1013.56,0,0,-677.01,102.44
2025-02-01 18:00:00+00:00,21:00,41109.22,13736.78,6676.17,4161.09,1338.27,10120.24,2625.62,0.01,88.19,1346.54,165.59,397.28,1012.99,0,0,-658.5,98.95
2025-02-01 19:00:00+00:00,22:00,39932.52,12837.46,6412.04,4200.55,1045.21,10118.49,2901.85,0.01,87.8,1356.59,161.17,399.74,986.85,0,0,-674.71,99.47
2025-02-01 20:00:00+00:00,23:00,38885.45,12126.42,5587.82,4177.82,955.31,10122.07,2851.83,0.01,88.1,1340.63,163.38,394.65,977.49,0,0,0.0,99.92
2025-02-01 21:00:00+00:00,00:00,35911.65,11673.85,3678.01,4264.44,888.17,10111.04,2936.33,0.01,88.0,1298.09,163.38,392.57,962.21,0,0,-644.94,100.49
2025-02-01 22:00:00+00:00,01:00,33903.68,11158.94,2301.64,4372.75,817.41,10124.29,2757.89,0.01,88.36,1297.28,158.96,387.12,969.72,0,0,-631.31,100.62
2025-02-01 23:00:00+00:00,02:00,32201.55,10609.57,1471.28,4377.88,777.08,10035.38,2592.94,0.01,88.46,1294.4,163.38,393.91,976.45,0,0,-683.5,104.31
2025-02-02 00:00:00+00:00,03:00,31242.11,9624.03,1504.89,4377.65,671.78,10051.29,2673.86,0.01,88.86,1301.3,163.38,398.71,976.67,0,0,-686.92,96.6
2025-02-02 01:00:00+00:00,04:00,30629.11,8943.37,1374.26,4412.45,653.34,10101.8,2808.07,0.01,88.35,1301.54,165.59,394.56,982.8,0,0,-698.38,101.35
2025-02-02 02:00:00+00:00,05:00,30490.91,8762.26,1352.83,4510.37,604.11,10123.03,2829.48,0.05,89.04,1301.34,163.38,394.19,973.71,0,0,-714.93,102.05
