date,time,lep
2026-01-25 03:00:00+00:00,06:00,32989
2026-01-25 04:00:00+00:00,07:00,33204
2026-01-25 05:00:00+00:00,08:00,34117
2026-01-25 06:00:00+00:00,09:00,37195
2026-01-25 07:00:00+00:00,10:00,39375
2026-01-25 08:00:00+00:00,11:00,40371
2026-01-25 09:00:00+00:00,12:00,40452
2026-01-25 10:00:00+00:00,13:00,40501
2026-01-25 11:00:00+00:00,14:00,40416
2026-01-25 12:00:00+00:00,15:00,40411
2026-01-25 13:00:00+00:00,16:00,40904
2026-01-25 14:00:00+00:00,17:00,42242
2026-01-25 15:00:00+00:00,18:00,43668
2026-01-25 16:00:00+00:00,19:00,43479
2026-01-25 17:00:00+00:00,20:00,42930
2026-01-25 18:00:00+00:00,21:00,41954
2026-01-25 19:00:00+00:00,22:00,40748
2026-01-25 20:00:00+00:00,23:00,39160
2026-01-25 21:00:00+00:00,00:00,38854
2026-01-25 22:00:00+00:00,01:00,36549
2026-01-25 23:00:00+00:00,02:00,34870
2026-01-26 00:00:00+00:00,03:00,33657
2026-01-26 01:00:00+00:00,04:00,33316
2026-01-26 02:00:00+00:00,05:00,33589
2026-01-26 03:00:00+00:00,06:00,35059
2026-01-26 04:00:00+00:00,07:00,38518
2026-01-26 05:00:00+00:00,08:00,46038
2026-01-26 06:00:00+00:00,09:00,50986
2026-01-26 07:00:00+00:00,10:00,53205
2026-01-26 08:00:00+00:00,11:00,54298
2026-01-26 09:00:00+00:00,12:00,52823
2026-01-26 10:00:00+00:00,13:00,52463
2026-01-26 11:00:00+00:00,14:00,52618
2026-01-26 12:00:00+00:00,15:00,52085
2026-01-26 13:00:00+00:00,16:00,52018
2026-01-26 14:00:00+00:00,17:00,52221
2026-01-26 15:00:00+00:00,18:00,51598
2026-01-26 16:00:00+00:00,19:00,50083
2026-01-26 17:00:00+00:00,20:00,48758
2026-01-26 18:00:00+00:00,21:00,47185
2026-01-26 19:00:00+00:00,22:00,45358
2026-01-26 20:00:00+00:00,23:00,42727
2026-01-26 21:00:00+00:00,00:00,40695
2026-01-26 22:00:00+00:00,01:00,38482
2026-01-26 23:00:00+00:00,02:00,36996
2026-01-27 00:00:00+00:00,03:00,36096
2026-01-27 01:00:00+00:00,04:00,35775
2026-01-27 02:00:00+00:00,05:00,36110
2026-01-27 03:00:00+00:00,06:00,37260
2026-01-27 04:00:00+00:00,07:00,40220
2026-01-27 05:00:00+00:00,08:00,46465
2026-01-27 06:00:00+00:00,09:00,50560
2026-01-27 07:00:00+00:00,10:00,52271
2026-01-27 08:00:00+00:00,11:00,53020
2026-01-27 09:00:00+00:00,12:00,51663
2026-01-27 10:00:00+00:00,13:00,51048
2026-01-27 11:00:00+00:00,14:00,51149
2026-01-27 12:00:00+00:00,15:00,50650
2026-01-27 13:00:00+00:00,16:00,50595
2026-01-27 14:00:00+00:00,17:00,50877
2026-01-27 15:00:00+00:00,18:00,50543
2026-01-27 16:00:00+00:00,19:00,49209
2026-01-27 17:00:00+00:00,20:00,48079
2026-01-27 18:00:00+00:00,21:00,46751
2026-01-27 19:00:00+00:00,22:00,45298
2026-01-27 20:00:00+00:00,23:00,43624
2026-01-27 21:00:00+00:00,00:00,39211
2026-01-27 22:00:00+00:00,01:00,37323
2026-01-27 23:00:00+00:00,02:00,35986
2026-01-28 00:00:00+00:00,03:00,35139
2026-01-28 01:00:00+00:00,04:00,34837
2026-01-28 02:00:00+00:00,05:00,35140
2026-01-28 03:00:00+00:00,06:00,36127
2026-01-28 04:00:00+00:00,07:00,39077
2026-01-28 05:00:00+00:00,08:00,45538
2026-01-28 06:00:00+00:00,09:00,49447
2026-01-28 07:00:00+00:00,10:00,50678
2026-01-28 08:00:00+00:00,11:00,51058
2026-01-28 09:00:00+00:00,12:00,49807
2026-01-28 10:00:00+00:00,13:00,49497
2026-01-28 11:00:00+00:00,14:00,49465
2026-01-28 12:00:00+00:00,15:00,48895
2026-01-28 13:00:00+00:00,16:00,49022
2026-01-28 14:00:00+00:00,17:00,49456
2026-01-28 15:00:00+00:00,18:00,48819
2026-01-28 16:00:00+00:00,19:00,47619
2026-01-28 17:00:00+00:00,20:00,46463
2026-01-28 18:00:00+00:00,21:00,45169
2026-01-28 19:00:00+00:00,22:00,43636
2026-01-28 20:00:00+00:00,23:00,41489
2026-01-28 21:00:00+00:00,00:00,38108
2026-01-28 22:00:00+00:00,01:00,36178
2026-01-28 23:00:00+00:00,02:00,34836
2026-01-29 00:00:00+00:00,03:00,34056
2026-01-29 01:00:00+00:00,04:00,33764
2026-01-29 02:00:00+00:00,05:00,34014
2026-01-29 03:00:00+00:00,06:00,34976
2026-01-29 04:00:00+00:00,07:00,37647
2026-01-29 05:00:00+00:00,08:00,44088
2026-01-29 06:00:00+00:00,09:00,47599
2026-01-29 07:00:00+00:00,10:00,48749
2026-01-29 08:00:00+00:00,11:00,48835
2026-01-29 09:00:00+00:00,12:00,47620
2026-01-29 10:00:00+00:00,13:00,47602
2026-01-29 11:00:00+00:00,14:00,47822
2026-01-29 12:00:00+00:00,15:00,47348
2026-01-29 13:00:00+00:00,16:00,47586
2026-01-29 14:00:00+00:00,17:00,47921
2026-01-29 15:00:00+00:00,18:00,47457
2026-01-29 16:00:00+00:00,19:00,46379
2026-01-29 17:00:00+00:00,20:00,45225
2026-01-29 18:00:00+00:00,21:00,43958
2026-01-29 19:00:00+00:00,22:00,42343
2026-01-29 20:00:00+00:00,23:00,40426
2026-01-29 21:00:00+00:00,00:00,38473
2026-01-29 22:00:00+00:00,01:00,36444
2026-01-29 23:00:00+00:00,02:00,34902
2026-01-30 00:00:00+00:00,03:00,33910
2026-01-30 01:00:00+00:00,04:00,33595
2026-01-30 02:00:00+00:00,05:00,33825
2026-01-30 03:00:00+00:00,06:00,34882
2026-01-30 04:00:00+00:00,07:00,37433
2026-01-30 05:00:00+00:00,08:00,43820
2026-01-30 06:00:00+00:00,09:00,47382
2026-01-30 07:00:00+00:00,10:00,48755
2026-01-30 08:00:00+00:00,11:00,48956
2026-01-30 09:00:00+00:00,12:00,47493
2026-01-30 10:00:00+00:00,13:00,46894
2026-01-30 11:00:00+00:00,14:00,47422
2026-01-30 12:00:00+00:00,15:00,46968
2026-01-30 13:00:00+00:00,16:00,47086
2026-01-30 14:00:00+00:00,17:00,47260
2026-01-30 15:00:00+00:00,18:00,47032
2026-01-30 16:00:00+00:00,19:00,46012
2026-01-30 17:00:00+00:00,20:00,45093
2026-01-30 18:00:00+00:00,21:00,43877
2026-01-30 19:00:00+00:00,22:00,42465
2026-01-30 20:00:00+00:00,23:00,40577
2026-01-30 21:00:00+00:00,00:00,38339
2026-01-30 22:00:00+00:00,01:00,36423
2026-01-30 23:00:00+00:00,02:00,34860
2026-01-31 00:00:00+00:00,03:00,33934
2026-01-31 01:00:00+00:00,04:00,33554
2026-01-31 02:00:00+00:00,05:00,33606
2026-01-31 03:00:00+00:00,06:00,33934
2026-01-31 04:00:00+00:00,07:00,34943
2026-01-31 05:00:00+00:00,08:00,38714
2026-01-31 06:00:00+00:00,09:00,41702
2026-01-31 07:00:00+00:00,10:00,43431
2026-01-31 08:00:00+00:00,11:00,44163
2026-01-31 09:00:00+00:00,12:00,43355
2026-01-31 10:00:00+00:00,13:00,43057
2026-01-31 11:00:00+00:00,14:00,42793
2026-01-31 12:00:00+00:00,15:00,42178
2026-01-31 13:00:00+00:00,16:00,42232
2026-01-31 14:00:00+00:00,17:00,43248
2026-01-31 15:00:00+00:00,18:00,44181
2026-01-31 16:00:00+00:00,19:00,43466
2026-01-31 17:00:00+00:00,20:00,42644
2026-01-31 18:00:00+00:00,21:00,41631
2026-01-31 19:00:00+00:00,22:00,40419
2026-01-31 20:00:00+00:00,23:00,38942
2026-01-31 21:00:00+00:00,00:00,37414
2026-01-31 22:00:00+00:00,01:00,35549
2026-01-31 23:00:00+00:00,02:00,33981
2026-02-01 00:00:00+00:00,03:00,32936
2026-02-01 01:00:00+00:00,04:00,32377
2026-02-01 02:00:00+00:00,05:00,32117
2026-02-01 03:00:00+00:00,06:00,32137
2026-02-01 04:00:00+00:00,07:00,32366
2026-02-01 05:00:00+00:00,08:00,33604
2026-02-01 06:00:00+00:00,09:00,35610
2026-02-01 07:00:00+00:00,10:00,37464
2026-02-01 08:00:00+00:00,11:00,38702
2026-02-01 09:00:00+00:00,12:00,38371
2026-02-01 10:00:00+00:00,13:00,38103
2026-02-01 11:00:00+00:00,14:00,38144
2026-02-01 12:00:00+00:00,15:00,37863
2026-02-01 13:00:00+00:00,16:00,38263
2026-02-01 14:00:00+00:00,17:00,40013
2026-02-01 15:00:00+00:00,18:00,41781
2026-02-01 16:00:00+00:00,19:00,41723
2026-02-01 17:00:00+00:00,20:00,41145
2026-02-01 18:00:00+00:00,21:00,40183
2026-02-01 19:00:00+00:00,22:00,39151
2026-02-01 20:00:00+00:00,23:00,37804
2026-02-01 21:00:00+00:00,00:00,36703
2026-02-01 22:00:00+00:00,01:00,34277
2026-02-01 23:00:00+00:00,02:00,32820
2026-02-02 00:00:00+00:00,03:00,31923
2026-02-02 01:00:00+00:00,04:00,31672
2026-02-02 02:00:00+00:00,05:00,32106
2026-02-02 03:00:00+00:00,06:00,33426
2026-02-02 04:00:00+00:00,07:00,36858
2026-02-02 05:00:00+00:00,08:00,44402
2026-02-02 06:00:00+00:00,09:00,48344
2026-02-02 07:00:00+00:00,10:00,49862
2026-02-02 08:00:00+00:00,11:00,50343
2026-02-02 09:00:00+00:00,12:00,49022
2026-02-02 10:00:00+00:00,13:00,48609
2026-02-02 11:00:00+00:00,14:00,48777
2026-02-02 12:00:00+00:00,15:00,48536
2026-02-02 13:00:00+00:00,16:00,48721
2026-02-02 14:00:00+00:00,17:00,49542
2026-02-02 15:00:00+00:00,18:00,49422
2026-02-02 16:00:00+00:00,19:00,48259
2026-02-02 17:00:00+00:00,20:00,46819
2026-02-02 18:00:00+00:00,21:00,45355
2026-02-02 19:00:00+00:00,22:00,43564
2026-02-02 20:00:00+00:00,23:00,41107
2026-02-02 21:00:00+00:00,00:00,38936
2026-02-02 22:00:00+00:00,01:00,36867
2026-02-02 23:00:00+00:00,02:00,35300
2026-02-03 00:00:00+00:00,03:00,34452
2026-02-03 01:00:00+00:00,04:00,34115
2026-02-03 02:00:00+00:00,05:00,34437
2026-02-03 03:00:00+00:00,06:00,35602
2026-02-03 04:00:00+00:00,07:00,38522
2026-02-03 05:00:00+00:00,08:00,44771
2026-02-03 06:00:00+00:00,09:00,47714
2026-02-03 07:00:00+00:00,10:00,48785
2026-02-03 08:00:00+00:00,11:00,48936
2026-02-03 09:00:00+00:00,12:00,47879
2026-02-03 10:00:00+00:00,13:00,47782
2026-02-03 11:00:00+00:00,14:00,47937
2026-02-03 12:00:00+00:00,15:00,47689
2026-02-03 13:00:00+00:00,16:00,47990
2026-02-03 14:00:00+00:00,17:00,48670
2026-02-03 15:00:00+00:00,18:00,48465
2026-02-03 16:00:00+00:00,19:00,47527
2026-02-03 17:00:00+00:00,20:00,46298
2026-02-03 18:00:00+00:00,21:00,45078
2026-02-03 19:00:00+00:00,22:00,43580
2026-02-03 20:00:00+00:00,23:00,41492
2026-02-03 21:00:00+00:00,00:00,38704
2026-02-03 22:00:00+00:00,01:00,36926
2026-02-03 23:00:00+00:00,02:00,35545
2026-02-04 00:00:00+00:00,03:00,34759
2026-02-04 01:00:00+00:00,04:00,34581
2026-02-04 02:00:00+00:00,05:00,34841
2026-02-04 03:00:00+00:00,06:00,35895
2026-02-04 04:00:00+00:00,07:00,38800
2026-02-04 05:00:00+00:00,08:00,45012
2026-02-04 06:00:00+00:00,09:00,48261
2026-02-04 07:00:00+00:00,10:00,49617
2026-02-04 08:00:00+00:00,11:00,49877
2026-02-04 09:00:00+00:00,12:00,48212
2026-02-04 10:00:00+00:00,13:00,47760
2026-02-04 11:00:00+00:00,14:00,48138
2026-02-04 12:00:00+00:00,15:00,47570
2026-02-04 13:00:00+00:00,16:00,47695
2026-02-04 14:00:00+00:00,17:00,48050
2026-02-04 15:00:00+00:00,18:00,47829
2026-02-04 16:00:00+00:00,19:00,47020
2026-02-04 17:00:00+00:00,20:00,46187
2026-02-04 18:00:00+00:00,21:00,45176
2026-02-04 19:00:00+00:00,22:00,43782
2026-02-04 20:00:00+00:00,23:00,41971
2026-02-04 21:00:00+00:00,00:00,38970
2026-02-04 22:00:00+00:00,01:00,36998
2026-02-04 23:00:00+00:00,02:00,35560
2026-02-05 00:00:00+00:00,03:00,34669
2026-02-05 01:00:00+00:00,04:00,34385
2026-02-05 02:00:00+00:00,05:00,34709
2026-02-05 03:00:00+00:00,06:00,36054
2026-02-05 04:00:00+00:00,07:00,39262
2026-02-05 05:00:00+00:00,08:00,45486
2026-02-05 06:00:00+00:00,09:00,48600
2026-02-05 07:00:00+00:00,10:00,49671
2026-02-05 08:00:00+00:00,11:00,49808
2026-02-05 09:00:00+00:00,12:00,48125
2026-02-05 10:00:00+00:00,13:00,48130
2026-02-05 11:00:00+00:00,14:00,48196
2026-02-05 12:00:00+00:00,15:00,47545
2026-02-05 13:00:00+00:00,16:00,47918
2026-02-05 14:00:00+00:00,17:00,48479
2026-02-05 15:00:00+00:00,18:00,48053
2026-02-05 16:00:00+00:00,19:00,47422
2026-02-05 17:00:00+00:00,20:00,46402
2026-02-05 18:00:00+00:00,21:00,45164
2026-02-05 19:00:00+00:00,22:00,43600
2026-02-05 20:00:00+00:00,23:00,40862
2026-02-05 21:00:00+00:00,00:00,38579
2026-02-05 22:00:00+00:00,01:00,36488
2026-02-05 23:00:00+00:00,02:00,34851
2026-02-06 00:00:00+00:00,03:00,33966
2026-02-06 01:00:00+00:00,04:00,33758
2026-02-06 02:00:00+00:00,05:00,34016
2026-02-06 03:00:00+00:00,06:00,35455
2026-02-06 04:00:00+00:00,07:00,38933
2026-02-06 05:00:00+00:00,08:00,45418
2026-02-06 06:00:00+00:00,09:00,47954
2026-02-06 07:00:00+00:00,10:00,47993
2026-02-06 08:00:00+00:00,11:00,47842
2026-02-06 09:00:00+00:00,12:00,45805
2026-02-06 10:00:00+00:00,13:00,45217
2026-02-06 11:00:00+00:00,14:00,45080
2026-02-06 12:00:00+00:00,15:00,44467
2026-02-06 13:00:00+00:00,16:00,45189
2026-02-06 14:00:00+00:00,17:00,46307
2026-02-06 15:00:00+00:00,18:00,46547
2026-02-06 16:00:00+00:00,19:00,46041
2026-02-06 17:00:00+00:00,20:00,44975
2026-02-06 18:00:00+00:00,21:00,43768
2026-02-06 19:00:00+00:00,22:00,42297
2026-02-06 20:00:00+00:00,23:00,40454
2026-02-06 21:00:00+00:00,00:00,37740
2026-02-06 22:00:00+00:00,01:00,35838
2026-02-06 23:00:00+00:00,02:00,34366
2026-02-07 00:00:00+00:00,03:00,33442
2026-02-07 01:00:00+00:00,04:00,33068
2026-02-07 02:00:00+00:00,05:00,33109
2026-02-07 03:00:00+00:00,06:00,33951
2026-02-07 04:00:00+00:00,07:00,35875
2026-02-07 05:00:00+00:00,08:00,40064
2026-02-07 06:00:00+00:00,09:00,42387
2026-02-07 07:00:00+00:00,10:00,43218
2026-02-07 08:00:00+00:00,11:00,43553
2026-02-07 09:00:00+00:00,12:00,42480
2026-02-07 10:00:00+00:00,13:00,42506
2026-02-07 11:00:00+00:00,14:00,42594
2026-02-07 12:00:00+00:00,15:00,42428
2026-02-07 13:00:00+00:00,16:00,42823
2026-02-07 14:00:00+00:00,17:00,43719
2026-02-07 15:00:00+00:00,18:00,44320
2026-02-07 16:00:00+00:00,19:00,43791
2026-02-07 17:00:00+00:00,20:00,42734
2026-02-07 18:00:00+00:00,21:00,41648
2026-02-07 19:00:00+00:00,22:00,40272
2026-02-07 20:00:00+00:00,23:00,38556
2026-02-07 21:00:00+00:00,00:00,36541
2026-02-07 22:00:00+00:00,01:00,34718
2026-02-07 23:00:00+00:00,02:00,32976
2026-02-08 00:00:00+00:00,03:00,31952
2026-02-08 01:00:00+00:00,04:00,31217
2026-02-08 02:00:00+00:00,05:00,31020
2026-02-08 03:00:00+00:00,06:00,31209
2026-02-08 04:00:00+00:00,07:00,31513
2026-02-08 05:00:00+00:00,08:00,32411
2026-02-08 06:00:00+00:00,09:00,33907
2026-02-08 07:00:00+00:00,10:00,35240
2026-02-08 08:00:00+00:00,11:00,35896
2026-02-08 09:00:00+00:00,12:00,36190
2026-02-08 10:00:00+00:00,13:00,36624
2026-02-08 11:00:00+00:00,14:00,37071
2026-02-08 12:00:00+00:00,15:00,37102
2026-02-08 13:00:00+00:00,16:00,37899
2026-02-08 14:00:00+00:00,17:00,39466
2026-02-08 15:00:00+00:00,18:00,40750
2026-02-08 16:00:00+00:00,19:00,40953
2026-02-08 17:00:00+00:00,20:00,40151
2026-02-08 18:00:00+00:00,21:00,39357
2026-02-08 19:00:00+00:00,22:00,38111
2026-02-08 20:00:00+00:00,23:00,36539
2026-02-08 21:00:00+00:00,00:00,35449
2026-02-08 22:00:00+00:00,01:00,33167
2026-02-08 23:00:00+00:00,02:00,31509
2026-02-09 00:00:00+00:00,03:00,30632
2026-02-09 01:00:00+00:00,04:00,30522
2026-02-09 02:00:00+00:00,05:00,30846
2026-02-09 03:00:00+00:00,06:00,32617
2026-02-09 04:00:00+00:00,07:00,36776
2026-02-09 05:00:00+00:00,08:00,44070
2026-02-09 06:00:00+00:00,09:00,47385
2026-02-09 07:00:00+00:00,10:00,48271
2026-02-09 08:00:00+00:00,11:00,48660
2026-02-09 09:00:00+00:00,12:00,47339
2026-02-09 10:00:00+00:00,13:00,46692
2026-02-09 11:00:00+00:00,14:00,47261
2026-02-09 12:00:00+00:00,15:00,46762
2026-02-09 13:00:00+00:00,16:00,47156
2026-02-09 14:00:00+00:00,17:00,48075
2026-02-09 15:00:00+00:00,18:00,47783
2026-02-09 16:00:00+00:00,19:00,47078
2026-02-09 17:00:00+00:00,20:00,45781
2026-02-09 18:00:00+00:00,21:00,44310
2026-02-09 19:00:00+00:00,22:00,42425
2026-02-09 20:00:00+00:00,23:00,40080
2026-02-09 21:00:00+00:00,00:00,37837
2026-02-09 22:00:00+00:00,01:00,35779
2026-02-09 23:00:00+00:00,02:00,34442
2026-02-10 00:00:00+00:00,03:00,33521
2026-02-10 01:00:00+00:00,04:00,33344
2026-02-10 02:00:00+00:00,05:00,33616
2026-02-10 03:00:00+00:00,06:00,35158
2026-02-10 04:00:00+00:00,07:00,38579
2026-02-10 05:00:00+00:00,08:00,44342
2026-02-10 06:00:00+00:00,09:00,46980
2026-02-10 07:00:00+00:00,10:00,47885
2026-02-10 08:00:00+00:00,11:00,48335
2026-02-10 09:00:00+00:00,12:00,47109
2026-02-10 10:00:00+00:00,13:00,46473
2026-02-10 11:00:00+00:00,14:00,47080
2026-02-10 12:00:00+00:00,15:00,46734
2026-02-10 13:00:00+00:00,16:00,47000
2026-02-10 14:00:00+00:00,17:00,47515
2026-02-10 15:00:00+00:00,18:00,47311
2026-02-10 16:00:00+00:00,19:00,46664
2026-02-10 17:00:00+00:00,20:00,45408
2026-02-10 18:00:00+00:00,21:00,44125
2026-02-10 19:00:00+00:00,22:00,42489
2026-02-10 20:00:00+00:00,23:00,40419
2026-02-10 21:00:00+00:00,00:00,38372
2026-02-10 22:00:00+00:00,01:00,36441
2026-02-10 23:00:00+00:00,02:00,35055
2026-02-11 00:00:00+00:00,03:00,34340
2026-02-11 01:00:00+00:00,04:00,34173
2026-02-11 02:00:00+00:00,05:00,34461
2026-02-11 03:00:00+00:00,06:00,35975
2026-02-11 04:00:00+00:00,07:00,39542
2026-02-11 05:00:00+00:00,08:00,45777
2026-02-11 06:00:00+00:00,09:00,48157
2026-02-11 07:00:00+00:00,10:00,48021
2026-02-11 08:00:00+00:00,11:00,47590
2026-02-11 09:00:00+00:00,12:00,45997
2026-02-11 10:00:00+00:00,13:00,45579
2026-02-11 11:00:00+00:00,14:00,45792
2026-02-11 12:00:00+00:00,15:00,45577
2026-02-11 13:00:00+00:00,16:00,45816
2026-02-11 14:00:00+00:00,17:00,46568
2026-02-11 15:00:00+00:00,18:00,46626
2026-02-11 16:00:00+00:00,19:00,46356
2026-02-11 17:00:00+00:00,20:00,45543
2026-02-11 18:00:00+00:00,21:00,44404
2026-02-11 19:00:00+00:00,22:00,42970
2026-02-11 20:00:00+00:00,23:00,41214
2026-02-11 21:00:00+00:00,00:00,38290
2026-02-11 22:00:00+00:00,01:00,36429
2026-02-11 23:00:00+00:00,02:00,34998
2026-02-12 00:00:00+00:00,03:00,34136
2026-02-12 01:00:00+00:00,04:00,33925
2026-02-12 02:00:00+00:00,05:00,34262
2026-02-12 03:00:00+00:00,06:00,35789
2026-02-12 04:00:00+00:00,07:00,39221
2026-02-12 05:00:00+00:00,08:00,45397
2026-02-12 06:00:00+00:00,09:00,48401
2026-02-12 07:00:00+00:00,10:00,48689
2026-02-12 08:00:00+00:00,11:00,48677
2026-02-12 09:00:00+00:00,12:00,46913
2026-02-12 10:00:00+00:00,13:00,47156
2026-02-12 11:00:00+00:00,14:00,47510
2026-02-12 12:00:00+00:00,15:00,47421
2026-02-12 13:00:00+00:00,16:00,47550
2026-02-12 14:00:00+00:00,17:00,47866
2026-02-12 15:00:00+00:00,18:00,47669
2026-02-12 16:00:00+00:00,19:00,47068
2026-02-12 17:00:00+00:00,20:00,46012
2026-02-12 18:00:00+00:00,21:00,44620
2026-02-12 19:00:00+00:00,22:00,43111
2026-02-12 20:00:00+00:00,23:00,41269
2026-02-12 21:00:00+00:00,00:00,38280
2026-02-12 22:00:00+00:00,01:00,36311
2026-02-12 23:00:00+00:00,02:00,34929
2026-02-13 00:00:00+00:00,03:00,34165
2026-02-13 01:00:00+00:00,04:00,33841
2026-02-13 02:00:00+00:00,05:00,34221
2026-02-13 03:00:00+00:00,06:00,35607
2026-02-13 04:00:00+00:00,07:00,38719
2026-02-13 05:00:00+00:00,08:00,45063
2026-02-13 06:00:00+00:00,09:00,48442
2026-02-13 07:00:00+00:00,10:00,49020
2026-02-13 08:00:00+00:00,11:00,49125
2026-02-13 09:00:00+00:00,12:00,47243
2026-02-13 10:00:00+00:00,13:00,46858
2026-02-13 11:00:00+00:00,14:00,47268
2026-02-13 12:00:00+00:00,15:00,46804
2026-02-13 13:00:00+00:00,16:00,46832
2026-02-13 14:00:00+00:00,17:00,47222
2026-02-13 15:00:00+00:00,18:00,46998
2026-02-13 16:00:00+00:00,19:00,46426
2026-02-13 17:00:00+00:00,20:00,45275
2026-02-13 18:00:00+00:00,21:00,43838
2026-02-13 19:00:00+00:00,22:00,42344
2026-02-13 20:00:00+00:00,23:00,40488
2026-02-13 21:00:00+00:00,00:00,37617
2026-02-13 22:00:00+00:00,01:00,35721
2026-02-13 23:00:00+00:00,02:00,34283
2026-02-14 00:00:00+00:00,03:00,33347
2026-02-14 01:00:00+00:00,04:00,32952
2026-02-14 02:00:00+00:00,05:00,33125
2026-02-14 03:00:00+00:00,06:00,33922
2026-02-14 04:00:00+00:00,07:00,35872
2026-02-14 05:00:00+00:00,08:00,40225
2026-02-14 06:00:00+00:00,09:00,43134
2026-02-14 07:00:00+00:00,10:00,44226
2026-02-14 08:00:00+00:00,11:00,45037
2026-02-14 09:00:00+00:00,12:00,44120
2026-02-14 10:00:00+00:00,13:00,43847
2026-02-14 11:00:00+00:00,14:00,43768
2026-02-14 12:00:00+00:00,15:00,43483
2026-02-14 13:00:00+00:00,16:00,43485
2026-02-14 14:00:00+00:00,17:00,43802
2026-02-14 15:00:00+00:00,18:00,44328
2026-02-14 16:00:00+00:00,19:00,44117
2026-02-14 17:00:00+00:00,20:00,43092
2026-02-14 18:00:00+00:00,21:00,41976
2026-02-14 19:00:00+00:00,22:00,40559
2026-02-14 20:00:00+00:00,23:00,38682
2026-02-14 21:00:00+00:00,00:00,36295
2026-02-14 22:00:00+00:00,01:00,34329
2026-02-14 23:00:00+00:00,02:00,32729
2026-02-15 00:00:00+00:00,03:00,31505
2026-02-15 01:00:00+00:00,04:00,30851
2026-02-15 02:00:00+00:00,05:00,30783
2026-02-15 03:00:00+00:00,06:00,31080
2026-02-15 04:00:00+00:00,07:00,31366
2026-02-15 05:00:00+00:00,08:00,32141
2026-02-15 06:00:00+00:00,09:00,33607
2026-02-15 07:00:00+00:00,10:00,34884
2026-02-15 08:00:00+00:00,11:00,36035
2026-02-15 09:00:00+00:00,12:00,36312
2026-02-15 10:00:00+00:00,13:00,36608
2026-02-15 11:00:00+00:00,14:00,36606
2026-02-15 12:00:00+00:00,15:00,36821
2026-02-15 13:00:00+00:00,16:00,37459
2026-02-15 14:00:00+00:00,17:00,38617
2026-02-15 15:00:00+00:00,18:00,40486
2026-02-15 16:00:00+00:00,19:00,41034
2026-02-15 17:00:00+00:00,20:00,40259
2026-02-15 18:00:00+00:00,21:00,39372
2026-02-15 19:00:00+00:00,22:00,38066
2026-02-15 20:00:00+00:00,23:00,36378
2026-02-15 21:00:00+00:00,00:00,35022
2026-02-15 22:00:00+00:00,01:00,32661
2026-02-15 23:00:00+00:00,02:00,31252
2026-02-16 00:00:00+00:00,03:00,30356
2026-02-16 01:00:00+00:00,04:00,29973
2026-02-16 02:00:00+00:00,05:00,30387
2026-02-16 03:00:00+00:00,06:00,32143
2026-02-16 04:00:00+00:00,07:00,35956
2026-02-16 05:00:00+00:00,08:00,43159
2026-02-16 06:00:00+00:00,09:00,46630
2026-02-16 07:00:00+00:00,10:00,47949
2026-02-16 08:00:00+00:00,11:00,48380
2026-02-16 09:00:00+00:00,12:00,46817
2026-02-16 10:00:00+00:00,13:00,46312
2026-02-16 11:00:00+00:00,14:00,46662
2026-02-16 12:00:00+00:00,15:00,46395
2026-02-16 13:00:00+00:00,16:00,46499
2026-02-16 14:00:00+00:00,17:00,46948
2026-02-16 15:00:00+00:00,18:00,47103
2026-02-16 16:00:00+00:00,19:00,46653
2026-02-16 17:00:00+00:00,20:00,45246
2026-02-16 18:00:00+00:00,21:00,43570
2026-02-16 19:00:00+00:00,22:00,41673
2026-02-16 20:00:00+00:00,23:00,39358
2026-02-16 21:00:00+00:00,00:00,37498
2026-02-16 22:00:00+00:00,01:00,35559
2026-02-16 23:00:00+00:00,02:00,34246
2026-02-17 00:00:00+00:00,03:00,33475
2026-02-17 01:00:00+00:00,04:00,33189
2026-02-17 02:00:00+00:00,05:00,33526
2026-02-17 03:00:00+00:00,06:00,34959
2026-02-17 04:00:00+00:00,07:00,38201
2026-02-17 05:00:00+00:00,08:00,44675
2026-02-17 06:00:00+00:00,09:00,47704
2026-02-17 07:00:00+00:00,10:00,48474
2026-02-17 08:00:00+00:00,11:00,48729
2026-02-17 09:00:00+00:00,12:00,47146
2026-02-17 10:00:00+00:00,13:00,46824
2026-02-17 11:00:00+00:00,14:00,47178
2026-02-17 12:00:00+00:00,15:00,46925
2026-02-17 13:00:00+00:00,16:00,46873
2026-02-17 14:00:00+00:00,17:00,47099
2026-02-17 15:00:00+00:00,18:00,46966
2026-02-17 16:00:00+00:00,19:00,46501
2026-02-17 17:00:00+00:00,20:00,45373
2026-02-17 18:00:00+00:00,21:00,43980
2026-02-17 19:00:00+00:00,22:00,42382
2026-02-17 20:00:00+00:00,23:00,40296
2026-02-17 21:00:00+00:00,00:00,36174
2026-02-17 22:00:00+00:00,01:00,34235
2026-02-17 23:00:00+00:00,02:00,33026
2026-02-18 00:00:00+00:00,03:00,32272
2026-02-18 01:00:00+00:00,04:00,32060
2026-02-18 02:00:00+00:00,05:00,32452
2026-02-18 03:00:00+00:00,06:00,34032
2026-02-18 04:00:00+00:00,07:00,37502
2026-02-18 05:00:00+00:00,08:00,43514
2026-02-18 06:00:00+00:00,09:00,46349
2026-02-18 07:00:00+00:00,10:00,46623
2026-02-18 08:00:00+00:00,11:00,46746
2026-02-18 09:00:00+00:00,12:00,44917
