date,hour,price,priceUsd,priceEur
2025-04-02 13:00:00+00:00,16:00,2487.66,65.87,61.12
2025-04-02 14:00:00+00:00,17:00,2669.05,70.67,65.58
2025-04-02 15:00:00+00:00,18:00,2825.0,74.8,69.41
2025-04-02 16:00:00+00:00,19:00,2995.0,79.3,73.58
2025-04-02 17:00:00+00:00,20:00,2995.01,79.31,73.58
2025-04-02 18:00:00+00:00,21:00,2995.0,79.3,73.58
2025-04-02 19:00:00+00:00,22:00,2688.38,71.19,66.05
2025-04-02 20:00:00+00:00,23:00,2544.6,67.38,62.52
2025-04-02 21:00:00+00:00,00:00,2477.0,65.59,60.86
2025-04-02 22:00:00+00:00,01:00,2482.3,65.73,60.99
2025-04-02 23:00:00+00:00,02:00,2200.0,58.25,54.05
2025-04-03 00:00:00+00:00,03:00,2000.0,52.96,49.14
2025-04-03 01:00:00+00:00,04:00,1799.0,47.64,44.2
2025-04-03 02:00:00+00:00,05:00,2033.99,53.86,49.97
2025-04-03 03:00:00+00:00,06:00,2410.11,63.82,59.21
2025-04-03 04:00:00+00:00,07:00,2450.01,64.87,60.19
2025-04-03 05:00:00+00:00,08:00,2924.0,77.42,71.84
2025-04-03 06:00:00+00:00,09:00,2850.01,75.47,70.02
2025-04-03 07:00:00+00:00,10:00,2518.38,66.68,61.87
2025-04-03 08:00:00+00:00,11:00,2300.0,60.9,56.51
2025-04-03 09:00:00+00:00,12:00,2000.0,52.96,49.14
2025-04-03 10:00:00+00:00,13:00,1923.1,50.92,47.25
2025-04-03 11:00:00+00:00,14:00,2025.11,53.62,49.75
2025-04-03 12:00:00+00:00,15:00,2477.01,65.59,60.86
2025-04-03 13:00:00+00:00,16:00,2799.99,74.14,68.79
2025-04-03 14:00:00+00:00,17:00,2899.01,76.76,71.23
2025-04-03 15:00:00+00:00,18:00,2950.01,78.11,72.48
2025-04-03 16:00:00+00:00,19:00,2995.01,79.31,73.58
2025-04-03 17:00:00+00:00,20:00,2995.01,79.31,73.58
2025-04-03 18:00:00+00:00,21:00,2898.1,76.74,71.2
2025-04-03 19:00:00+00:00,22:00,2452.34,64.94,60.25
2025-04-03 20:00:00+00:00,23:00,2300.0,60.9,56.51
2025-04-03 21:00:00+00:00,00:00,2486.33,65.68,60.83
2025-04-03 22:00:00+00:00,01:00,2070.01,54.68,50.64
2025-04-03 23:00:00+00:00,02:00,2300.0,60.76,56.27
2025-04-04 00:00:00+00:00,03:00,2070.01,54.68,50.64
2025-04-04 01:00:00+00:00,04:00,1999.99,52.83,48.93
2025-04-04 02:00:00+00:00,05:00,2344.0,61.92,57.35
2025-04-04 03:00:00+00:00,06:00,2580.38,68.16,63.13
2025-04-04 04:00:00+00:00,07:00,2417.25,63.85,59.14
2025-04-04 05:00:00+00:00,08:00,2800.0,73.96,68.5
2025-04-04 06:00:00+00:00,09:00,2775.0,73.3,67.89
2025-04-04 07:00:00+00:00,10:00,2290.01,60.49,56.03
2025-04-04 08:00:00+00:00,11:00,2360.0,62.34,57.74
2025-04-04 09:00:00+00:00,12:00,1874.99,49.53,45.87
2025-04-04 10:00:00+00:00,13:00,1799.0,47.52,44.01
2025-04-04 11:00:00+00:00,14:00,2486.44,65.68,60.83
2025-04-04 12:00:00+00:00,15:00,2444.0,64.56,59.79
2025-04-04 13:00:00+00:00,16:00,2490.0,65.78,60.92
2025-04-04 14:00:00+00:00,17:00,2700.0,71.32,66.06
2025-04-04 15:00:00+00:00,18:00,2799.0,73.94,68.48
2025-04-04 16:00:00+00:00,19:00,2999.0,79.22,73.37
2025-04-04 17:00:00+00:00,20:00,2999.0,79.22,73.37
2025-04-04 18:00:00+00:00,21:00,2999.0,79.22,73.37
2025-04-04 19:00:00+00:00,22:00,2500.0,66.04,61.16
2025-04-04 20:00:00+00:00,23:00,2490.01,65.78,60.92
2025-04-04 21:00:00+00:00,00:00,2599.82,68.66,62.29
2025-04-04 22:00:00+00:00,01:00,2510.1,66.29,60.14
2025-04-04 23:00:00+00:00,02:00,2368.38,62.55,56.74
2025-04-05 00:00:00+00:00,03:00,1917.01,50.63,45.93
2025-04-05 01:00:00+00:00,04:00,2000.0,52.82,47.92
2025-04-05 02:00:00+00:00,05:00,2400.0,63.39,57.5
2025-04-05 03:00:00+00:00,06:00,2799.0,73.92,67.06
2025-04-05 04:00:00+00:00,07:00,1977.99,52.24,47.39
2025-04-05 05:00:00+00:00,08:00,2799.48,73.94,67.07
2025-04-05 06:00:00+00:00,09:00,2401.0,63.41,57.52
2025-04-05 07:00:00+00:00,10:00,2588.99,68.38,62.03
2025-04-05 08:00:00+00:00,11:00,2200.0,58.1,52.71
2025-04-05 09:00:00+00:00,12:00,1798.99,47.51,43.1
2025-04-05 10:00:00+00:00,13:00,1799.0,47.51,43.1
2025-04-05 11:00:00+00:00,14:00,1799.0,47.51,43.1
2025-04-05 12:00:00+00:00,15:00,2165.34,57.19,51.88
2025-04-05 13:00:00+00:00,16:00,2474.0,65.34,59.27
2025-04-05 14:00:00+00:00,17:00,2799.99,73.95,67.08
2025-04-05 15:00:00+00:00,18:00,3319.01,87.66,79.52
2025-04-05 16:00:00+00:00,19:00,3399.54,89.78,81.45
2025-04-05 17:00:00+00:00,20:00,3399.54,89.78,81.45
2025-04-05 18:00:00+00:00,21:00,3349.99,88.47,80.26
2025-04-05 19:00:00+00:00,22:00,2499.01,66.0,59.87
2025-04-05 20:00:00+00:00,23:00,1864.99,49.26,44.68
2025-04-05 21:00:00+00:00,00:00,3100.0,81.91,74.32
2025-04-05 22:00:00+00:00,01:00,2872.0,75.89,68.85
2025-04-05 23:00:00+00:00,02:00,2649.45,70.01,63.52
2025-04-06 00:00:00+00:00,03:00,1799.0,47.53,43.13
2025-04-06 01:00:00+00:00,04:00,1849.98,48.88,44.35
2025-04-06 02:00:00+00:00,05:00,2199.99,58.13,52.74
2025-04-06 03:00:00+00:00,06:00,2850.0,75.3,68.33
2025-04-06 04:00:00+00:00,07:00,1554.1,41.06,37.26
2025-04-06 05:00:00+00:00,08:00,445.1,11.76,10.67
2025-04-06 06:00:00+00:00,09:00,150.01,3.96,3.6
2025-04-06 07:00:00+00:00,10:00,128.99,3.41,3.09
2025-04-06 08:00:00+00:00,11:00,81.64,2.16,1.96
2025-04-06 09:00:00+00:00,12:00,56.0,1.48,1.34
2025-04-06 10:00:00+00:00,13:00,100.0,2.64,2.4
2025-04-06 11:00:00+00:00,14:00,100.0,2.64,2.4
2025-04-06 12:00:00+00:00,15:00,101.01,2.67,2.42
2025-04-06 13:00:00+00:00,16:00,217.77,5.75,5.22
2025-04-06 14:00:00+00:00,17:00,1799.0,47.53,43.13
2025-04-06 15:00:00+00:00,18:00,2038.45,53.86,48.87
2025-04-06 16:00:00+00:00,19:00,3399.28,89.82,81.5
2025-04-06 17:00:00+00:00,20:00,3399.29,89.82,81.5
2025-04-06 18:00:00+00:00,21:00,3399.28,89.82,81.5
2025-04-06 19:00:00+00:00,22:00,2997.01,79.19,71.85
2025-04-06 20:00:00+00:00,23:00,2900.0,76.63,69.53
2025-04-06 21:00:00+00:00,00:00,2799.47,73.97,67.12
2025-04-06 22:00:00+00:00,01:00,2599.0,68.67,62.31
2025-04-06 23:00:00+00:00,02:00,1798.99,47.53,43.13
2025-04-07 00:00:00+00:00,03:00,1409.01,37.23,33.78
2025-04-07 01:00:00+00:00,04:00,1350.0,35.67,32.37
2025-04-07 02:00:00+00:00,05:00,1798.99,47.53,43.13
2025-04-07 03:00:00+00:00,06:00,2000.01,52.85,47.95
2025-04-07 04:00:00+00:00,07:00,1799.0,47.53,43.13
2025-04-07 05:00:00+00:00,08:00,3200.0,84.55,76.72
2025-04-07 06:00:00+00:00,09:00,2799.47,73.97,67.12
2025-04-07 07:00:00+00:00,10:00,1861.62,49.19,44.63
2025-04-07 08:00:00+00:00,11:00,1864.99,49.28,44.71
2025-04-07 09:00:00+00:00,12:00,749.99,19.82,17.98
2025-04-07 10:00:00+00:00,13:00,1798.98,47.53,43.13
2025-04-07 11:00:00+00:00,14:00,2449.45,64.72,58.72
2025-04-07 12:00:00+00:00,15:00,2700.0,71.34,64.73
2025-04-07 13:00:00+00:00,16:00,3239.81,85.6,77.67
2025-04-07 14:00:00+00:00,17:00,3200.02,84.55,76.72
2025-04-07 15:00:00+00:00,18:00,3365.0,88.91,80.67
2025-04-07 16:00:00+00:00,19:00,3400.0,89.84,81.51
2025-04-07 17:00:00+00:00,20:00,3400.0,89.84,81.51
2025-04-07 18:00:00+00:00,21:00,3400.0,89.84,81.51
2025-04-07 19:00:00+00:00,22:00,3100.44,81.92,74.33
2025-04-07 20:00:00+00:00,23:00,2989.01,78.98,71.66
2025-04-07 21:00:00+00:00,00:00,2996.59,79.18,71.84
2025-04-07 22:00:00+00:00,01:00,2994.01,79.11,71.78
2025-04-07 23:00:00+00:00,02:00,2899.99,76.63,69.52
2025-04-08 00:00:00+00:00,03:00,2200.0,58.13,52.74
2025-04-08 01:00:00+00:00,04:00,2599.0,68.67,62.31
2025-04-08 02:00:00+00:00,05:00,2768.01,73.14,66.36
2025-04-08 03:00:00+00:00,06:00,3044.0,80.43,72.98
2025-04-08 04:00:00+00:00,07:00,3044.01,80.43,72.98
2025-04-08 05:00:00+00:00,08:00,3359.99,88.78,80.55
2025-04-08 06:00:00+00:00,09:00,3319.99,87.72,79.59
2025-04-08 07:00:00+00:00,10:00,2999.02,79.24,71.9
2025-04-08 08:00:00+00:00,11:00,2899.01,76.6,69.5
2025-04-08 09:00:00+00:00,12:00,2700.0,71.34,64.73
2025-04-08 10:00:00+00:00,13:00,2994.01,79.11,71.78
2025-04-08 11:00:00+00:00,14:00,3199.99,84.55,76.72
2025-04-08 12:00:00+00:00,15:00,3244.0,85.71,77.77
2025-04-08 13:00:00+00:00,16:00,3350.0,88.52,80.31
2025-04-08 14:00:00+00:00,17:00,3399.7,89.83,81.51
2025-04-08 15:00:00+00:00,18:00,3399.69,89.83,81.5
2025-04-08 16:00:00+00:00,19:00,3400.0,89.84,81.51
2025-04-08 17:00:00+00:00,20:00,3400.0,89.84,81.51
2025-04-08 18:00:00+00:00,21:00,3399.7,89.83,81.51
2025-04-08 19:00:00+00:00,22:00,3078.0,81.33,73.79
2025-04-08 20:00:00+00:00,23:00,3078.01,81.33,73.79
2025-04-08 21:00:00+00:00,00:00,3302.0,87.05,79.27
2025-04-08 22:00:00+00:00,01:00,2912.45,76.78,69.92
2025-04-08 23:00:00+00:00,02:00,2643.45,69.69,63.46
2025-04-09 00:00:00+00:00,03:00,2174.99,57.34,52.21
2025-04-09 01:00:00+00:00,04:00,2200.0,58.0,52.81
2025-04-09 02:00:00+00:00,05:00,2700.01,71.18,64.82
2025-04-09 03:00:00+00:00,06:00,2918.89,76.95,70.07
2025-04-09 04:00:00+00:00,07:00,2749.47,72.48,66.01
2025-04-09 05:00:00+00:00,08:00,3399.68,89.62,81.61
2025-04-09 06:00:00+00:00,09:00,3359.99,88.58,80.66
2025-04-09 07:00:00+00:00,10:00,3194.0,84.2,76.68
2025-04-09 08:00:00+00:00,11:00,3194.0,84.2,76.68
2025-04-09 09:00:00+00:00,12:00,2202.99,58.08,52.89
2025-04-09 10:00:00+00:00,13:00,2534.46,66.81,60.84
2025-04-09 11:00:00+00:00,14:00,2534.45,66.81,60.84
2025-04-09 12:00:00+00:00,15:00,2249.99,59.31,54.01
2025-04-09 13:00:00+00:00,16:00,2899.0,76.42,69.6
2025-04-09 14:00:00+00:00,17:00,3399.68,89.62,81.61
2025-04-09 15:00:00+00:00,18:00,3399.68,89.62,81.61
2025-04-09 16:00:00+00:00,19:00,3399.69,89.62,81.62
2025-04-09 17:00:00+00:00,20:00,3400.0,89.63,81.62
2025-04-09 18:00:00+00:00,21:00,3399.68,89.62,81.61
2025-04-09 19:00:00+00:00,22:00,3194.0,84.2,76.68
2025-04-09 20:00:00+00:00,23:00,2998.0,79.03,71.97
2025-04-09 21:00:00+00:00,00:00,2996.01,78.99,72.22
2025-04-09 22:00:00+00:00,01:00,2848.46,75.1,68.67
2025-04-09 23:00:00+00:00,02:00,2500.0,65.91,60.27
2025-04-10 00:00:00+00:00,03:00,2510.1,66.18,60.51
2025-04-10 01:00:00+00:00,04:00,2350.01,61.96,56.65
2025-04-10 02:00:00+00:00,05:00,2824.44,74.46,68.09
2025-04-10 03:00:00+00:00,06:00,2799.99,73.82,67.5
2025-04-10 04:00:00+00:00,07:00,2891.01,76.22,69.69
2025-04-10 05:00:00+00:00,08:00,3399.68,89.63,81.96
2025-04-10 06:00:00+00:00,09:00,3399.68,89.63,81.96
2025-04-10 07:00:00+00:00,10:00,3220.0,84.89,77.62
2025-04-10 08:00:00+00:00,11:00,2997.45,79.03,72.26
2025-04-10 09:00:00+00:00,12:00,2662.4,70.19,64.18
2025-04-10 10:00:00+00:00,13:00,2275.0,59.98,54.84
2025-04-10 11:00:00+00:00,14:00,2361.61,62.26,56.93
2025-04-10 12:00:00+00:00,15:00,2710.1,71.45,65.33
2025-04-10 13:00:00+00:00,16:00,2997.46,79.03,72.26
2025-04-10 14:00:00+00:00,17:00,3338.0,88.0,80.47
2025-04-10 15:00:00+00:00,18:00,3399.68,89.63,81.96
2025-04-10 16:00:00+00:00,19:00,3399.69,89.63,81.96
2025-04-10 17:00:00+00:00,20:00,3399.69,89.63,81.96
2025-04-10 18:00:00+00:00,21:00,3399.68,89.63,81.96
2025-04-10 19:00:00+00:00,22:00,3180.0,83.84,76.66
2025-04-10 20:00:00+00:00,23:00,3132.45,82.59,75.51
2025-04-10 21:00:00+00:00,00:00,3094.0,81.57,73.89
2025-04-10 22:00:00+00:00,01:00,2982.0,78.61,71.22
2025-04-10 23:00:00+00:00,02:00,2614.99,68.94,62.45
2025-04-11 00:00:00+00:00,03:00,2218.07,58.47,52.97
2025-04-11 01:00:00+00:00,04:00,2410.1,63.54,57.56
2025-04-11 02:00:00+00:00,05:00,2749.48,72.48,65.67
2025-04-11 03:00:00+00:00,06:00,2982.0,78.61,71.22
2025-04-11 04:00:00+00:00,07:00,2819.99,74.34,67.35
2025-04-11 05:00:00+00:00,08:00,3350.0,88.31,80.01
2025-04-11 06:00:00+00:00,09:00,3327.31,87.72,79.47
2025-04-11 07:00:00+00:00,10:00,2248.71,59.28,53.71
2025-04-11 08:00:00+00:00,11:00,2926.38,77.15,69.89
2025-04-11 09:00:00+00:00,12:00,2560.0,67.49,61.14
2025-04-11 10:00:00+00:00,13:00,2585.0,68.15,61.74
2025-04-11 11:00:00+00:00,14:00,2994.0,78.93,71.51
2025-04-11 12:00:00+00:00,15:00,2994.0,78.93,71.51
2025-04-11 13:00:00+00:00,16:00,3175.0,83.7,75.83
2025-04-11 14:00:00+00:00,17:00,3359.99,88.58,80.25
2025-04-11 15:00:00+00:00,18:00,3399.69,89.62,81.19
2025-04-11 16:00:00+00:00,19:00,3400.0,89.63,81.2
2025-04-11 17:00:00+00:00,20:00,3400.0,89.63,81.2
2025-04-11 18:00:00+00:00,21:00,3399.68,89.62,81.19
2025-04-11 19:00:00+00:00,22:00,3074.01,81.04,73.42
2025-04-11 20:00:00+00:00,23:00,2949.0,77.74,70.43
2025-04-11 21:00:00+00:00,00:00,3342.01,88.26,79.93
2025-04-11 22:00:00+00:00,01:00,2999.0,79.2,71.72
2025-04-11 23:00:00+00:00,02:00,2976.29,78.6,71.18
2025-04-12 00:00:00+00:00,03:00,2702.0,71.36,64.62
2025-04-12 01:00:00+00:00,04:00,2741.0,72.39,65.55
2025-04-12 02:00:00+00:00,05:00,3087.74,81.55,73.85
2025-04-12 03:00:00+00:00,06:00,3150.0,83.19,75.33
2025-04-12 04:00:00+00:00,07:00,1999.91,52.82,47.83
2025-04-12 05:00:00+00:00,08:00,2495.02,65.89,59.67
2025-04-12 06:00:00+00:00,09:00,2699.58,71.3,64.56
2025-04-12 07:00:00+00:00,10:00,2700.0,71.31,64.57
2025-04-12 08:00:00+00:00,11:00,1999.91,52.82,47.83
2025-04-12 09:00:00+00:00,12:00,1864.99,49.25,44.6
2025-04-12 10:00:00+00:00,13:00,2472.01,65.29,59.12
2025-04-12 11:00:00+00:00,14:00,2472.0,65.29,59.12
2025-04-12 12:00:00+00:00,15:00,2750.01,72.63,65.77
2025-04-12 13:00:00+00:00,16:00,2848.48,75.23,68.12
2025-04-12 14:00:00+00:00,17:00,2749.47,72.61,65.76
2025-04-12 15:00:00+00:00,18:00,3359.99,88.74,80.36
2025-04-12 16:00:00+00:00,19:00,3399.82,89.79,81.31
2025-04-12 17:00:00+00:00,20:00,3400.0,89.79,81.31
2025-04-12 18:00:00+00:00,21:00,3399.82,89.79,81.31
2025-04-12 19:00:00+00:00,22:00,3200.0,84.51,76.53
2025-04-12 20:00:00+00:00,23:00,2948.0,77.86,70.5
2025-04-12 21:00:00+00:00,00:00,3212.0,84.73,74.63
2025-04-12 22:00:00+00:00,01:00,3212.01,84.73,74.63
2025-04-12 23:00:00+00:00,02:00,2900.0,76.5,67.38
2025-04-13 00:00:00+00:00,03:00,2699.48,71.21,62.72
2025-04-13 01:00:00+00:00,04:00,2725.0,71.89,63.31
2025-04-13 02:00:00+00:00,05:00,3100.01,81.78,72.03
2025-04-13 03:00:00+00:00,06:00,2900.0,76.5,67.38
2025-04-13 04:00:00+00:00,07:00,2610.1,68.85,60.64
2025-04-13 05:00:00+00:00,08:00,1864.99,49.2,43.33
2025-04-13 06:00:00+00:00,09:00,1080.01,28.49,25.09
2025-04-13 07:00:00+00:00,10:00,920.0,24.27,21.38
2025-04-13 08:00:00+00:00,11:00,549.99,14.51,12.78
2025-04-13 09:00:00+00:00,12:00,554.1,14.62,12.87
2025-04-13 10:00:00+00:00,13:00,1080.0,28.49,25.09
2025-04-13 11:00:00+00:00,14:00,975.0,25.72,22.65
2025-04-13 12:00:00+00:00,15:00,863.64,22.78,20.07
2025-04-13 13:00:00+00:00,16:00,1500.0,39.57,34.85
2025-04-13 14:00:00+00:00,17:00,2575.0,67.93,59.83
2025-04-13 15:00:00+00:00,18:00,3319.99,87.58,77.14
2025-04-13 16:00:00+00:00,19:00,3399.87,89.69,78.99
2025-04-13 17:00:00+00:00,20:00,3400.0,89.69,79.0
2025-04-13 18:00:00+00:00,21:00,3399.87,89.69,78.99
2025-04-13 19:00:00+00:00,22:00,3383.03,89.24,78.6
2025-04-13 20:00:00+00:00,23:00,3282.5,86.59,76.27
2025-04-13 21:00:00+00:00,00:00,3220.01,84.94,74.81
2025-04-13 22:00:00+00:00,01:00,3028.01,79.88,70.35
2025-04-13 23:00:00+00:00,02:00,2699.47,71.21,62.72
2025-04-14 00:00:00+00:00,03:00,2110.11,55.67,49.03
2025-04-14 01:00:00+00:00,04:00,2388.0,63.0,55.48
2025-04-14 02:00:00+00:00,05:00,2973.5,78.44,69.09
2025-04-14 03:00:00+00:00,06:00,2702.0,71.28,62.78
2025-04-14 04:00:00+00:00,07:00,2800.0,73.86,65.06
2025-04-14 05:00:00+00:00,08:00,3399.76,89.69,78.99
2025-04-14 06:00:00+00:00,09:00,3399.76,89.69,78.99
2025-04-14 07:00:00+00:00,10:00,3028.01,79.88,70.35
2025-04-14 08:00:00+00:00,11:00,3088.87,81.48,71.77
2025-04-14 09:00:00+00:00,12:00,2514.0,66.32,58.41
2025-04-14 10:00:00+00:00,13:00,2875.3,75.85,66.8
2025-04-14 11:00:00+00:00,14:00,2387.99,63.0,55.48
2025-04-14 12:00:00+00:00,15:00,2514.0,66.32,58.41
2025-04-14 13:00:00+00:00,16:00,3028.0,79.88,70.35
2025-04-14 14:00:00+00:00,17:00,3399.0,89.67,78.97
2025-04-14 15:00:00+00:00,18:00,3399.76,89.69,78.99
2025-04-14 16:00:00+00:00,19:00,3400.0,89.69,79.0
2025-04-14 17:00:00+00:00,20:00,3400.0,89.69,79.0
2025-04-14 18:00:00+00:00,21:00,3399.77,89.69,78.99
2025-04-14 19:00:00+00:00,22:00,3155.0,83.23,73.3
2025-04-14 20:00:00+00:00,23:00,3028.0,79.88,70.35
2025-04-14 21:00:00+00:00,00:00,3150.0,83.1,73.19
2025-04-14 22:00:00+00:00,01:00,3097.01,81.7,71.96
2025-04-14 23:00:00+00:00,02:00,2699.47,71.21,62.72
2025-04-15 00:00:00+00:00,03:00,2510.1,66.22,58.32
2025-04-15 01:00:00+00:00,04:00,2699.48,71.21,62.72
2025-04-15 02:00:00+00:00,05:00,3009.79,79.4,69.93
2025-04-15 03:00:00+00:00,06:00,2948.82,77.79,68.51
2025-04-15 04:00:00+00:00,07:00,2800.0,73.86,65.06
2025-04-15 05:00:00+00:00,08:00,3399.76,89.69,78.99
2025-04-15 06:00:00+00:00,09:00,3300.0,87.05,76.67
2025-04-15 07:00:00+00:00,10:00,2700.0,71.23,62.73
2025-04-15 08:00:00+00:00,11:00,2978.29,78.57,69.2
2025-04-15 09:00:00+00:00,12:00,2361.62,62.3,54.87
2025-04-15 10:00:00+00:00,13:00,2700.01,71.23,62.73
2025-04-15 11:00:00+00:00,14:00,2387.99,63.0,55.48
2025-04-15 12:00:00+00:00,15:00,2699.48,71.21,62.72
2025-04-15 13:00:00+00:00,16:00,3147.77,83.04,73.14
2025-04-15 14:00:00+00:00,17:00,3399.76,89.69,78.99
2025-04-15 15:00:00+00:00,18:00,3399.77,89.69,78.99
2025-04-15 16:00:00+00:00,19:00,3400.0,89.69,79.0
2025-04-15 17:00:00+00:00,20:00,3400.0,89.69,79.0
2025-04-15 18:00:00+00:00,21:00,3400.0,89.69,79.0
2025-04-15 19:00:00+00:00,22:00,3399.76,89.69,78.99
2025-04-15 20:00:00+00:00,23:00,3360.0,88.64,78.07
2025-04-15 21:00:00+00:00,00:00,3390.0,89.29,78.38
2025-04-15 22:00:00+00:00,01:00,3399.76,89.55,78.61
2025-04-15 23:00:00+00:00,02:00,3182.02,83.81,73.57
2025-04-16 00:00:00+00:00,03:00,3000.01,79.02,69.37
2025-04-16 01:00:00+00:00,04:00,2980.0,78.49,68.9
2025-04-16 02:00:00+00:00,05:00,3182.01,83.81,73.57
2025-04-16 03:00:00+00:00,06:00,2910.11,76.65,67.29
2025-04-16 04:00:00+00:00,07:00,2000.0,52.68,46.24
2025-04-16 05:00:00+00:00,08:00,3359.99,88.5,77.69
2025-04-16 06:00:00+00:00,09:00,3380.02,89.03,78.15
2025-04-16 07:00:00+00:00,10:00,3194.91,84.15,73.87
2025-04-16 08:00:00+00:00,11:00,3080.0,81.13,71.21
2025-04-16 09:00:00+00:00,12:00,1999.99,52.68,46.24
2025-04-16 10:00:00+00:00,13:00,2350.0,61.9,54.34
2025-04-16 11:00:00+00:00,14:00,2404.12,63.32,55.59
2025-04-16 12:00:00+00:00,15:00,2500.08,65.85,57.81
2025-04-16 13:00:00+00:00,16:00,3000.01,79.02,69.37
2025-04-16 14:00:00+00:00,17:00,3355.0,88.37,77.57
2025-04-16 15:00:00+00:00,18:00,3399.76,89.55,78.61
2025-04-16 16:00:00+00:00,19:00,3400.0,89.56,78.61
2025-04-16 17:00:00+00:00,20:00,3400.0,89.56,78.61
2025-04-16 18:00:00+00:00,21:00,3400.0,89.56,78.61
2025-04-16 19:00:00+00:00,22:00,3399.76,89.55,78.61
2025-04-16 20:00:00+00:00,23:00,3399.76,89.55,78.61
2025-04-16 21:00:00+00:00,00:00,3319.99,87.35,77.03
2025-04-16 22:00:00+00:00,01:00,3250.01,85.51,75.4
2025-04-16 23:00:00+00:00,02:00,3170.0,83.41,73.55
2025-04-17 00:00:00+00:00,03:00,3128.11,82.3,72.58
2025-04-17 01:00:00+00:00,04:00,3175.01,83.54,73.66
2025-04-17 02:00:00+00:00,05:00,3297.99,86.77,76.52
2025-04-17 03:00:00+00:00,06:00,3079.99,81.04,71.46
2025-04-17 04:00:00+00:00,07:00,2699.01,71.01,62.62
2025-04-17 05:00:00+00:00,08:00,2900.01,76.3,67.28
2025-04-17 06:00:00+00:00,09:00,2250.0,59.2,52.2
2025-04-17 07:00:00+00:00,10:00,1510.01,39.73,35.03
2025-04-17 08:00:00+00:00,11:00,1699.99,44.73,39.44
2025-04-17 09:00:00+00:00,12:00,1080.01,28.42,25.06
2025-04-17 10:00:00+00:00,13:00,1263.64,33.25,29.32
2025-04-17 11:00:00+00:00,14:00,1864.99,49.07,43.27
2025-04-17 12:00:00+00:00,15:00,1894.98,49.86,43.97
2025-04-17 13:00:00+00:00,16:00,2877.36,75.71,66.76
2025-04-17 14:00:00+00:00,17:00,3319.99,87.35,77.03
2025-04-17 15:00:00+00:00,18:00,3400.0,89.46,78.88
2025-04-17 16:00:00+00:00,19:00,3400.0,89.46,78.88
2025-04-17 17:00:00+00:00,20:00,3400.0,89.46,78.88
2025-04-17 18:00:00+00:00,21:00,3400.0,89.46,78.88
2025-04-17 19:00:00+00:00,22:00,3400.0,89.46,78.88
2025-04-17 20:00:00+00:00,23:00,3360.0,88.41,77.96
2025-04-17 21:00:00+00:00,00:00,3360.0,88.31,77.7
2025-04-17 22:00:00+00:00,01:00,3100.0,81.48,71.68
2025-04-17 23:00:00+00:00,02:00,2871.99,75.48,66.41
2025-04-18 00:00:00+00:00,03:00,2699.0,70.94,62.41
2025-04-18 01:00:00+00:00,04:00,2699.0,70.94,62.41
2025-04-18 02:00:00+00:00,05:00,2871.99,75.48,66.41
2025-04-18 03:00:00+00:00,06:00,2699.01,70.94,62.41
2025-04-18 04:00:00+00:00,07:00,2699.01,70.94,62.41
2025-04-18 05:00:00+00:00,08:00,3300.0,86.73,76.31
2025-04-18 06:00:00+00:00,09:00,2818.0,74.07,65.16
2025-04-18 07:00:00+00:00,10:00,2200.0,57.82,50.87
2025-04-18 08:00:00+00:00,11:00,2239.99,58.87,51.8
2025-04-18 09:00:00+00:00,12:00,1499.99,39.42,34.69
2025-04-18 10:00:00+00:00,13:00,615.11,16.17,14.22
2025-04-18 11:00:00+00:00,14:00,1000.0,26.28,23.12
2025-04-18 12:00:00+00:00,15:00,1395.6,36.68,32.27
2025-04-18 13:00:00+00:00,16:00,2699.47,70.95,62.42
2025-04-18 14:00:00+00:00,17:00,3296.01,86.63,76.22
2025-04-18 15:00:00+00:00,18:00,3400.0,89.36,78.62
2025-04-18 16:00:00+00:00,19:00,3400.0,89.36,78.62
2025-04-18 17:00:00+00:00,20:00,3400.0,89.36,78.62
2025-04-18 18:00:00+00:00,21:00,3400.0,89.36,78.62
2025-04-18 19:00:00+00:00,22:00,3400.0,89.36,78.62
2025-04-18 20:00:00+00:00,23:00,3320.0,87.26,76.77
2025-04-18 21:00:00+00:00,00:00,3225.1,84.73,74.54
2025-04-18 22:00:00+00:00,01:00,3095.81,81.34,71.56
2025-04-18 23:00:00+00:00,02:00,2906.24,76.36,67.17
2025-04-19 00:00:00+00:00,03:00,2698.47,70.9,62.37
2025-04-19 01:00:00+00:00,04:00,2700.0,70.94,62.41
2025-04-19 02:00:00+00:00,05:00,3069.99,80.66,70.96
2025-04-19 03:00:00+00:00,06:00,3200.01,84.08,73.96
2025-04-19 04:00:00+00:00,07:00,2240.0,58.85,51.77
2025-04-19 05:00:00+00:00,08:00,2599.02,68.29,60.07
2025-04-19 06:00:00+00:00,09:00,2239.99,58.85,51.77
2025-04-19 07:00:00+00:00,10:00,1394.6,36.64,32.23
2025-04-19 08:00:00+00:00,11:00,1263.64,33.2,29.21
2025-04-19 09:00:00+00:00,12:00,1000.06,26.28,23.12
2025-04-19 10:00:00+00:00,13:00,1237.59,32.52,28.61
2025-04-19 11:00:00+00:00,14:00,1000.05,26.27,23.11
2025-04-19 12:00:00+00:00,15:00,250.0,6.57,5.78
2025-04-19 13:00:00+00:00,16:00,1001.0,26.3,23.14
2025-04-19 14:00:00+00:00,17:00,2506.0,65.84,57.92
2025-04-19 15:00:00+00:00,18:00,2700.01,70.94,62.41
